model,obs_index,galaxy,radius,pareto_k
ptq-screen,1447,UGC07089,2.61,0.04637125640469876
ptq-screen,1448,UGC07089,3.5,0.044310834481047626
ptq-screen,1449,UGC07089,4.37,0.0718841439414611
ptq-screen,1450,UGC07089,5.24,0.07610059498056665
ptq-screen,1451,UGC07089,6.11,0.08412726588085086
ptq-screen,1452,UGC07089,6.55,-0.012606281715122004
ptq-screen,1453,UGC07089,6.98,0.03057832539931112
ptq-screen,1454,UGC07089,7.85,0.027064303414373766
ptq-screen,1455,UGC07089,8.72,0.0015393042977381623
ptq-screen,1456,UGC07089,9.16,-0.02615734183035945
ptq-screen,1457,UGC07151,0.5,0.08218627805706352
ptq-screen,1458,UGC07151,1.0,0.0816711768739321
ptq-screen,1459,UGC07151,1.5,0.208010423648397
ptq-screen,1460,UGC07151,2.0,0.2276841933852302
ptq-screen,1461,UGC07151,2.49,0.10447855543371841
ptq-screen,1462,UGC07151,3.0,0.08496495046913394
ptq-screen,1463,UGC07151,3.49,0.09451151539943273
ptq-screen,1464,UGC07151,4.0,0.08952951430308967
ptq-screen,1465,UGC07151,4.49,0.08836161201733989
ptq-screen,1466,UGC07151,5.01,0.0887320605135614
ptq-screen,1467,UGC07151,5.5,0.10569231245908706
ptq-screen,1468,UGC07232,0.21,0.09714261189522047
ptq-screen,1469,UGC07232,0.41,0.319584283786462
ptq-screen,1470,UGC07232,0.62,0.21242474649156817
ptq-screen,1471,UGC07232,0.82,0.08639119024343603
ptq-screen,1472,UGC07524,0.35,-0.04036543317621115
ptq-screen,1473,UGC07524,0.69,0.149184254907826
ptq-screen,1474,UGC07524,1.03,0.09799621941384958
ptq-screen,1475,UGC07524,1.38,0.0844629116171745
ptq-screen,1476,UGC07524,1.72,0.08440963897723881
ptq-screen,1477,UGC07524,2.07,0.07821525817962398
ptq-screen,1478,UGC07524,2.41,0.08451403924941675
ptq-screen,1479,UGC07524,2.76,0.10365461093808173
ptq-screen,1480,UGC07524,3.1,0.0798979965579315
ptq-screen,1481,UGC07524,3.45,0.04688565091500327
ptq-screen,1482,UGC07524,3.79,0.052955377198090355
ptq-screen,1483,UGC07524,4.14,0.061284314061964815
ptq-screen,1484,UGC07524,4.48,0.05023057180669037
ptq-screen,1485,UGC07524,4.82,0.05170945698166152
ptq-screen,1486,UGC07524,5.17,0.06377270994732348
ptq-screen,1487,UGC07524,5.51,0.07211974052892157
ptq-screen,1488,UGC07524,5.86,0.06296658019519193
ptq-screen,1489,UGC07524,6.2,0.06586381660151967
ptq-screen,1490,UGC07524,6.55,0.08194555777966865
ptq-screen,1491,UGC07524,6.89,0.0810649590931889
ptq-screen,1492,UGC07524,7.25,0.08093170226630536
ptq-screen,1493,UGC07524,7.58,0.10362580466087555
ptq-screen,1494,UGC07524,7.94,-0.07062069996958145
ptq-screen,1495,UGC07524,8.27,-0.08817662265980818
ptq-screen,1496,UGC07524,8.63,-0.07673116425123729
ptq-screen,1497,UGC07524,8.97,-0.08915845636600457
ptq-screen,1498,UGC07524,9.3,-0.08036786722933481
ptq-screen,1499,UGC07524,9.66,-0.0707301904465943
ptq-screen,1500,UGC07524,9.99,-0.07005859362629467
ptq-screen,1501,UGC07524,10.35,-0.07465725472162414
ptq-screen,1502,UGC07524,10.69,-0.03556526701502687
ptq-screen,1503,UGC07559,0.36,-0.06235301181628986
ptq-screen,1504,UGC07559,0.72,-0.03691055941692999
ptq-screen,1505,UGC07559,1.08,-0.05048284417362124
ptq-screen,1506,UGC07559,1.45,-0.013551921291725144
ptq-screen,1507,UGC07559,1.8,-0.056447262825328956
ptq-screen,1508,UGC07559,2.17,-0.030629082222743992
ptq-screen,1509,UGC07559,2.53,-0.06292497811397763
ptq-screen,1510,UGC07577,0.19,-0.04568815731387729
ptq-screen,1511,UGC07577,0.38,-0.1787486984133918
ptq-screen,1512,UGC07577,0.57,-0.22832479283094878
ptq-screen,1513,UGC07577,0.75,-0.1523028035343664
ptq-screen,1514,UGC07577,0.94,-0.1220440733094543
ptq-screen,1515,UGC07577,1.13,-0.11366558008814485
ptq-screen,1516,UGC07577,1.32,-0.06188408432505167
ptq-screen,1517,UGC07577,1.51,-0.051916040458842155
ptq-screen,1518,UGC07577,1.69,-0.06762654105506007
ptq-screen,1519,UGC07866,0.33,0.012989169586059078
ptq-screen,1520,UGC07866,0.66,0.05360432444140078
ptq-screen,1521,UGC07866,1.0,0.06027327654823848
ptq-screen,1522,UGC07866,1.33,0.06783815383305582
ptq-screen,1523,UGC07866,1.67,0.03762501645317231
ptq-screen,1524,UGC07866,2.0,0.04270077183355037
ptq-screen,1525,UGC07866,2.32,0.035502016759542
ptq-screen,1526,UGC08286,0.47,-0.12951148413249206
ptq-screen,1527,UGC08286,0.95,0.22135882314792976
ptq-screen,1528,UGC08286,1.42,0.11952538819344015
ptq-screen,1529,UGC08286,1.9,0.04137162224487977
ptq-screen,1530,UGC08286,2.37,0.14733162521542784
ptq-screen,1531,UGC08286,2.84,0.18916433307150798
ptq-screen,1532,UGC08286,3.3,0.2230039820959231
ptq-screen,1533,UGC08286,3.78,0.1916573003713883
ptq-screen,1534,UGC08286,4.25,0.16950616744892988
ptq-screen,1535,UGC08286,4.73,0.08618394705708847
ptq-screen,1536,UGC08286,5.2,0.09129515027518789
ptq-screen,1537,UGC08286,5.67,0.061045557945197546
ptq-screen,1538,UGC08286,6.15,0.05293049307314208
ptq-screen,1539,UGC08286,6.62,0.03564215063135178
ptq-screen,1540,UGC08286,7.1,0.015724231675634755
ptq-screen,1541,UGC08286,7.57,0.010662245400290739
ptq-screen,1542,UGC08286,8.04,0.014621258149135135
ptq-screen,1543,UGC08490,0.34,-0.024676398946655295
ptq-screen,1544,UGC08490,0.68,-0.013951595267724869
ptq-screen,1545,UGC08490,1.02,0.003778250053003373
ptq-screen,1546,UGC08490,1.36,0.04468494784100568
ptq-screen,1547,UGC08490,1.69,0.056344852355061995
ptq-screen,1548,UGC08490,2.03,0.056650228127474014
ptq-screen,1549,UGC08490,2.37,0.015913242544944937
ptq-screen,1550,UGC08490,2.7,-0.010638823730478926
ptq-screen,1551,UGC08490,3.05,-0.04931448188188281
ptq-screen,1552,UGC08490,3.38,-0.06339871216911998
ptq-screen,1553,UGC08490,3.72,-0.0815979276885139
ptq-screen,1554,UGC08490,4.06,-0.07793976454628299
ptq-screen,1555,UGC08490,4.39,-0.09418425110063089
ptq-screen,1556,UGC08490,4.74,-0.09348094802107149
ptq-screen,1557,UGC08490,5.08,-0.0776545536918351
ptq-screen,1558,UGC08490,5.41,-0.06433554820715703
ptq-screen,1559,UGC08490,5.75,-0.05901406333908456
ptq-screen,1560,UGC08490,6.09,-0.06962600583557244
ptq-screen,1561,UGC08490,6.42,-0.06264600896969179
ptq-screen,1562,UGC08490,6.77,-0.06896258350407103
ptq-screen,1563,UGC08490,7.11,-0.08966926612925087
ptq-screen,1564,UGC08490,7.44,-0.13995921531382838
ptq-screen,1565,UGC08490,7.78,-0.13420289114324332
ptq-screen,1566,UGC08490,8.12,-0.13358323795835875
ptq-screen,1567,UGC08490,8.46,-0.1421473178686382
ptq-screen,1568,UGC08490,8.8,-0.15724251967778843
ptq-screen,1569,UGC08490,9.13,-0.16898121303942568
ptq-screen,1570,UGC08490,9.47,-0.15509078123244655
ptq-screen,1571,UGC08490,9.77,-0.1771279512098116
ptq-screen,1572,UGC08490,10.15,-0.18563368775157837
ptq-screen,1573,UGC08837,0.52,0.025761616605839567
ptq-screen,1574,UGC08837,1.05,0.04800833911488675
ptq-screen,1575,UGC08837,1.57,-0.01545380846577782
ptq-screen,1576,UGC08837,2.09,0.047949437693036695
ptq-screen,1577,UGC08837,2.63,0.021940586899036885
ptq-screen,1578,UGC08837,3.15,-0.12643779430906343
ptq-screen,1579,UGC08837,3.68,-0.13054047660429907
ptq-screen,1580,UGC08837,4.2,-0.045189846207322
ptq-screen,1581,UGC09037,2.43,1.294969255229779
ptq-screen,1582,UGC09037,3.65,1.238645453632475
ptq-screen,1583,UGC09037,4.86,0.9554120334891838
ptq-screen,1584,UGC09037,6.08,0.8156963472805772
ptq-screen,1585,UGC09037,7.29,0.8500287722048393
ptq-screen,1586,UGC09037,8.51,0.8537777424702999
ptq-screen,1587,UGC09037,9.73,0.7143030080513646
ptq-screen,1588,UGC09037,10.96,0.5966192718185506
ptq-screen,1589,UGC09037,12.19,0.570132611214133
ptq-screen,1590,UGC09037,13.41,0.556087278757971
ptq-screen,1591,UGC09037,14.55,0.5520751019058305
ptq-screen,1592,UGC09037,15.78,0.47740249581469896
ptq-screen,1593,UGC09037,17.0,0.41515334106599355
ptq-screen,1594,UGC09037,18.23,0.3239507329535148
ptq-screen,1595,UGC09037,19.46,0.21507046674431965
ptq-screen,1596,UGC09037,20.69,0.22516835647839567
ptq-screen,1597,UGC09037,21.92,0.22162708592897
ptq-screen,1598,UGC09037,23.14,0.19770171423709712
ptq-screen,1599,UGC09037,24.28,0.16259967139565976
ptq-screen,1600,UGC09037,25.51,0.07015060365770968
ptq-screen,1601,UGC09037,26.73,0.013837698196980873
ptq-screen,1602,UGC09037,27.96,0.029107332745821283
ptq-screen,1603,UGC09133,0.32,-0.06311015431167726
ptq-screen,1604,UGC09133,0.63,0.04943012826048939
ptq-screen,1605,UGC09133,0.95,0.04104749442838305
ptq-screen,1606,UGC09133,1.26,-0.0931538291401577
ptq-screen,1607,UGC09133,1.58,-0.09702284537007717
ptq-screen,1608,UGC09133,1.89,-0.09087935209751927
ptq-screen,1609,UGC09133,2.21,-0.09799658742797565
ptq-screen,1610,UGC09133,2.52,-0.08028492082375403
ptq-screen,1611,UGC09133,2.84,-0.07639780151314231
ptq-screen,1612,UGC09133,3.15,-0.06410010350571134
ptq-screen,1613,UGC09133,3.47,-0.06114981614377741
ptq-screen,1614,UGC09133,3.79,-0.05352736075322191
ptq-screen,1615,UGC09133,4.1,-0.04373838614233477
ptq-screen,1616,UGC09133,4.42,-0.03894320145527011
ptq-screen,1617,UGC09133,4.73,-0.03413962813320852
ptq-screen,1618,UGC09133,5.05,-0.03552421147304217
ptq-screen,1619,UGC09133,5.36,-0.040822410667643645
ptq-screen,1620,UGC09133,5.68,-0.09910436867562443
ptq-screen,1621,UGC09133,5.99,-0.06889237224954033
ptq-screen,1622,UGC09133,6.31,-0.05329888208474554
ptq-screen,1623,UGC09133,6.62,-0.035531810668270415
ptq-screen,1624,UGC09133,6.94,-0.0472060288724213
ptq-screen,1625,UGC09133,7.57,-0.03358570519077018
ptq-screen,1626,UGC09133,7.89,-0.056886794832475204
ptq-screen,1627,UGC09133,8.2,-0.04196781489126734
ptq-screen,1628,UGC09133,8.31,-0.033564508062615635
ptq-screen,1629,UGC09133,8.52,-0.04033870568999348
ptq-screen,1630,UGC09133,8.83,-0.046131622788480556
ptq-screen,1631,UGC09133,9.15,-0.04264001678422749
ptq-screen,1632,UGC09133,9.78,-0.05142395558605045
ptq-screen,1633,UGC09133,10.1,-0.03120843144420367
ptq-screen,1634,UGC09133,11.04,-0.020359208545404055
ptq-screen,1635,UGC09133,11.36,-0.03668713659916806
ptq-screen,1636,UGC09133,11.67,-0.008991732870465634
ptq-screen,1637,UGC09133,13.57,-0.027216730669988098
ptq-screen,1638,UGC09133,13.88,-0.030365748345442513
ptq-screen,1639,UGC09133,14.2,-0.02953164160205594
ptq-screen,1640,UGC09133,16.61,-0.06593630328330606
ptq-screen,1641,UGC09133,19.35,-0.06274095243544651
ptq-screen,1642,UGC09133,22.19,-0.06877570066163076
ptq-screen,1643,UGC09133,24.92,-0.07769445815295008
ptq-screen,1644,UGC09133,27.66,-0.08499346897561665
ptq-screen,1645,UGC09133,30.5,-0.08800467016454724
ptq-screen,1646,UGC09133,33.23,-0.1001685765778068
ptq-screen,1647,UGC09133,35.96,-0.10585118607942572
ptq-screen,1648,UGC09133,38.8,-0.11073568106867464
ptq-screen,1649,UGC09133,41.54,-0.11373618349321969
ptq-screen,1650,UGC09133,44.27,-0.11527688886919288
ptq-screen,1651,UGC09133,47.11,-0.11735202572443991
ptq-screen,1652,UGC09133,49.84,-0.1379333652935833
ptq-screen,1653,UGC09133,52.58,-0.15467100256926475
ptq-screen,1654,UGC09133,55.42,-0.1679004607232615
ptq-screen,1655,UGC09133,58.15,-0.18386462793527777
ptq-screen,1656,UGC09133,60.89,-0.18858196386065934
ptq-screen,1657,UGC09133,63.62,-0.1844747628996461
ptq-screen,1658,UGC09133,66.46,-0.17770165481016514
ptq-screen,1659,UGC09133,69.19,-0.1752374116065069
ptq-screen,1660,UGC09133,71.93,-0.1794362311745975
ptq-screen,1661,UGC09133,74.77,-0.18257112353134086
ptq-screen,1662,UGC09133,77.5,-0.19069390842218234
ptq-screen,1663,UGC09133,80.23,-0.18843742234480512
ptq-screen,1664,UGC09133,83.07,-0.18508768439565843
ptq-screen,1665,UGC09133,85.81,-0.16789503040301965
ptq-screen,1666,UGC09133,88.54,-0.1762579285257751
ptq-screen,1667,UGC09133,91.38,-0.16524239988485184
ptq-screen,1668,UGC09133,94.12,-0.1539356072296425
ptq-screen,1669,UGC09133,99.69,-0.12893958715760287
ptq-screen,1670,UGC09133,108.31,-0.13351782339026516
ptq-screen,1671,UGC11455,0.62,0.1343612196447398
ptq-screen,1672,UGC11455,1.23,0.3824799804102002
ptq-screen,1673,UGC11455,1.83,0.41429055433607404
ptq-screen,1674,UGC11455,2.47,0.18911234866947976
ptq-screen,1675,UGC11455,3.08,0.23403923422729256
ptq-screen,1676,UGC11455,3.68,0.20151130592308178
ptq-screen,1677,UGC11455,4.32,-0.008933839594658932
ptq-screen,1678,UGC11455,4.91,0.05103919783943654
ptq-screen,1679,UGC11455,5.53,0.021357014584974576
ptq-screen,1680,UGC11455,6.17,0.1633127371538253
ptq-screen,1681,UGC11455,6.78,0.6664018739000647
ptq-screen,1682,UGC11455,7.38,0.7979509124072052
ptq-screen,1683,UGC11455,8.0,0.9493687170431476
ptq-screen,1684,UGC11455,8.62,0.6857164818013245
ptq-screen,1685,UGC11455,9.23,0.8059731419168961
ptq-screen,1686,UGC11455,9.85,0.6506278645783072
ptq-screen,1687,UGC11455,10.43,0.6466592160239879
ptq-screen,1688,UGC11455,11.05,0.5997315213254997
ptq-screen,1689,UGC11455,11.67,0.6681567259865211
ptq-screen,1690,UGC11455,12.19,0.15025424123442327
ptq-screen,1691,UGC11455,12.91,0.4690481022221436
ptq-screen,1692,UGC11455,14.56,0.40447007340940855
ptq-screen,1693,UGC11455,16.63,0.34652226327449565
ptq-screen,1694,UGC11455,17.77,0.36815210477388166
ptq-screen,1695,UGC11455,18.49,0.45928829300180746
ptq-screen,1696,UGC11455,20.24,0.46658158209680656
ptq-screen,1697,UGC11455,22.62,0.3310897495767017
ptq-screen,1698,UGC11455,24.89,0.6132801483256944
ptq-screen,1699,UGC11455,27.06,0.5624478545912284
ptq-screen,1700,UGC11455,29.13,0.48727966770868497
ptq-screen,1701,UGC11455,31.3,0.33937308783116726
ptq-screen,1702,UGC11455,33.46,0.45346107617467807
ptq-screen,1703,UGC11455,35.53,0.17410789531374515
ptq-screen,1704,UGC11455,37.7,0.09043168640722073
ptq-screen,1705,UGC11455,39.87,0.08489496086000672
ptq-screen,1706,UGC11455,41.93,0.053411964632060036
ptq-screen,1707,UGC12506,0.82,-0.0701655341998391
ptq-screen,1708,UGC12506,2.46,-0.0180187585988473
ptq-screen,1709,UGC12506,4.1,0.17628434164787365
ptq-screen,1710,UGC12506,5.74,0.17530268665996548
ptq-screen,1711,UGC12506,7.38,0.24764465455666934
ptq-screen,1712,UGC12506,9.02,0.2865322711278338
ptq-screen,1713,UGC12506,10.65,0.3921480288160419
ptq-screen,1714,UGC12506,12.29,0.42171692440703273
ptq-screen,1715,UGC12506,13.93,0.35552032192235106
ptq-screen,1716,UGC12506,15.57,0.3371914703540795
ptq-screen,1717,UGC12506,17.21,0.30088324635973746
ptq-screen,1718,UGC12506,18.85,0.28966812375091333
ptq-screen,1719,UGC12506,20.49,0.2668255882134695
ptq-screen,1720,UGC12506,22.13,0.2620680494694537
ptq-screen,1721,UGC12506,23.77,0.30604042354722716
ptq-screen,1722,UGC12506,25.41,0.19299279460306484
ptq-screen,1723,UGC12506,27.05,0.2755961950325044
ptq-screen,1724,UGC12506,28.68,0.26359361505321033
ptq-screen,1725,UGC12506,30.32,0.2562529754861713
ptq-screen,1726,UGC12506,31.96,0.20918669009404647
ptq-screen,1727,UGC12506,33.6,0.16162961143328083
ptq-screen,1728,UGC12506,35.24,0.08526743809074383
ptq-screen,1729,UGC12506,36.88,0.06751982648430108
ptq-screen,1730,UGC12506,38.52,0.021602180854581637
ptq-screen,1731,UGC12506,40.16,0.034017292811187066
ptq-screen,1732,UGC12506,41.8,-0.05064492081878906
ptq-screen,1733,UGC12506,43.44,-0.03316811121655215
ptq-screen,1734,UGC12506,45.08,-0.0663567925168516
ptq-screen,1735,UGC12506,46.71,-0.07690457358713013
ptq-screen,1736,UGC12506,48.35,-0.08435767243903519
ptq-screen,1737,UGC12506,49.99,-0.09043897545578537
ptq-screen,1738,UGCA442,0.42,-0.06598723111961616
ptq-screen,1739,UGCA442,1.26,-0.10457130941648106
ptq-screen,1740,UGCA442,2.11,0.013480490637853173
ptq-screen,1741,UGCA442,2.96,-0.1542768171127987
ptq-screen,1742,UGCA442,3.79,-0.08324954039075008
ptq-screen,1743,UGCA442,4.65,-0.07451899129409606
ptq-screen,1744,UGCA442,5.48,-0.04234875421774908
ptq-screen,1745,UGCA442,6.33,-0.0007025943757523407
ptq-screen,1746,UGCA444,0.12,-0.10005242145166059
ptq-screen,1747,UGCA444,0.19,-0.1804787608621176
ptq-screen,1748,UGCA444,0.26,-0.13849776764159005
ptq-screen,1749,UGCA444,0.33,-0.09495232721616739
ptq-screen,1750,UGCA444,0.4,-0.05966601987057586
ptq-screen,1751,UGCA444,0.47,-0.08013452948434312
ptq-screen,1752,UGCA444,0.55,-0.08869670611493685
ptq-screen,1753,UGCA444,0.62,-0.08896239484263387
ptq-screen,1754,UGCA444,0.69,-0.08481553686597734
ptq-screen,1755,UGCA444,0.76,-0.056478638774326705
ptq-screen,1756,UGCA444,0.83,-0.05780199367127853
ptq-screen,1757,UGCA444,0.9,-0.08409015395180043
ptq-screen,1758,UGCA444,0.97,-0.14684961555062737
ptq-screen,1759,UGCA444,1.04,-0.1850312236003802
ptq-screen,1760,UGCA444,1.11,-0.19672272032000188
ptq-screen,1761,UGCA444,1.19,-0.18668480121415024
ptq-screen,1762,UGCA444,1.26,-0.18826487375702602
ptq-screen,1763,UGCA444,1.33,-0.19308222332524985
ptq-screen,1764,UGCA444,1.4,-0.23055760215622506
ptq-screen,1765,UGCA444,1.48,-0.2305226265356517
ptq-screen,1766,UGCA444,1.55,-0.198268682467127
ptq-screen,1767,UGCA444,1.62,-0.19647749698053563
ptq-screen,1768,UGCA444,1.69,-0.2207193458257208
ptq-screen,1769,UGCA444,1.75,-0.12023335882059535
ptq-screen,1770,UGCA444,1.83,-0.18843664498716373
ptq-screen,1771,UGCA444,1.9,-0.15855923930955612
ptq-screen,1772,UGCA444,1.97,-0.12111788638343193
ptq-screen,1773,UGCA444,2.04,-0.17231515944720827
ptq-screen,1774,UGCA444,2.11,-0.16574789735896703
ptq-screen,1775,UGCA444,2.19,-0.16984055477602564
ptq-screen,1776,UGCA444,2.26,-0.16429174726962745
ptq-screen,1777,UGCA444,2.33,-0.108526025841458
ptq-screen,1778,UGCA444,2.4,-0.06937406008883192
ptq-screen,1779,UGCA444,2.48,-0.0689053471359396
ptq-screen,1780,UGCA444,2.55,-0.11553958182182031
ptq-screen,1781,UGCA444,2.62,-0.12167201022824496
mond-screen,0,CamB,0.16,-0.21904198296494326
mond-screen,1,CamB,0.41,-0.19663247398097985
mond-screen,2,CamB,0.57,-0.14387452415128918
mond-screen,3,CamB,0.73,-0.13380560496900473
mond-screen,4,CamB,0.9,-0.12314955130317495
mond-screen,5,CamB,1.06,-0.12201200467839626
mond-screen,6,CamB,1.22,-0.15656734255712923
mond-screen,7,CamB,1.47,-0.21908561636330107
mond-screen,8,CamB,1.79,-0.2886246529631506
mond-screen,9,D564-8,0.51,0.07585201850856567
mond-screen,10,D564-8,1.02,0.07747893344744963
mond-screen,11,D564-8,1.53,-0.022004307483189715
mond-screen,12,D564-8,2.04,-0.03454478456143108
mond-screen,13,D564-8,2.56,-0.1020174995015237
mond-screen,14,D564-8,3.07,-0.10781172341973669
mond-screen,15,D631-7,0.45,0.04550760207481604
mond-screen,16,D631-7,0.9,-0.006957846586048176
mond-screen,17,D631-7,1.35,-0.08107324844796526
mond-screen,18,D631-7,1.8,-0.05700761742649232
mond-screen,19,D631-7,2.25,-0.019844493554849855
mond-screen,20,D631-7,2.69,0.005420567905262289
mond-screen,21,D631-7,3.14,0.01810743242859843
mond-screen,22,D631-7,3.59,0.04873095373975879
mond-screen,23,D631-7,4.04,-0.01180717664177516
mond-screen,24,D631-7,4.49,-0.015732980182285933
mond-screen,25,D631-7,4.94,-0.08421662354224896
mond-screen,26,D631-7,5.39,-0.08588534248732947
mond-screen,27,D631-7,5.84,-0.06997131567837298
mond-screen,28,D631-7,6.29,-0.03716673845415124
mond-screen,29,D631-7,6.74,-0.0010423450007109617
mond-screen,30,D631-7,7.19,0.024901606435961492
mond-screen,31,DDO154,0.49,-0.0062841772113559945
mond-screen,32,DDO154,0.99,0.0030126027591485275
mond-screen,33,DDO154,1.48,-0.08387989956187314
mond-screen,34,DDO154,1.97,0.12793803362833767
mond-screen,35,DDO154,2.47,0.15437705786065237
mond-screen,36,DDO154,2.96,0.19750456359333773
mond-screen,37,DDO154,3.46,0.18354119696619461
mond-screen,38,DDO154,3.95,0.13162717340084343
mond-screen,39,DDO154,4.44,0.13740679551170706
mond-screen,40,DDO154,4.94,0.09223723458155651
mond-screen,41,DDO154,5.43,0.13162305762410792
mond-screen,42,DDO154,5.92,0.009424899161272784
mond-screen,43,DDO168,0.41,-0.11702479010531672
mond-screen,44,DDO168,0.82,-0.01756346446143558
mond-screen,45,DDO168,1.24,0.09303481390644805
mond-screen,46,DDO168,1.64,0.036280857323704625
mond-screen,47,DDO168,2.06,-0.15469482877444393
mond-screen,48,DDO168,2.47,-0.0022345673264351244
mond-screen,49,DDO168,2.89,0.07225979545483813
mond-screen,50,DDO168,3.3,0.08831706745096236
mond-screen,51,DDO168,3.71,-0.009112360707825043
mond-screen,52,DDO168,4.12,-0.20232880872417697
mond-screen,53,ESO444-G084,0.26,0.005194406305557012
mond-screen,54,ESO444-G084,0.77,-0.15633156497727568
mond-screen,55,ESO444-G084,1.29,-0.1827725329162637
mond-screen,56,ESO444-G084,1.81,-0.2123878583141688
mond-screen,57,ESO444-G084,2.32,-0.23474784131974588
mond-screen,58,ESO444-G084,3.39,-0.12423392535109089
mond-screen,59,ESO444-G084,4.44,-0.07372220824461766
mond-screen,60,ESO563-G021,0.45,0.3666690881390216
mond-screen,61,ESO563-G021,1.34,0.7763810105673794
mond-screen,62,ESO563-G021,2.23,1.919271122723277
mond-screen,63,ESO563-G021,3.12,1.271464968077
mond-screen,64,ESO563-G021,4.01,1.0796514984271794
mond-screen,65,ESO563-G021,4.9,0.47788919183663875
mond-screen,66,ESO563-G021,5.79,0.7463454287997516
mond-screen,67,ESO563-G021,6.69,0.8240616695473755
mond-screen,68,ESO563-G021,7.58,0.9511578755022916
mond-screen,69,ESO563-G021,8.47,1.3081368480840416
mond-screen,70,ESO563-G021,10.23,0.5710964223073586
mond-screen,71,ESO563-G021,12.06,1.0432366101081716
mond-screen,72,ESO563-G021,13.44,0.25320639491841956
mond-screen,73,ESO563-G021,15.18,0.3047510761731955
mond-screen,74,ESO563-G021,16.83,0.35585270254989554
mond-screen,75,ESO563-G021,18.56,0.38577153233076844
mond-screen,76,ESO563-G021,20.3,0.44566987179017703
mond-screen,77,ESO563-G021,21.94,0.39194517386588473
mond-screen,78,ESO563-G021,23.68,0.39079378050301805
mond-screen,79,ESO563-G021,25.41,0.4902477880871999
mond-screen,80,ESO563-G021,27.06,0.4244714076680901
mond-screen,81,ESO563-G021,28.8,0.43853148523442737
mond-screen,82,ESO563-G021,30.53,0.36303631042505674
mond-screen,83,ESO563-G021,32.18,0.26955439938284287
mond-screen,84,ESO563-G021,33.91,0.2521909404129922
mond-screen,85,ESO563-G021,35.65,0.4657320907137277
mond-screen,86,ESO563-G021,37.3,0.5135954468008919
