model,obs_index,galaxy,radius,pareto_k
ptq-screen,512,NGC2955,10.82,0.059494239246560505
ptq-screen,513,NGC2955,11.56,0.026662116700190888
ptq-screen,514,NGC2955,12.4,0.02663352584785338
ptq-screen,515,NGC2955,14.17,0.00934113772031931
ptq-screen,516,NGC2955,16.88,0.0044693599500799045
ptq-screen,517,NGC2955,19.49,-0.001675738573292561
ptq-screen,518,NGC2955,22.19,-0.012531412086831117
ptq-screen,519,NGC2955,24.8,-0.010134004649985979
ptq-screen,520,NGC2955,27.51,-0.020107491506591937
ptq-screen,521,NGC2955,30.12,-0.021532645343063914
ptq-screen,522,NGC2955,35.43,-0.03850948615294644
ptq-screen,523,NGC2976,0.11,-0.09622883939844458
ptq-screen,524,NGC2976,0.17,-0.08572868362571534
ptq-screen,525,NGC2976,0.24,-0.06965890506340554
ptq-screen,526,NGC2976,0.31,-0.010398659889670139
ptq-screen,527,NGC2976,0.38,0.039447705644028025
ptq-screen,528,NGC2976,0.45,0.019460749151596946
ptq-screen,529,NGC2976,0.52,-0.027137171798622028
ptq-screen,530,NGC2976,0.59,-0.012186680394487668
ptq-screen,531,NGC2976,0.66,0.00537463254890902
ptq-screen,532,NGC2976,0.73,0.022459706296379254
ptq-screen,533,NGC2976,0.8,0.026389543094651805
ptq-screen,534,NGC2976,0.87,0.030619285119653384
ptq-screen,535,NGC2976,0.94,0.05061219694953252
ptq-screen,536,NGC2976,1.01,0.04403342651621508
ptq-screen,537,NGC2976,1.08,0.047389230996408446
ptq-screen,538,NGC2976,1.14,0.06799108179731275
ptq-screen,539,NGC2976,1.21,0.19598766443705543
ptq-screen,540,NGC2976,1.29,0.21754458375581925
ptq-screen,541,NGC2976,1.35,0.12959838154888567
ptq-screen,542,NGC2976,1.42,0.09940377188694473
ptq-screen,543,NGC2976,1.49,0.09308558297717717
ptq-screen,544,NGC2976,1.56,0.10031714771534023
ptq-screen,545,NGC2976,1.63,0.11149376992154307
ptq-screen,546,NGC2976,1.74,0.10789826786553099
ptq-screen,547,NGC2976,1.93,0.10033938309065148
ptq-screen,548,NGC2976,2.1,0.2157447263273336
ptq-screen,549,NGC2976,2.27,0.15369310602525718
ptq-screen,550,NGC2998,0.33,-0.1423302927220774
ptq-screen,551,NGC2998,0.99,-0.03208616326708114
ptq-screen,552,NGC2998,1.98,0.017812664638991043
ptq-screen,553,NGC2998,2.64,0.06209412118774879
ptq-screen,554,NGC2998,3.63,0.1320067765335775
ptq-screen,555,NGC2998,7.59,0.8308740423392083
ptq-screen,556,NGC2998,12.5,1.0784458082916033
ptq-screen,557,NGC2998,17.48,1.0711210250577612
ptq-screen,558,NGC2998,22.46,0.9171956961194722
ptq-screen,559,NGC2998,27.44,0.781113912513709
ptq-screen,560,NGC2998,32.32,0.7249818573988271
ptq-screen,561,NGC2998,37.3,0.6503824283697525
ptq-screen,562,NGC2998,42.28,0.6756421292889851
ptq-screen,563,NGC3109,0.26,-0.13085991087090254
ptq-screen,564,NGC3109,0.52,-0.13456273257963883
ptq-screen,565,NGC3109,0.77,-0.06629149891320374
ptq-screen,566,NGC3109,1.03,0.22743082950831048
ptq-screen,567,NGC3109,1.29,0.2812084553196584
ptq-screen,568,NGC3109,1.55,-0.1872321638232209
ptq-screen,569,NGC3109,1.81,-0.13942933611685301
ptq-screen,570,NGC3109,2.06,-0.13058723506902978
ptq-screen,571,NGC3109,2.32,-0.03234884581120625
ptq-screen,572,NGC3109,2.58,-0.14662749813750856
ptq-screen,573,NGC3109,2.84,0.030942381486504956
ptq-screen,574,NGC3109,3.1,0.022797699865004333
ptq-screen,575,NGC3109,3.35,0.02844683513408661
ptq-screen,576,NGC3109,3.61,0.027269734368823947
ptq-screen,577,NGC3109,3.87,0.059816571570704996
ptq-screen,578,NGC3109,4.13,0.06282544555469505
ptq-screen,579,NGC3109,4.38,0.06527073385227089
ptq-screen,580,NGC3109,4.64,0.06457470724913214
ptq-screen,581,NGC3109,4.9,0.1012465605103935
ptq-screen,582,NGC3109,5.16,0.08352567566199244
ptq-screen,583,NGC3109,5.42,0.06329122127691457
ptq-screen,584,NGC3109,5.67,0.03221854567013953
ptq-screen,585,NGC3109,5.93,0.03651854320287385
ptq-screen,586,NGC3109,6.19,0.01124000528951569
ptq-screen,587,NGC3109,6.45,-0.023918565844824945
ptq-screen,588,NGC3198,0.32,0.014549035886033066
ptq-screen,589,NGC3198,0.64,0.07244512025184532
ptq-screen,590,NGC3198,0.96,0.08123609131271112
ptq-screen,591,NGC3198,1.28,0.08949643006934412
ptq-screen,592,NGC3198,1.61,0.16505770964149574
ptq-screen,593,NGC3198,1.93,0.09600738015100346
ptq-screen,594,NGC3198,2.24,0.13520500086949913
ptq-screen,595,NGC3198,2.57,0.13049026630255092
ptq-screen,596,NGC3198,2.89,-0.047651642756626936
ptq-screen,597,NGC3198,3.21,-0.05684942618658139
ptq-screen,598,NGC3198,3.54,-0.06052102831812177
ptq-screen,599,NGC3198,3.85,-0.06938601146459528
ptq-screen,600,NGC3198,4.17,0.22969282995326018
ptq-screen,601,NGC3198,4.5,0.21911733270366185
ptq-screen,602,NGC3198,4.82,0.2501707917887296
ptq-screen,603,NGC3198,5.15,0.18233404446469992
ptq-screen,604,NGC3198,5.46,0.29493149906266136
ptq-screen,605,NGC3198,5.78,0.327245564526064
ptq-screen,606,NGC3198,6.1,0.3156412165373973
ptq-screen,607,NGC3198,6.43,0.364128197766915
ptq-screen,608,NGC3198,6.74,0.3578556286050654
ptq-screen,609,NGC3198,7.06,0.3286612295802454
ptq-screen,610,NGC3198,8.04,0.30687986237363163
ptq-screen,611,NGC3198,9.04,0.2062021678857324
ptq-screen,612,NGC3198,10.04,0.02358930400488316
ptq-screen,613,NGC3198,11.04,0.022805902802544846
ptq-screen,614,NGC3198,12.05,0.0061228563623283196
ptq-screen,615,NGC3198,14.05,-0.0010299415381747384
ptq-screen,616,NGC3198,16.07,0.19737921050474494
ptq-screen,617,NGC3198,18.13,0.07830964290809336
ptq-screen,618,NGC3198,20.05,0.006196463294435939
ptq-screen,619,NGC3198,22.12,0.1878316352966644
ptq-screen,620,NGC3198,24.03,0.2100198355014278
ptq-screen,621,NGC3198,26.1,0.17721010626827707
ptq-screen,622,NGC3198,28.16,0.17603536526416866
ptq-screen,623,NGC3198,30.08,0.1597627431195475
ptq-screen,624,NGC3198,32.14,0.12432146993151723
ptq-screen,625,NGC3198,34.06,0.09294193773295634
ptq-screen,626,NGC3198,36.12,0.07355076041533093
ptq-screen,627,NGC3198,38.19,0.06369169375619638
ptq-screen,628,NGC3198,40.1,0.059263171133668295
ptq-screen,629,NGC3198,42.17,0.028828966266086047
ptq-screen,630,NGC3198,44.08,0.03630113728991913
ptq-screen,631,NGC3726,3.5,-0.0034723978430732604
ptq-screen,632,NGC3726,5.24,0.06762022944349469
ptq-screen,633,NGC3726,6.98,0.0852051641015415
ptq-screen,634,NGC3726,8.72,0.5751588801736532
ptq-screen,635,NGC3726,10.47,0.32971194005995397
ptq-screen,636,NGC3726,12.19,-0.00538085559043554
ptq-screen,637,NGC3726,13.94,0.01862643766498675
ptq-screen,638,NGC3726,16.03,0.07980418725545316
ptq-screen,639,NGC3726,22.3,-0.12083220858946757
ptq-screen,640,NGC3726,27.52,0.06010340412607804
ptq-screen,641,NGC3726,30.08,0.0592081827627851
ptq-screen,642,NGC3726,32.52,-0.013554599372798898
ptq-screen,643,NGC3741,0.23,-0.01585584094666822
ptq-screen,644,NGC3741,0.47,-0.06432322227382144
ptq-screen,645,NGC3741,0.7,0.029077742913742596
ptq-screen,646,NGC3741,0.93,-0.0666443574753912
ptq-screen,647,NGC3741,1.17,-0.1307336407881143
ptq-screen,648,NGC3741,1.4,-0.04534406249803851
ptq-screen,649,NGC3741,1.64,-0.03312555402970234
ptq-screen,650,NGC3741,1.87,-0.0628007771705026
ptq-screen,651,NGC3741,2.1,-0.09359984497084006
ptq-screen,652,NGC3741,2.33,-0.009856944672734406
ptq-screen,653,NGC3741,2.57,-0.09708926548739495
ptq-screen,654,NGC3741,2.8,-0.12350018376384257
ptq-screen,655,NGC3741,3.26,-0.12778638256661887
ptq-screen,656,NGC3741,3.73,-0.13967785074612987
ptq-screen,657,NGC3741,4.21,-0.167883185255468
ptq-screen,658,NGC3741,4.67,-0.15989991416393348
ptq-screen,659,NGC3741,5.14,-0.13427433743512446
ptq-screen,660,NGC3741,5.61,-0.11479877001632086
ptq-screen,661,NGC3741,6.07,-0.1061118192428027
ptq-screen,662,NGC3741,6.54,-0.12080947162171111
ptq-screen,663,NGC3741,7.0,-0.11370429571993046
ptq-screen,664,NGC3769,1.74,0.11664288316813567
ptq-screen,665,NGC3769,3.5,0.19908731772578397
ptq-screen,666,NGC3769,5.24,0.13055668320115493
ptq-screen,667,NGC3769,6.98,0.07624105541575538
ptq-screen,668,NGC3769,8.72,0.06032664671163929
ptq-screen,669,NGC3769,10.47,0.030552260550989065
ptq-screen,670,NGC3769,12.31,-0.0113484722531349
ptq-screen,671,NGC3769,14.52,-0.023122729169184994
ptq-screen,672,NGC3769,17.07,-0.06791595892817423
ptq-screen,673,NGC3769,31.82,0.03239868269468513
ptq-screen,674,NGC3769,34.61,0.07139075957746739
ptq-screen,675,NGC3769,37.16,0.09610733982421832
ptq-screen,676,NGC3877,0.87,0.18287097929525306
ptq-screen,677,NGC3877,1.74,0.04143683284906252
ptq-screen,678,NGC3877,2.61,-0.0371638412986623
ptq-screen,679,NGC3877,3.5,0.045352057716007824
ptq-screen,680,NGC3877,4.37,0.10379962566873704
ptq-screen,681,NGC3877,5.24,0.11805477253513272
ptq-screen,682,NGC3877,6.11,0.06346652203240137
ptq-screen,683,NGC3877,6.98,0.04988065199503127
ptq-screen,684,NGC3877,7.85,0.18184827399141448
ptq-screen,685,NGC3877,8.72,0.24970738254695965
ptq-screen,686,NGC3877,9.6,0.31753934697714226
ptq-screen,687,NGC3877,10.47,0.24985374486032744
ptq-screen,688,NGC3877,11.35,0.18812336807095206
ptq-screen,689,NGC3893,1.74,0.4638035008053442
ptq-screen,690,NGC3893,3.5,0.30797523259119614
ptq-screen,691,NGC3893,5.24,0.6010988619429298
ptq-screen,692,NGC3893,6.98,0.49698247453854594
ptq-screen,693,NGC3893,8.81,0.35424842963474956
ptq-screen,694,NGC3893,10.9,0.32609481311139343
ptq-screen,695,NGC3893,13.12,0.25352409339979215
ptq-screen,696,NGC3893,15.33,0.07659939768523864
ptq-screen,697,NGC3893,17.3,0.07225418263585957
ptq-screen,698,NGC3893,19.05,-0.04305393751854138
ptq-screen,699,NGC3917,0.87,-0.016986932700628028
ptq-screen,700,NGC3917,1.74,-0.010594468431236253
ptq-screen,701,NGC3917,2.61,-0.027383470317393285
ptq-screen,702,NGC3917,3.5,0.021506470147298347
ptq-screen,703,NGC3917,4.37,0.044387387473967053
ptq-screen,704,NGC3917,5.24,0.04904421095615197
ptq-screen,705,NGC3917,6.11,0.06440749642485206
ptq-screen,706,NGC3917,6.98,0.055448777241611236
ptq-screen,707,NGC3917,7.85,0.060560361623133795
ptq-screen,708,NGC3917,8.72,0.05604915767527171
ptq-screen,709,NGC3917,9.6,0.13179690244580114
ptq-screen,710,NGC3917,10.47,0.14819350628630107
ptq-screen,711,NGC3917,11.35,0.14206331532190436
ptq-screen,712,NGC3917,12.19,0.13704160235027188
ptq-screen,713,NGC3917,13.12,0.13146329919794897
ptq-screen,714,NGC3917,13.94,0.11739020166080685
ptq-screen,715,NGC3917,14.86,0.04411960728368052
ptq-screen,716,NGC3949,1.74,0.23733457119622203
ptq-screen,717,NGC3949,2.61,0.2610120294599367
ptq-screen,718,NGC3949,3.5,0.3930483758393079
ptq-screen,719,NGC3949,4.37,0.24846181137475412
ptq-screen,720,NGC3949,5.24,0.04681078831711935
ptq-screen,721,NGC3949,6.11,0.023453666237631586
ptq-screen,722,NGC3949,7.07,-0.06519377894703834
ptq-screen,723,NGC3953,3.5,0.04267045748743208
ptq-screen,724,NGC3953,5.24,0.12164864759033966
ptq-screen,725,NGC3953,6.98,0.14855549363138923
ptq-screen,726,NGC3953,8.72,0.30616958593063154
ptq-screen,727,NGC3953,10.47,0.4126867282432663
ptq-screen,728,NGC3953,12.19,0.4117538619506113
ptq-screen,729,NGC3953,13.94,0.3449939223417718
ptq-screen,730,NGC3953,15.68,0.20778185476103797
ptq-screen,731,NGC3972,0.87,0.06783109390976455
ptq-screen,732,NGC3972,1.74,0.05893660342511508
ptq-screen,733,NGC3972,2.61,0.07665410370038163
ptq-screen,734,NGC3972,3.5,0.12839215087573358
ptq-screen,735,NGC3972,4.37,0.1585609078205825
ptq-screen,736,NGC3972,5.24,0.21927306384162865
ptq-screen,737,NGC3972,6.11,0.25411732119438185
ptq-screen,738,NGC3972,6.98,0.08905312904212863
ptq-screen,739,NGC3972,7.85,0.13181539244816176
ptq-screen,740,NGC3972,8.72,0.16662059081822903
ptq-screen,741,NGC3992,9.19,0.5442210148734783
ptq-screen,742,NGC3992,13.79,0.3193644045548443
ptq-screen,743,NGC3992,18.35,0.4655212199022743
ptq-screen,744,NGC3992,22.94,0.6073935217161872
ptq-screen,745,NGC3992,27.52,0.49934846537612526
ptq-screen,746,NGC3992,32.11,0.5071377565932758
ptq-screen,747,NGC3992,36.7,0.4692341889528914
ptq-screen,748,NGC3992,41.44,0.40660951738977563
ptq-screen,749,NGC3992,46.02,0.316681954586872
ptq-screen,750,NGC4010,0.87,0.10836209201057569
ptq-screen,751,NGC4010,1.74,0.005026208723277721
ptq-screen,752,NGC4010,2.61,0.09354717641893837
ptq-screen,753,NGC4010,3.5,0.15625643204701703
ptq-screen,754,NGC4010,4.37,0.10252791765091676
ptq-screen,755,NGC4010,5.24,0.0825447818347978
ptq-screen,756,NGC4010,6.11,0.07195270840011324
ptq-screen,757,NGC4010,6.98,0.3811664656379368
ptq-screen,758,NGC4010,7.85,0.3515328289276528
ptq-screen,759,NGC4010,8.72,0.11182606105220971
ptq-screen,760,NGC4010,9.6,0.07783644888479069
ptq-screen,761,NGC4010,10.47,0.09402772219749808
ptq-screen,762,NGC4013,5.49,0.18628478499930884
ptq-screen,763,NGC4013,6.17,0.3077120310239702
ptq-screen,764,NGC4013,6.92,0.2547455436431828
ptq-screen,765,NGC4013,7.69,0.26798552539119697
ptq-screen,766,NGC4013,8.36,0.22589909523376495
ptq-screen,767,NGC4013,9.12,0.18860442952169992
ptq-screen,768,NGC4013,9.88,0.09581393534245335
ptq-screen,769,NGC4013,10.56,0.07287436633697944
ptq-screen,770,NGC4013,11.31,0.0874400135686944
ptq-screen,771,NGC4013,12.08,0.10846297995178773
ptq-screen,772,NGC4013,12.77,0.1447827842888934
ptq-screen,773,NGC4013,13.47,0.11488137009740183
ptq-screen,774,NGC4013,14.17,0.004127914799350631
ptq-screen,775,NGC4013,14.98,0.040438349450123395
ptq-screen,776,NGC4013,15.68,0.045921882663819136
ptq-screen,777,NGC4013,16.37,0.03384688466967289
ptq-screen,778,NGC4013,17.19,0.024537139866571956
ptq-screen,779,NGC4013,17.88,0.034433636030273766
ptq-screen,780,NGC4013,18.58,0.023294852449714385
ptq-screen,781,NGC4013,19.39,0.008571322895949487
ptq-screen,782,NGC4013,20.09,0.03642412449143121
ptq-screen,783,NGC4013,20.79,0.06590706528229336
ptq-screen,784,NGC4013,21.48,0.06742655005469646
ptq-screen,785,NGC4013,22.3,0.05575630070513812
ptq-screen,786,NGC4013,22.99,0.05379513685937278
ptq-screen,787,NGC4013,23.69,0.07036047526449848
ptq-screen,788,NGC4013,24.39,0.06131872008307654
ptq-screen,789,NGC4013,25.2,0.0834396873939189
ptq-screen,790,NGC4013,25.9,0.09240759525622307
ptq-screen,791,NGC4013,26.59,0.08356100985811138
ptq-screen,792,NGC4013,27.41,0.02906023766472115
ptq-screen,793,NGC4013,28.1,0.13951427272680392
ptq-screen,794,NGC4013,28.8,0.13811743011716818
ptq-screen,795,NGC4013,29.61,0.11642558289100242
ptq-screen,796,NGC4013,30.31,0.07818047450804028
ptq-screen,797,NGC4013,31.01,-0.03788818664995946
ptq-screen,798,NGC4051,1.74,0.17653936501606818
ptq-screen,799,NGC4051,3.5,0.2581444457511153
ptq-screen,800,NGC4051,5.24,0.21556024330125861
ptq-screen,801,NGC4051,6.98,0.3753982128262794
ptq-screen,802,NGC4051,8.72,0.5648436291705219
ptq-screen,803,NGC4051,10.47,0.46228109378551624
ptq-screen,804,NGC4051,12.19,0.3332559165904362
ptq-screen,805,NGC4068,0.21,-0.13923453775476125
ptq-screen,806,NGC4068,0.64,-0.07353664960497726
ptq-screen,807,NGC4068,1.06,-0.04740448075182203
ptq-screen,808,NGC4068,1.48,-0.046731966089982785
ptq-screen,809,NGC4068,1.91,-0.03470472874696688
ptq-screen,810,NGC4068,2.33,-0.03670286313481154
ptq-screen,811,NGC4085,0.87,0.2356919909046184
ptq-screen,812,NGC4085,1.74,0.39673194145158863
ptq-screen,813,NGC4085,2.71,0.18353424662567758
ptq-screen,814,NGC4085,3.58,0.15393567390224452
ptq-screen,815,NGC4085,4.45,0.2689861858719891
ptq-screen,816,NGC4085,5.32,0.2197584413796014
ptq-screen,817,NGC4085,6.2,0.14107426433857306
ptq-screen,818,NGC4088,1.74,0.08314440524783333
ptq-screen,819,NGC4088,3.5,0.08947873316032441
ptq-screen,820,NGC4088,5.24,0.33393381269755845
ptq-screen,821,NGC4088,6.98,0.4935431073974518
ptq-screen,822,NGC4088,8.72,0.3356735949236716
ptq-screen,823,NGC4088,10.47,0.280144880481536
ptq-screen,824,NGC4088,12.19,0.32829712405622896
ptq-screen,825,NGC4088,13.94,0.19153029254574633
ptq-screen,826,NGC4088,15.68,0.1971238555201926
ptq-screen,827,NGC4088,17.42,0.16989447200744154
ptq-screen,828,NGC4088,19.28,0.05706060192462225
ptq-screen,829,NGC4088,21.48,0.0069261982682045555
ptq-screen,830,NGC4100,2.61,0.015573369589903343
ptq-screen,831,NGC4100,3.5,0.13842152863762736
ptq-screen,832,NGC4100,4.37,0.2423630318183158
ptq-screen,833,NGC4100,5.24,0.23387122469078345
ptq-screen,834,NGC4100,6.11,0.1756614454350458
ptq-screen,835,NGC4100,6.98,0.29976632325250857
ptq-screen,836,NGC4100,7.85,0.21294753557953217
ptq-screen,837,NGC4100,8.72,0.22250911621575503
ptq-screen,838,NGC4100,9.6,0.15824926244787393
ptq-screen,839,NGC4100,10.47,0.2274780675719292
ptq-screen,840,NGC4100,11.35,0.19993122869015073
ptq-screen,841,NGC4100,12.19,0.16612739285944172
ptq-screen,842,NGC4100,13.12,0.13993683467639093
ptq-screen,843,NGC4100,13.94,0.15829378573131112
ptq-screen,844,NGC4100,14.86,0.06487151001381129
ptq-screen,845,NGC4100,15.68,0.07079075459076552
ptq-screen,846,NGC4100,16.61,0.05824529466119399
ptq-screen,847,NGC4100,17.42,0.07518585996166734
ptq-screen,848,NGC4100,18.35,0.07715033553713951
ptq-screen,849,NGC4100,19.16,0.060013207118016325
ptq-screen,850,NGC4100,20.09,0.09777049436884568
ptq-screen,851,NGC4100,21.02,0.0716504262586128
ptq-screen,852,NGC4100,21.95,0.05676957858022611
ptq-screen,853,NGC4100,22.76,0.037033136454317175
ptq-screen,854,NGC4138,2.61,0.10462648007856294
ptq-screen,855,NGC4138,5.24,0.6633197764807734
ptq-screen,856,NGC4138,7.85,0.3520976525945032
ptq-screen,857,NGC4138,10.65,0.08088467832575919
ptq-screen,858,NGC4138,13.47,0.03988670671370498
ptq-screen,859,NGC4138,16.03,0.0190623881353881
ptq-screen,860,NGC4138,18.58,0.02487934407343193
ptq-screen,861,NGC4157,1.74,0.0645160153785081
ptq-screen,862,NGC4157,3.5,0.19329917348168318
ptq-screen,863,NGC4157,5.24,0.4639688193343719
ptq-screen,864,NGC4157,6.98,0.5195274459449707
ptq-screen,865,NGC4157,8.72,0.34529141387414064
ptq-screen,866,NGC4157,10.47,0.35980708682832946
ptq-screen,867,NGC4157,12.19,0.3106804164653342
ptq-screen,868,NGC4157,13.94,0.2551418406461066
ptq-screen,869,NGC4157,15.68,0.18301566200469746
ptq-screen,870,NGC4157,17.42,0.12808277191876832
ptq-screen,871,NGC4157,19.16,0.07246151169483624
ptq-screen,872,NGC4157,20.9,0.1543179071815167
ptq-screen,873,NGC4157,22.65,0.18809789798397164
ptq-screen,874,NGC4157,24.39,0.1287295352230436
ptq-screen,875,NGC4157,26.13,0.10361959635318337
ptq-screen,876,NGC4157,27.87,0.07681247807817822
ptq-screen,877,NGC4157,29.61,0.09819998910835921
ptq-screen,878,NGC4183,0.87,0.13986929352853134
ptq-screen,879,NGC4183,1.74,0.19265999827487734
ptq-screen,880,NGC4183,2.61,0.22572862456720333
ptq-screen,881,NGC4183,3.5,0.2736925845785338
ptq-screen,882,NGC4183,4.37,0.3232594109800104
ptq-screen,883,NGC4183,5.24,0.26495511460109816
ptq-screen,884,NGC4183,6.11,0.24617704081466935
ptq-screen,885,NGC4183,6.98,0.09133875493757504
ptq-screen,886,NGC4183,7.85,0.20019160085832674
ptq-screen,887,NGC4183,8.72,0.18968527988130252
ptq-screen,888,NGC4183,9.6,0.19129438608931973
ptq-screen,889,NGC4183,10.47,0.20895064033332572
ptq-screen,890,NGC4183,11.35,0.21641059976349528
ptq-screen,891,NGC4183,12.31,0.18751349413697366
ptq-screen,892,NGC4183,13.12,0.18531576760706292
ptq-screen,893,NGC4183,14.05,0.1714245885271562
ptq-screen,894,NGC4183,14.98,0.0989755518806723
ptq-screen,895,NGC4183,16.03,0.0541767417444677
ptq-screen,896,NGC4183,16.95,0.047752757097587105
ptq-screen,897,NGC4183,17.88,0.041146893264827636
ptq-screen,898,NGC4183,18.93,-0.011337871058804088
ptq-screen,899,NGC4183,19.97,-0.07748751693812657
ptq-screen,900,NGC4183,21.02,-0.08799918982544609
ptq-screen,901,NGC4217,0.87,0.29824851596434027
ptq-screen,902,NGC4217,1.74,0.4499956966353684
ptq-screen,903,NGC4217,2.61,0.420216965196077
ptq-screen,904,NGC4217,3.5,0.48758898295865566
ptq-screen,905,NGC4217,4.37,0.28787862130580855
ptq-screen,906,NGC4217,5.24,0.21474276058912814
ptq-screen,907,NGC4217,6.11,0.05566446675606427
ptq-screen,908,NGC4217,6.98,0.06145312842435122
ptq-screen,909,NGC4217,7.85,0.06692981765536862
ptq-screen,910,NGC4217,8.72,0.06450182055876345
ptq-screen,911,NGC4217,9.6,0.10393832074657235
ptq-screen,912,NGC4217,10.47,0.12999232902660676
ptq-screen,913,NGC4217,11.35,0.09577061673460932
ptq-screen,914,NGC4217,12.19,0.05842258010257027
ptq-screen,915,NGC4217,13.12,0.05613906299580742
ptq-screen,916,NGC4217,13.94,0.011530822465493857
ptq-screen,917,NGC4217,14.86,0.00880078693956561
ptq-screen,918,NGC4217,15.79,-0.0215051159267858
ptq-screen,919,NGC4217,16.72,-0.08145285763434314
ptq-screen,920,NGC5005,0.49,-0.08237687675028797
ptq-screen,921,NGC5005,0.98,0.2710031642799846
ptq-screen,922,NGC5005,1.47,0.36346185603489434
ptq-screen,923,NGC5005,1.97,0.41172642067625126
ptq-screen,924,NGC5005,2.46,0.5351155545088077
ptq-screen,925,NGC5005,2.95,0.0918699523977972
ptq-screen,926,NGC5005,3.44,0.1476013388821477
ptq-screen,927,NGC5005,3.93,0.08579272666874564
ptq-screen,928,NGC5005,4.42,0.06849614736976171
ptq-screen,929,NGC5005,4.92,0.07262953883592196
ptq-screen,930,NGC5005,5.74,0.05048931246785963
ptq-screen,931,NGC5005,6.56,0.035397726987924
ptq-screen,932,NGC5005,7.37,0.05155469441363226
ptq-screen,933,NGC5005,8.19,0.068845321964453
ptq-screen,934,NGC5005,9.01,0.030513923282970545
ptq-screen,935,NGC5005,9.83,0.04337621663584652
ptq-screen,936,NGC5005,10.65,0.039026473254208494
ptq-screen,937,NGC5005,11.47,0.0477401252459697
ptq-screen,938,NGC5055,0.72,0.036629904699684794
ptq-screen,939,NGC5055,1.43,0.17340168234340614
ptq-screen,940,NGC5055,2.16,0.24826893164134917
ptq-screen,941,NGC5055,2.87,0.266507659701509
ptq-screen,942,NGC5055,3.59,0.2563369442942377
ptq-screen,943,NGC5055,4.3,0.2767210454374374
ptq-screen,944,NGC5055,5.03,0.2603809489433983
ptq-screen,945,NGC5055,5.75,0.25387360848224994
ptq-screen,946,NGC5055,6.46,0.2465526004144896
ptq-screen,947,NGC5055,7.18,0.23890516249282062
ptq-screen,948,NGC5055,7.91,0.22098599656404416
