model,obs_index,galaxy,radius,pareto_k
mond-screen,119,F568-V1,9.0,-0.09150232981617257
mond-screen,120,F568-V1,9.72,-0.10923053489569977
mond-screen,121,F568-V1,11.79,-0.12078950194724214
mond-screen,122,F568-V1,17.63,-0.1322597246410451
mond-screen,123,F574-1,0.47,-0.14326160500733434
mond-screen,124,F574-1,1.41,0.0027729649793818358
mond-screen,125,F574-1,2.35,0.25446650149169303
mond-screen,126,F574-1,3.29,0.34173360665762437
mond-screen,127,F574-1,4.22,0.34223964092007114
mond-screen,128,F574-1,5.17,0.38702791906656864
mond-screen,129,F574-1,6.11,0.38042332569710824
mond-screen,130,F574-1,7.05,0.36451661102012556
mond-screen,131,F574-1,7.99,0.3240139842271571
mond-screen,132,F574-1,8.92,0.2567050873380446
mond-screen,133,F574-1,9.87,0.2448656227798779
mond-screen,134,F574-1,10.79,0.1845575090306723
mond-screen,135,F574-1,11.8,0.15406097459368978
mond-screen,136,F574-1,12.6,0.0766105800522475
mond-screen,137,IC2574,0.85,-0.13340483268988873
mond-screen,138,IC2574,1.14,-0.12306925596259091
mond-screen,139,IC2574,1.42,-0.11306424254226437
mond-screen,140,IC2574,1.71,-0.10391158412612392
mond-screen,141,IC2574,1.99,-0.07973632796711644
mond-screen,142,IC2574,2.28,-0.09319754424388102
mond-screen,143,IC2574,2.55,-0.09579356188778199
mond-screen,144,IC2574,2.84,-0.09418023434913937
mond-screen,145,IC2574,3.13,-0.10006741559007261
mond-screen,146,IC2574,3.41,-0.08907034830846074
mond-screen,147,IC2574,3.7,-0.0847447351254544
mond-screen,148,IC2574,3.98,-0.11551110493425099
mond-screen,149,IC2574,4.26,-0.11569704316253451
mond-screen,150,IC2574,4.55,-0.09729741865349238
mond-screen,151,IC2574,4.84,-0.046001126776697085
mond-screen,152,IC2574,5.12,-0.051928003439190386
mond-screen,153,IC2574,5.41,-0.04616685694753506
mond-screen,154,IC2574,5.68,-0.04653360851968187
mond-screen,155,IC2574,5.97,-0.04054045515256929
mond-screen,156,IC2574,6.26,-0.0331159138803671
mond-screen,157,IC2574,6.54,-0.0302392681714911
mond-screen,158,IC2574,6.83,-0.03570071468823217
mond-screen,159,IC2574,7.1,-0.01169267339754576
mond-screen,160,IC2574,7.39,-0.03676834121219915
mond-screen,161,IC2574,7.68,-0.06593152108304733
mond-screen,162,IC2574,7.96,-0.06048657410323049
mond-screen,163,IC2574,8.25,-0.07947922329990571
mond-screen,164,IC2574,8.52,-0.16577942681077043
mond-screen,165,IC2574,8.81,-0.06740124063391942
mond-screen,166,IC2574,9.1,-0.07254365458863153
mond-screen,167,IC2574,9.38,-0.04400579484850321
mond-screen,168,IC2574,9.67,-0.0640967970843117
mond-screen,169,IC2574,9.96,-0.07456002878674484
mond-screen,170,IC2574,10.23,-0.14558943290167342
mond-screen,171,IC4202,0.77,0.8344942441397999
mond-screen,172,IC4202,1.59,0.9630026473361976
mond-screen,173,IC4202,2.36,0.1838949652650989
mond-screen,174,IC4202,3.13,0.022715144558731193
mond-screen,175,IC4202,3.95,0.698108865685358
mond-screen,176,IC4202,4.73,0.8160549635038541
mond-screen,177,IC4202,5.5,0.7778800568642823
mond-screen,178,IC4202,6.27,1.0371479721939358
mond-screen,179,IC4202,7.08,1.149838256971859
mond-screen,180,IC4202,7.86,0.8677504213503306
mond-screen,181,IC4202,8.66,0.7546075864298918
mond-screen,182,IC4202,9.45,0.652959704744853
mond-screen,183,IC4202,10.24,0.3987262661061498
mond-screen,184,IC4202,11.02,0.3643845410584427
mond-screen,185,IC4202,11.79,0.4238961080080663
mond-screen,186,IC4202,12.47,0.3543444406848589
mond-screen,187,IC4202,13.34,0.3444581460015524
mond-screen,188,IC4202,14.11,0.4425241255652344
mond-screen,189,IC4202,14.59,0.3704717712784247
mond-screen,190,IC4202,14.98,0.29392364599215925
mond-screen,191,IC4202,15.75,0.41229001949474287
mond-screen,192,IC4202,16.52,0.410758814742244
mond-screen,193,IC4202,17.1,0.34607659348791175
mond-screen,194,IC4202,17.88,0.13480673050161435
mond-screen,195,IC4202,18.65,0.19583740846970477
mond-screen,196,IC4202,19.62,-0.07002143227722832
mond-screen,197,IC4202,20.78,0.2814259164962805
mond-screen,198,IC4202,22.13,-0.06874844378228784
mond-screen,199,IC4202,23.0,0.14372601099154522
mond-screen,200,IC4202,23.58,0.3304126134914611
mond-screen,201,IC4202,25.03,0.16715965157142024
mond-screen,202,IC4202,25.9,0.3322174233507588
mond-screen,203,NGC0024,0.21,-0.1564270316799571
mond-screen,204,NGC0024,0.32,0.07319259680367123
mond-screen,205,NGC0024,0.43,0.07719887150591852
mond-screen,206,NGC0024,0.54,-0.015993686635722745
mond-screen,207,NGC0024,0.64,-0.04432566291064176
mond-screen,208,NGC0024,0.74,-0.03157567218439303
mond-screen,209,NGC0024,0.85,-0.039280702592714475
mond-screen,210,NGC0024,0.96,0.0024287794454888683
mond-screen,211,NGC0024,1.07,0.010735106109369135
mond-screen,212,NGC0024,1.17,0.025807397684506163
mond-screen,213,NGC0024,1.28,0.032745266137451295
mond-screen,214,NGC0024,1.38,0.042246264962477215
mond-screen,215,NGC0024,1.48,0.03971358946929076
mond-screen,216,NGC0024,1.59,0.03711424275737462
mond-screen,217,NGC0024,1.7,0.02957378245322293
mond-screen,218,NGC0024,1.8,0.0287503138536838
mond-screen,219,NGC0024,1.91,0.04518316780279169
mond-screen,220,NGC0024,2.02,0.043761134169252654
mond-screen,221,NGC0024,2.13,0.048416835168814766
mond-screen,222,NGC0024,2.23,0.0504197255549245
mond-screen,223,NGC0024,2.34,0.04947210453461142
mond-screen,224,NGC0024,2.44,0.04219745866735552
mond-screen,225,NGC0024,2.54,0.04501019243742245
mond-screen,226,NGC0024,2.65,0.0272256795461018
mond-screen,227,NGC0024,2.76,0.030099512042406188
mond-screen,228,NGC0024,7.07,0.045673279892341406
mond-screen,229,NGC0024,8.49,0.03973071241516392
mond-screen,230,NGC0024,9.91,0.019110280366160658
mond-screen,231,NGC0024,11.27,0.02033967039030328
mond-screen,232,NGC0055,1.23,0.0905792878592578
mond-screen,233,NGC0055,1.84,0.11163231960962332
mond-screen,234,NGC0055,2.46,0.16231250836828767
mond-screen,235,NGC0055,3.07,0.10481542296677704
mond-screen,236,NGC0055,3.68,0.045660596531505865
mond-screen,237,NGC0055,4.3,0.019075215018883682
mond-screen,238,NGC0055,4.91,0.018713696376515192
mond-screen,239,NGC0055,5.52,0.02954535308964817
mond-screen,240,NGC0055,6.14,0.012404631809981375
mond-screen,241,NGC0055,6.75,-0.03297024153408552
mond-screen,242,NGC0055,7.37,-0.05574037457433098
mond-screen,243,NGC0055,7.98,-0.1028084082280217
mond-screen,244,NGC0055,8.59,-0.15250606573139916
mond-screen,245,NGC0055,9.21,-0.06636754181732503
mond-screen,246,NGC0055,9.82,-0.053860561757183796
mond-screen,247,NGC0055,10.43,-0.06604268115946814
mond-screen,248,NGC0055,11.05,-0.07244085388432882
mond-screen,249,NGC0055,11.66,0.014911390273235904
mond-screen,250,NGC0055,12.28,-0.010811577100571878
mond-screen,251,NGC0055,12.89,0.059946714477644
mond-screen,252,NGC0055,13.5,0.030268982485621234
mond-screen,253,NGC0247,1.08,-0.08913599946467034
mond-screen,254,NGC0247,1.61,-0.07430491116039749
mond-screen,255,NGC0247,2.15,-0.10213727698025735
mond-screen,256,NGC0247,2.7,-0.08442529748057255
mond-screen,257,NGC0247,3.22,-0.061898918071338724
mond-screen,258,NGC0247,3.77,-0.025557387954593464
mond-screen,259,NGC0247,4.31,0.0025715711618132294
mond-screen,260,NGC0247,4.85,0.019907833304461536
mond-screen,261,NGC0247,5.38,0.0030683601714828496
mond-screen,262,NGC0247,5.92,0.03497175015715617
mond-screen,263,NGC0247,6.46,0.014951831355271191
mond-screen,264,NGC0247,6.99,-0.07150427263467911
mond-screen,265,NGC0247,7.53,-0.08623568109540784
mond-screen,266,NGC0247,8.07,-0.06751085836510856
mond-screen,267,NGC0247,8.62,-0.06563123150113039
mond-screen,268,NGC0247,9.14,-0.06806181997935348
mond-screen,269,NGC0247,9.69,-0.04966067817593744
mond-screen,270,NGC0247,10.23,-0.05142385330377268
mond-screen,271,NGC0247,10.76,-0.06486463435426157
mond-screen,272,NGC0247,11.3,-0.08310513394025386
mond-screen,273,NGC0247,11.84,-0.07554236575840578
mond-screen,274,NGC0247,12.38,-0.07974937453968264
mond-screen,275,NGC0247,12.91,-0.07341294413362895
mond-screen,276,NGC0247,13.48,-0.023588214399749154
mond-screen,277,NGC0247,14.01,0.06066443679784305
mond-screen,278,NGC0247,14.54,0.02296041747018251
mond-screen,279,NGC0300,0.91,-0.09679093124885518
mond-screen,280,NGC0300,1.36,-0.1455956311388831
mond-screen,281,NGC0300,1.82,-0.14968009707313043
mond-screen,282,NGC0300,2.27,-0.1305848991837354
mond-screen,283,NGC0300,2.72,-0.1421581756403182
mond-screen,284,NGC0300,3.17,-0.16557737072494294
mond-screen,285,NGC0300,3.63,0.1236204609951138
mond-screen,286,NGC0300,4.08,0.12445949117851847
mond-screen,287,NGC0300,4.54,-0.10011912935050557
mond-screen,288,NGC0300,4.99,-0.160817645071958
mond-screen,289,NGC0300,5.45,-0.15425560770190735
mond-screen,290,NGC0300,5.9,-0.14454904869962412
mond-screen,291,NGC0300,6.36,-0.14277536526185713
mond-screen,292,NGC0300,6.81,-0.13429392037082805
mond-screen,293,NGC0300,7.26,-0.13529378125177338
mond-screen,294,NGC0300,7.71,-0.14085630790537523
mond-screen,295,NGC0300,8.17,-0.12479021828938257
mond-screen,296,NGC0300,8.62,-0.11517511715444644
mond-screen,297,NGC0300,9.07,-0.13626733856529466
mond-screen,298,NGC0300,9.53,0.17830856552116223
mond-screen,299,NGC0300,9.96,0.17480069945733598
mond-screen,300,NGC0300,10.45,0.2328230119260025
mond-screen,301,NGC0300,10.93,-0.16619940537830047
mond-screen,302,NGC0300,11.32,0.1775876032891959
mond-screen,303,NGC0300,11.8,0.16831612868440204
mond-screen,304,NGC0801,1.17,-0.011258626342918004
mond-screen,305,NGC0801,1.56,0.0448936779091943
mond-screen,306,NGC0801,1.96,0.7402651540188817
mond-screen,307,NGC0801,2.73,0.8207404878843557
mond-screen,308,NGC0801,3.52,0.8073501169067359
mond-screen,309,NGC0801,10.59,0.25947159270428943
mond-screen,310,NGC0801,17.65,0.2511732672027765
mond-screen,311,NGC0801,24.61,0.4463702834455941
mond-screen,312,NGC0801,31.67,0.6409551885890648
mond-screen,313,NGC0801,38.74,0.4972447917058144
mond-screen,314,NGC0801,45.8,0.34032936085441984
mond-screen,315,NGC0801,52.86,0.27249572532169153
mond-screen,316,NGC0801,59.82,0.003589211873064883
mond-screen,317,NGC0891,0.92,0.06791781955471918
mond-screen,318,NGC0891,2.32,0.220089318502785
mond-screen,319,NGC0891,3.24,0.6370553595812256
mond-screen,320,NGC0891,4.17,0.4106547929442747
mond-screen,321,NGC0891,5.1,0.301324094926066
mond-screen,322,NGC0891,6.03,0.16771453810140974
mond-screen,323,NGC0891,6.96,0.1742818370109672
mond-screen,324,NGC0891,7.89,-0.02101129497781948
mond-screen,325,NGC0891,8.8,-0.026192376363888117
mond-screen,326,NGC0891,9.73,-0.06072858609803344
mond-screen,327,NGC0891,10.64,-0.07368123596424449
mond-screen,328,NGC0891,11.58,-0.07907955590784466
mond-screen,329,NGC0891,12.52,-0.06839974481237172
mond-screen,330,NGC0891,13.46,-0.07332155490537845
mond-screen,331,NGC0891,14.4,-0.08957604179068229
mond-screen,332,NGC0891,15.33,-0.1145789633882044
mond-screen,333,NGC0891,16.27,-0.07337787731901471
mond-screen,334,NGC0891,17.11,-0.09303885788004054
mond-screen,335,NGC2403,0.16,-0.030424941248775043
mond-screen,336,NGC2403,0.26,-0.09522088809175829
mond-screen,337,NGC2403,0.36,-0.1430520310368868
mond-screen,338,NGC2403,0.46,-0.12741907638447572
mond-screen,339,NGC2403,0.56,-0.06294379916116105
mond-screen,340,NGC2403,0.66,-0.012707052264437337
mond-screen,341,NGC2403,0.76,-0.06769982812801362
mond-screen,342,NGC2403,0.86,-0.06394345178861592
mond-screen,343,NGC2403,0.96,-0.031381082367996034
mond-screen,344,NGC2403,1.06,-0.015299242332553793
mond-screen,345,NGC2403,1.16,-0.008480918797771434
mond-screen,346,NGC2403,1.27,-0.02941042483117321
mond-screen,347,NGC2403,1.36,-0.020381877745541687
mond-screen,348,NGC2403,1.47,-0.0031094817067567945
mond-screen,349,NGC2403,1.57,-0.0006567798801442456
mond-screen,350,NGC2403,1.67,0.0057628956361454944
mond-screen,351,NGC2403,1.77,-0.060922003774331844
mond-screen,352,NGC2403,1.87,-0.05034533581569197
mond-screen,353,NGC2403,1.97,-0.004761523642090392
mond-screen,354,NGC2403,2.08,0.03895587393404705
mond-screen,355,NGC2403,2.18,0.17747209117541152
mond-screen,356,NGC2403,2.28,0.2235613842094863
mond-screen,357,NGC2403,2.37,0.23693671781661818
mond-screen,358,NGC2403,2.47,0.2687930389026521
mond-screen,359,NGC2403,2.57,0.24524354348611507
mond-screen,360,NGC2403,2.68,0.25552159287925597
mond-screen,361,NGC2403,2.78,0.24757490433296878
mond-screen,362,NGC2403,2.88,0.2133736191689736
mond-screen,363,NGC2403,2.98,0.19628158131593235
mond-screen,364,NGC2403,3.08,0.1615466249327003
mond-screen,365,NGC2403,3.19,0.18701987321565067
mond-screen,366,NGC2403,3.29,0.18883164595658658
mond-screen,367,NGC2403,3.39,0.19304401644609653
mond-screen,368,NGC2403,3.49,0.12913415035716772
mond-screen,369,NGC2403,3.59,-0.0849353814003091
mond-screen,370,NGC2403,3.69,-0.008432995461260386
mond-screen,371,NGC2403,3.79,-0.030477321778466154
mond-screen,372,NGC2403,3.9,-0.02872026386427367
mond-screen,373,NGC2403,3.99,-0.03568576630899352
mond-screen,374,NGC2403,4.47,-0.06958300937043868
mond-screen,375,NGC2403,4.97,-0.050047761032120754
mond-screen,376,NGC2403,5.47,-0.06081635093047505
mond-screen,377,NGC2403,5.96,-0.0744574635004529
mond-screen,378,NGC2403,6.46,-0.09058647898978632
mond-screen,379,NGC2403,6.96,-0.12725616988246274
mond-screen,380,NGC2403,7.45,-0.15608385750243578
mond-screen,381,NGC2403,7.95,-0.19896968535000578
mond-screen,382,NGC2403,8.45,-0.22609407285724617
mond-screen,383,NGC2403,8.94,-0.266052667705664
mond-screen,384,NGC2403,9.44,-0.2986644673741667
mond-screen,385,NGC2403,9.94,-0.3250252888028875
mond-screen,386,NGC2403,10.43,-0.3316241866704703
mond-screen,387,NGC2403,10.93,-0.3417944677864131
mond-screen,388,NGC2403,11.43,-0.35104654221167236
mond-screen,389,NGC2403,11.92,-0.3424714815832261
mond-screen,390,NGC2403,12.42,-0.3497810837623662
mond-screen,391,NGC2403,12.92,-0.3476047629557963
mond-screen,392,NGC2403,13.42,-0.3315501176453835
mond-screen,393,NGC2403,13.91,-0.31022444972303104
mond-screen,394,NGC2403,14.41,-0.30519317374764415
mond-screen,395,NGC2403,14.91,-0.27202932379709005
mond-screen,396,NGC2403,15.4,-0.26014861117271093
mond-screen,397,NGC2403,15.9,-0.2622400900841578
mond-screen,398,NGC2403,16.4,-0.24172957958419233
mond-screen,399,NGC2403,16.89,-0.23044406790205518
mond-screen,400,NGC2403,17.39,-0.19836165571059583
mond-screen,401,NGC2403,17.89,-0.2122380293731194
mond-screen,402,NGC2403,18.38,-0.21779569646723632
mond-screen,403,NGC2403,18.88,-0.19731948452356043
mond-screen,404,NGC2403,19.38,-0.17439192472495016
mond-screen,405,NGC2403,19.87,-0.17620705493370736
mond-screen,406,NGC2403,20.37,-0.16223980158744022
mond-screen,407,NGC2403,20.87,-0.161375727688999
mond-screen,408,NGC2683,2.89,0.4444839885493785
mond-screen,409,NGC2683,5.77,0.7684709250170744
mond-screen,410,NGC2683,8.66,0.7675290698914031
mond-screen,411,NGC2683,11.54,0.5673736612204205
mond-screen,412,NGC2683,14.43,0.3973737875630313
mond-screen,413,NGC2683,17.31,0.3279715423344873
mond-screen,414,NGC2683,20.2,0.32575697174752927
mond-screen,415,NGC2683,23.08,0.46310819671953596
mond-screen,416,NGC2683,28.85,0.2813992173759732
mond-screen,417,NGC2683,31.74,0.27882773241831565
mond-screen,418,NGC2683,34.62,0.22253254356936292
mond-screen,419,NGC2841,3.44,0.2599988229738508
mond-screen,420,NGC2841,3.77,0.34926999531220115
mond-screen,421,NGC2841,4.13,0.6550328785797751
mond-screen,422,NGC2841,4.47,0.8902409423598974
mond-screen,423,NGC2841,4.8,0.8740069423216664
mond-screen,424,NGC2841,5.13,0.6235300950789049
mond-screen,425,NGC2841,5.48,0.6514738363188155
mond-screen,426,NGC2841,5.83,0.44586007739407074
mond-screen,427,NGC2841,6.16,0.6325756391688847
mond-screen,428,NGC2841,6.51,0.766758623112999
mond-screen,429,NGC2841,6.86,0.6662087424312509
mond-screen,430,NGC2841,7.18,0.7192134968460413
mond-screen,431,NGC2841,7.51,0.13938557555023784
mond-screen,432,NGC2841,7.85,0.07976053093508835
mond-screen,433,NGC2841,8.21,0.6105895045783662
mond-screen,434,NGC2841,8.57,0.6065810428197652
mond-screen,435,NGC2841,8.9,0.3941835921734973
mond-screen,436,NGC2841,9.24,0.4596951038647314
mond-screen,437,NGC2841,9.6,0.49014220147938914
mond-screen,438,NGC2841,9.93,0.31657002301926684
mond-screen,439,NGC2841,10.27,0.2950378735234074
mond-screen,440,NGC2841,10.6,0.49101774699412104
mond-screen,441,NGC2841,10.93,0.36409693183652003
mond-screen,442,NGC2841,11.27,0.3683538958974365
mond-screen,443,NGC2841,12.31,0.6373151980920394
mond-screen,444,NGC2841,14.35,0.5677344154099137
mond-screen,445,NGC2841,16.4,0.4914508717355513
mond-screen,446,NGC2841,18.48,0.3513160760906102
mond-screen,447,NGC2841,20.57,0.33656977490542284
mond-screen,448,NGC2841,22.51,0.27265874829907394
mond-screen,449,NGC2841,24.59,0.2257096718155396
mond-screen,450,NGC2841,26.68,0.25667689736562793
mond-screen,451,NGC2841,28.77,0.2598126641412643
mond-screen,452,NGC2841,30.7,0.26525534298073056
mond-screen,453,NGC2841,32.79,0.2549938401425966
mond-screen,454,NGC2841,34.88,0.20358193428592572
mond-screen,455,NGC2841,36.96,0.17150534757339986
mond-screen,456,NGC2841,38.9,0.07176817047060342
mond-screen,457,NGC2841,40.99,0.02832687953132499
mond-screen,458,NGC2841,43.08,0.02338480167036848
mond-screen,459,NGC2841,45.16,0.027448996195232715
mond-screen,460,NGC2841,47.1,0.07096819866586057
mond-screen,461,NGC2841,49.19,0.09067388179688733
mond-screen,462,NGC2841,51.27,0.1041436346028043
mond-screen,463,NGC2841,53.36,0.06328105439186085
mond-screen,464,NGC2841,55.3,0.03961076600103316
mond-screen,465,NGC2841,57.38,0.020111278473070746
mond-screen,466,NGC2841,59.47,-0.007885169772655916
mond-screen,467,NGC2841,61.56,-0.043633596810521084
mond-screen,468,NGC2841,63.64,-0.02813805622864126
mond-screen,469,NGC2915,0.34,-0.11773134971686623
mond-screen,470,NGC2915,0.67,-0.15298678137260036
mond-screen,471,NGC2915,1.0,-0.14125149742575765
mond-screen,472,NGC2915,1.34,-0.11273549129846636
mond-screen,473,NGC2915,1.68,0.15921086133361995
mond-screen,474,NGC2915,2.01,0.14744465343536028
mond-screen,475,NGC2915,2.34,0.1708339892695371
mond-screen,476,NGC2915,2.67,0.1695639682130559
mond-screen,477,NGC2915,3.01,0.18938538908381494
mond-screen,478,NGC2915,3.35,0.15275159082499787
mond-screen,479,NGC2915,3.68,0.1341034759549801
mond-screen,480,NGC2915,4.02,0.13027422238595718
mond-screen,481,NGC2915,4.35,0.10437558505651989
mond-screen,482,NGC2915,4.68,0.07653508092861669
mond-screen,483,NGC2915,5.02,0.05831380235836142
mond-screen,484,NGC2915,5.35,0.0280149915400864
mond-screen,485,NGC2915,5.69,0.019648142185132403
mond-screen,486,NGC2915,6.03,0.0037171398633911775
mond-screen,487,NGC2915,6.36,0.009156740362440517
mond-screen,488,NGC2915,6.69,-0.020476692377814878
mond-screen,489,NGC2915,7.02,-0.04033645183927605
mond-screen,490,NGC2915,7.36,-0.09370868341769086
mond-screen,491,NGC2915,7.7,-0.10176253274047962
mond-screen,492,NGC2915,8.03,-0.1262642034285367
mond-screen,493,NGC2915,8.37,-0.13267861563588926
mond-screen,494,NGC2915,8.7,-0.13477701406161383
mond-screen,495,NGC2915,9.03,-0.10033151796639761
mond-screen,496,NGC2915,9.37,-0.0847600031225135
mond-screen,497,NGC2915,9.7,-0.09475958459733246
mond-screen,498,NGC2915,10.04,-0.11686024417200963
mond-screen,499,NGC2955,0.75,0.9946801431606626
mond-screen,500,NGC2955,1.55,0.6924326970339401
mond-screen,501,NGC2955,2.3,0.7321457490051855
mond-screen,502,NGC2955,3.06,0.7521583851694668
mond-screen,503,NGC2955,3.85,0.2868552281579676
mond-screen,504,NGC2955,4.61,0.043440989449017704
mond-screen,505,NGC2955,5.36,0.49097956758038436
mond-screen,506,NGC2955,6.12,0.4586848155636039
mond-screen,507,NGC2955,6.91,0.011306051756834346
mond-screen,508,NGC2955,7.66,0.03383174233176703
mond-screen,509,NGC2955,8.42,0.03340781623677087
mond-screen,510,NGC2955,8.86,-0.006868892731459657
mond-screen,511,NGC2955,9.21,0.01300321765591161
mond-screen,512,NGC2955,10.82,0.0020775633095155735
mond-screen,513,NGC2955,11.56,0.1605801905595414
mond-screen,514,NGC2955,12.4,0.3272431212312141
mond-screen,515,NGC2955,14.17,0.2966223626489685
mond-screen,516,NGC2955,16.88,0.1782047095320922
mond-screen,517,NGC2955,19.49,-0.01683211032157648
mond-screen,518,NGC2955,22.19,-0.030666472375667875
mond-screen,519,NGC2955,24.8,-0.044640402419128616
mond-screen,520,NGC2955,27.51,-0.054218320882980106
mond-screen,521,NGC2955,30.12,-0.04690019417717597
mond-screen,522,NGC2955,35.43,-0.04107693044590228
mond-screen,523,NGC2976,0.11,-0.07522488991041743
mond-screen,524,NGC2976,0.17,-0.08172605297720412
mond-screen,525,NGC2976,0.24,-0.07765294914877906
mond-screen,526,NGC2976,0.31,-0.07836584785722209
mond-screen,527,NGC2976,0.38,-0.01132097104269866
mond-screen,528,NGC2976,0.45,-0.024856767509973576
mond-screen,529,NGC2976,0.52,-0.0560235907580961
mond-screen,530,NGC2976,0.59,-0.0433708107167613
mond-screen,531,NGC2976,0.66,-0.03706082425251813
mond-screen,532,NGC2976,0.73,-0.032064217402348785
mond-screen,533,NGC2976,0.8,-0.023556434274243622
mond-screen,534,NGC2976,0.87,-0.014380196645002558
mond-screen,535,NGC2976,0.94,0.0011189132164732974
mond-screen,536,NGC2976,1.01,-0.02010722572944811
mond-screen,537,NGC2976,1.08,-0.022675481832595032
mond-screen,538,NGC2976,1.14,-0.0008689799335860648
mond-screen,539,NGC2976,1.21,0.16288987252553186
