model,obs_index,galaxy,radius,pareto_k
ptq-screen,1754,UGCA444,0.69,-0.1196663793854748
ptq-screen,1755,UGCA444,0.76,-0.08184406371065174
ptq-screen,1756,UGCA444,0.83,-0.08771324213411004
ptq-screen,1757,UGCA444,0.9,-0.07166535583072763
ptq-screen,1758,UGCA444,0.97,0.016699288878957576
ptq-screen,1759,UGCA444,1.04,-0.016041743364997543
ptq-screen,1760,UGCA444,1.11,-0.03186745685717015
ptq-screen,1761,UGCA444,1.19,0.006544842135698215
ptq-screen,1762,UGCA444,1.26,0.012131383197236643
ptq-screen,1763,UGCA444,1.33,-0.012946228731977925
ptq-screen,1764,UGCA444,1.4,-0.06778690661183359
ptq-screen,1765,UGCA444,1.48,-0.05037020600803626
ptq-screen,1766,UGCA444,1.55,-0.03980889175924334
ptq-screen,1767,UGCA444,1.62,-0.059835716863974056
ptq-screen,1768,UGCA444,1.69,-0.10529883789324959
ptq-screen,1769,UGCA444,1.75,-0.08017886273894136
ptq-screen,1770,UGCA444,1.83,-0.05526879289467034
ptq-screen,1771,UGCA444,1.9,-0.07372749267427849
ptq-screen,1772,UGCA444,1.97,-0.08892299647670951
ptq-screen,1773,UGCA444,2.04,-0.11049811269646731
ptq-screen,1774,UGCA444,2.11,-0.05749203616915455
ptq-screen,1775,UGCA444,2.19,-0.04676676112929365
ptq-screen,1776,UGCA444,2.26,-0.05914048305016853
ptq-screen,1777,UGCA444,2.33,-0.11001280350384487
ptq-screen,1778,UGCA444,2.4,-0.1380572285258707
ptq-screen,1779,UGCA444,2.48,-0.1583869173883176
ptq-screen,1780,UGCA444,2.55,-0.16578817787881917
ptq-screen,1781,UGCA444,2.62,-0.2128801144158076
mond,0,CamB,0.16,-0.1347237367137745
mond,1,CamB,0.41,0.044528380998014025
mond,2,CamB,0.57,0.060387581870379604
mond,3,CamB,0.73,0.07752758605376014
mond,4,CamB,0.9,0.08630540663631726
mond,5,CamB,1.06,0.09871592435356173
mond,6,CamB,1.22,0.0932543548160318
mond,7,CamB,1.47,0.10856070536703025
mond,8,CamB,1.79,0.09514991004930674
mond,9,D564-8,0.51,-0.16373993435141584
mond,10,D564-8,1.02,-0.16693808138126545
mond,11,D564-8,1.53,-0.10270825449079851
mond,12,D564-8,2.04,-0.11501553045511725
mond,13,D564-8,2.56,-0.09749999724267443
mond,14,D564-8,3.07,-0.08834909229329806
mond,15,D631-7,0.45,-0.004787430193056875
mond,16,D631-7,0.9,-0.0021504487435639085
mond,17,D631-7,1.35,-0.017306199569743618
mond,18,D631-7,1.8,0.009640505446040325
mond,19,D631-7,2.25,0.0032604706167321073
mond,20,D631-7,2.69,-0.05274439163600918
mond,21,D631-7,3.14,-0.09780700722752718
mond,22,D631-7,3.59,-0.13503665555068806
mond,23,D631-7,4.04,6.59720819389364e-05
mond,24,D631-7,4.49,0.03684621120007492
mond,25,D631-7,4.94,-0.09802992263274328
mond,26,D631-7,5.39,-0.16176061812907386
mond,27,D631-7,5.84,-0.06837498981157757
mond,28,D631-7,6.29,-0.07103285662021203
mond,29,D631-7,6.74,-0.13483354562337768
mond,30,D631-7,7.19,-0.14639145618131638
mond,31,DDO154,0.49,-0.2301187618893893
mond,32,DDO154,0.99,-0.2173248268935226
mond,33,DDO154,1.48,-0.09883763662178383
mond,34,DDO154,1.97,-0.05911811256869096
mond,35,DDO154,2.47,-0.08021099042367172
mond,36,DDO154,2.96,-0.0994186395637494
mond,37,DDO154,3.46,-0.12243103368376111
mond,38,DDO154,3.95,-0.13726161456991526
mond,39,DDO154,4.44,-0.10466649796273884
mond,40,DDO154,4.94,-0.07191873479854978
mond,41,DDO154,5.43,-0.13204505164846178
mond,42,DDO154,5.92,-0.10930921775127013
mond,43,DDO168,0.41,-0.03445414893356057
mond,44,DDO168,0.82,-0.2036099701360891
mond,45,DDO168,1.24,-0.19670222766602485
mond,46,DDO168,1.64,-0.01666669917958747
mond,47,DDO168,2.06,-0.01073877169623058
mond,48,DDO168,2.47,-0.023486919902773237
mond,49,DDO168,2.89,-0.0152259800241213
mond,50,DDO168,3.3,-0.030826755390684305
mond,51,DDO168,3.71,0.0130027244321523
mond,52,DDO168,4.12,-0.039566856006593897
mond,53,ESO444-G084,0.26,0.11877146904749528
mond,54,ESO444-G084,0.77,0.0970603011317269
mond,55,ESO444-G084,1.29,0.0904925410941291
mond,56,ESO444-G084,1.81,0.07736232500171061
mond,57,ESO444-G084,2.32,0.008365267435321913
mond,58,ESO444-G084,3.39,-0.11051935045638857
mond,59,ESO444-G084,4.44,-0.05556075596049551
mond,60,ESO563-G021,0.45,-0.10597806425685706
mond,61,ESO563-G021,1.34,-0.02886162800204568
mond,62,ESO563-G021,2.23,0.3207495092123028
mond,63,ESO563-G021,3.12,0.060350370972078377
mond,64,ESO563-G021,4.01,0.037430332433122354
mond,65,ESO563-G021,4.9,0.2638504047441533
mond,66,ESO563-G021,5.79,0.41914927375606886
mond,67,ESO563-G021,6.69,0.4706953913603092
mond,68,ESO563-G021,7.58,0.5516671913888099
mond,69,ESO563-G021,8.47,0.7364701474863268
mond,70,ESO563-G021,10.23,0.3361448399246638
mond,71,ESO563-G021,12.06,0.5909794461153375
mond,72,ESO563-G021,13.44,0.1637532408629893
mond,73,ESO563-G021,15.18,0.1873773739774233
mond,74,ESO563-G021,16.83,0.21906015796594042
mond,75,ESO563-G021,18.56,0.23989279956954307
mond,76,ESO563-G021,20.3,0.2926771654439186
mond,77,ESO563-G021,21.94,0.262693270414574
mond,78,ESO563-G021,23.68,0.2710701500602496
mond,79,ESO563-G021,25.41,0.29497196301057166
mond,80,ESO563-G021,27.06,0.2545390357271272
mond,81,ESO563-G021,28.8,0.27683427625058715
mond,82,ESO563-G021,30.53,0.2187035356147926
mond,83,ESO563-G021,32.18,0.17964344111733593
mond,84,ESO563-G021,33.91,0.1524224408102671
mond,85,ESO563-G021,35.65,0.282266485175571
mond,86,ESO563-G021,37.3,0.31514665793114116
mond,87,ESO563-G021,39.03,0.30776235147470654
mond,88,ESO563-G021,40.76,0.24568756651690715
mond,89,ESO563-G021,42.41,0.24105023130602837
mond,90,F568-3,0.64,0.10606105246617248
mond,91,F568-3,1.18,0.1380532108606898
mond,92,F568-3,1.8,0.14995682664545987
mond,93,F568-3,2.03,0.15402573237763076
mond,94,F568-3,2.78,0.17839703167776558
mond,95,F568-3,3.0,0.036645485131235125
mond,96,F568-3,3.64,0.0715235961065751
mond,97,F568-3,4.19,0.06096819871364248
mond,98,F568-3,4.6,0.08239498697251195
mond,99,F568-3,5.14,0.0741939498113377
mond,100,F568-3,5.39,0.06704903574449504
mond,101,F568-3,6.31,0.010340107685283227
mond,102,F568-3,9.1,0.18374602711034937
mond,103,F568-3,10.17,0.17578142900240962
mond,104,F568-3,11.99,0.16083592918780917
mond,105,F568-3,14.02,0.1506210442978379
mond,106,F568-3,15.94,0.19271777180135533
mond,107,F568-3,17.98,0.1839720221955546
mond,108,F568-V1,0.39,-0.11229926981648078
mond,109,F568-V1,1.18,-0.024578837922541327
mond,110,F568-V1,1.95,0.043235547508561116
mond,111,F568-V1,2.74,0.2087350630216406
mond,112,F568-V1,3.53,0.2062257465476866
mond,113,F568-V1,4.3,0.1044226547373055
mond,114,F568-V1,5.09,0.19279244015516592
mond,115,F568-V1,5.87,0.18454448308120389
mond,116,F568-V1,6.4,0.01196595471944491
mond,117,F568-V1,7.44,0.03338617466516615
mond,118,F568-V1,8.21,0.015368154098249799
mond,119,F568-V1,9.0,-0.04156485763962825
mond,120,F568-V1,9.72,-0.04190504314434978
mond,121,F568-V1,11.79,-0.07666265348313037
mond,122,F568-V1,17.63,-0.09686964496237385
mond,123,F574-1,0.47,-0.23486475624303152
mond,124,F574-1,1.41,-0.16936032862074146
mond,125,F574-1,2.35,0.13774500606113552
mond,126,F574-1,3.29,0.2028593148905432
mond,127,F574-1,4.22,0.1963743899339259
mond,128,F574-1,5.17,0.2253116207523068
mond,129,F574-1,6.11,0.19137674921191986
mond,130,F574-1,7.05,0.18334261967399662
mond,131,F574-1,7.99,0.14286978920411125
mond,132,F574-1,8.92,0.12168200877277609
mond,133,F574-1,9.87,0.1443024682753775
mond,134,F574-1,10.79,-0.1874553785564035
mond,135,F574-1,11.8,-0.17374589208844393
mond,136,F574-1,12.6,-0.17863991185944117
mond,137,IC2574,0.85,-0.1255293787797455
mond,138,IC2574,1.14,-0.11912065245386043
mond,139,IC2574,1.42,-0.10297234053572644
mond,140,IC2574,1.71,-0.101370434065108
mond,141,IC2574,1.99,-0.08008929333353514
mond,142,IC2574,2.28,-0.09586675289987144
mond,143,IC2574,2.55,-0.09698889032786008
mond,144,IC2574,2.84,-0.09133050909555708
mond,145,IC2574,3.13,-0.08255595394067862
mond,146,IC2574,3.41,-0.07397651038958614
mond,147,IC2574,3.7,-0.07074260246746421
mond,148,IC2574,3.98,-0.042917458439910204
mond,149,IC2574,4.26,-0.08132219213227627
mond,150,IC2574,4.55,-0.0746526082979099
mond,151,IC2574,4.84,-0.035362427642292596
mond,152,IC2574,5.12,-0.040087806511364975
mond,153,IC2574,5.41,-0.03614740692127789
mond,154,IC2574,5.68,-0.03849308314589136
mond,155,IC2574,5.97,-0.03209965642129268
mond,156,IC2574,6.26,-0.038211281302664706
mond,157,IC2574,6.54,-0.052952447316376675
mond,158,IC2574,6.83,-0.059741201123882204
mond,159,IC2574,7.1,-0.0469587841479985
mond,160,IC2574,7.39,-0.0670850610733362
mond,161,IC2574,7.68,-0.08202265768054445
mond,162,IC2574,7.96,-0.08046071909498721
mond,163,IC2574,8.25,-0.10894815844947527
mond,164,IC2574,8.52,-0.11845848002537311
mond,165,IC2574,8.81,-0.09827794183490365
mond,166,IC2574,9.1,-0.09357132369949385
mond,167,IC2574,9.38,-0.07087737427226555
mond,168,IC2574,9.67,-0.06744486112248965
mond,169,IC2574,9.96,-0.08754714221332612
mond,170,IC2574,10.23,-0.12093583971953509
mond,171,IC4202,0.77,0.8901728440832388
mond,172,IC4202,1.59,0.8796780507357469
mond,173,IC4202,2.36,0.24726824339546943
mond,174,IC4202,3.13,0.08320881739517194
mond,175,IC4202,3.95,0.18312539194905084
mond,176,IC4202,4.73,0.24895143256288096
mond,177,IC4202,5.5,0.24236005420789494
mond,178,IC4202,6.27,0.3513365179285161
mond,179,IC4202,7.08,0.4168705633666427
mond,180,IC4202,7.86,0.29826187194273646
mond,181,IC4202,8.66,0.24394354479359812
mond,182,IC4202,9.45,0.21891436590979121
mond,183,IC4202,10.24,0.08765096640586353
mond,184,IC4202,11.02,0.07889618683672193
mond,185,IC4202,11.79,0.11006096888252255
mond,186,IC4202,12.47,0.08027736488514622
mond,187,IC4202,13.34,0.07228975099533054
mond,188,IC4202,14.11,0.12246043992960337
mond,189,IC4202,14.59,0.09002458338927907
mond,190,IC4202,14.98,0.06134533903785918
mond,191,IC4202,15.75,0.09324344382106348
mond,192,IC4202,16.52,0.10352214492871617
mond,193,IC4202,17.1,0.06502411526807726
mond,194,IC4202,17.88,0.010354278709266015
mond,195,IC4202,18.65,-0.03130129856508508
mond,196,IC4202,19.62,-0.10585934400433511
mond,197,IC4202,20.78,0.021443019011585476
mond,198,IC4202,22.13,-0.10803915977772555
mond,199,IC4202,23.0,-0.036382239945363395
mond,200,IC4202,23.58,0.032029431512891456
mond,201,IC4202,25.03,0.035784165448479774
mond,202,IC4202,25.9,0.018489158363982995
mond,203,NGC0024,0.21,-0.12971832948087197
mond,204,NGC0024,0.32,-0.08684590147719698
mond,205,NGC0024,0.43,-0.05068515240245434
mond,206,NGC0024,0.54,-0.10401819019086772
mond,207,NGC0024,0.64,-0.13762930897101164
mond,208,NGC0024,0.74,-0.14807073044389027
mond,209,NGC0024,0.85,-0.12711713769278776
mond,210,NGC0024,0.96,-0.09008755474376724
mond,211,NGC0024,1.07,-0.09654382473083824
mond,212,NGC0024,1.17,-0.0871464203264059
mond,213,NGC0024,1.28,-0.07938249914903656
mond,214,NGC0024,1.38,-0.0905174234879901
mond,215,NGC0024,1.48,-0.09794715508977599
mond,216,NGC0024,1.59,-0.09762123891996086
mond,217,NGC0024,1.7,-0.09377075099696784
mond,218,NGC0024,1.8,-0.0955962500907248
mond,219,NGC0024,1.91,-0.09082180077777835
mond,220,NGC0024,2.02,-0.0966045689120437
mond,221,NGC0024,2.13,-0.09494577228472828
mond,222,NGC0024,2.23,-0.09256054173386823
mond,223,NGC0024,2.34,-0.09774595083514138
mond,224,NGC0024,2.44,-0.0983224421385608
mond,225,NGC0024,2.54,-0.10339624270184963
mond,226,NGC0024,2.65,-0.11784553432777191
mond,227,NGC0024,2.76,-0.11582491996946431
mond,228,NGC0024,7.07,-0.14688400280002822
mond,229,NGC0024,8.49,-0.14744599011916587
mond,230,NGC0024,9.91,-0.1558409463947449
mond,231,NGC0024,11.27,-0.08157617937131205
mond,232,NGC0055,1.23,-0.09516456652206774
mond,233,NGC0055,1.84,-0.07924045910189632
mond,234,NGC0055,2.46,-0.03745051755660144
mond,235,NGC0055,3.07,-0.05643170192483876
mond,236,NGC0055,3.68,-0.10187541960852109
mond,237,NGC0055,4.3,-0.0894785030718123
mond,238,NGC0055,4.91,-0.08937631368460429
mond,239,NGC0055,5.52,-0.0668298673593729
mond,240,NGC0055,6.14,-0.06812148767192074
mond,241,NGC0055,6.75,-0.0957987177406856
mond,242,NGC0055,7.37,-0.09167379816018441
mond,243,NGC0055,7.98,-0.11457267002953886
mond,244,NGC0055,8.59,-0.1274115241674281
mond,245,NGC0055,9.21,-0.08723082009426027
mond,246,NGC0055,9.82,-0.08388489777795227
mond,247,NGC0055,10.43,-0.08782777145423765
mond,248,NGC0055,11.05,-0.079455301378564
mond,249,NGC0055,11.66,-0.05648701469029636
mond,250,NGC0055,12.28,-0.07382691366629128
mond,251,NGC0055,12.89,-0.02766574379213243
mond,252,NGC0055,13.5,-0.04887085284412978
mond,253,NGC0247,1.08,-0.053149907988224096
mond,254,NGC0247,1.61,0.014029275302302661
mond,255,NGC0247,2.15,-0.002220346011157851
mond,256,NGC0247,2.7,0.023992852548801635
mond,257,NGC0247,3.22,0.018811834877816472
mond,258,NGC0247,3.77,0.03988843361254761
mond,259,NGC0247,4.31,0.08014298084384433
mond,260,NGC0247,4.85,-0.15749802428415777
mond,261,NGC0247,5.38,-0.16414861565690675
mond,262,NGC0247,5.92,-0.16284575008429672
mond,263,NGC0247,6.46,-0.1703084694918076
mond,264,NGC0247,6.99,-0.17804161038296581
mond,265,NGC0247,7.53,-0.17910246075641384
mond,266,NGC0247,8.07,-0.16396261984298569
mond,267,NGC0247,8.62,-0.1660166583422734
mond,268,NGC0247,9.14,-0.16909560871556747
mond,269,NGC0247,9.69,-0.16992905299522357
mond,270,NGC0247,10.23,-0.1657632242468782
mond,271,NGC0247,10.76,-0.16442685176858338
mond,272,NGC0247,11.3,-0.16378321479700825
mond,273,NGC0247,11.84,-0.1620793314947362
mond,274,NGC0247,12.38,-0.15558917595291757
mond,275,NGC0247,12.91,-0.15680129202139617
mond,276,NGC0247,13.48,-0.15819503588142983
mond,277,NGC0247,14.01,-0.12977206045353679
mond,278,NGC0247,14.54,-0.1341186490220231
mond,279,NGC0300,0.91,-0.11383900513315819
mond,280,NGC0300,1.36,0.07188943853412257
mond,281,NGC0300,1.82,0.0008015075378324752
mond,282,NGC0300,2.27,0.057741915718710006
mond,283,NGC0300,2.72,0.004425189273970002
mond,284,NGC0300,3.17,0.0074589855716788896
mond,285,NGC0300,3.63,0.031679773303948916
mond,286,NGC0300,4.08,0.010051951253764835
mond,287,NGC0300,4.54,-0.00990259858660104
mond,288,NGC0300,4.99,-0.0035169785665874085
mond,289,NGC0300,5.45,-0.018850584325336917
mond,290,NGC0300,5.9,-0.057594383705725984
mond,291,NGC0300,6.36,-0.07734598726816272
mond,292,NGC0300,6.81,-0.07529018823600984
mond,293,NGC0300,7.26,-0.06923012927782458
mond,294,NGC0300,7.71,-0.023273851183396154
mond,295,NGC0300,8.17,-0.061689445137109895
mond,296,NGC0300,8.62,-0.07425786366645992
mond,297,NGC0300,9.07,-0.09197442995183118
mond,298,NGC0300,9.53,-0.08743097835157543
mond,299,NGC0300,9.96,-0.08127750588561182
mond,300,NGC0300,10.45,-0.0817003355362198
mond,301,NGC0300,10.93,-0.1080755884956062
mond,302,NGC0300,11.32,-0.09696748784995968
mond,303,NGC0300,11.8,-0.10728714644984716
mond,304,NGC0801,1.17,0.15276937490696751
mond,305,NGC0801,1.56,0.23144415042198768
mond,306,NGC0801,1.96,0.34443236139709327
mond,307,NGC0801,2.73,0.40766505872866976
mond,308,NGC0801,3.52,0.3854714432000393
mond,309,NGC0801,10.59,0.24072021843748373
mond,310,NGC0801,17.65,0.13769970310605562
mond,311,NGC0801,24.61,0.3049668664077592
mond,312,NGC0801,31.67,0.47036873460181666
mond,313,NGC0801,38.74,0.3648124842832382
mond,314,NGC0801,45.8,0.30393056557724324
mond,315,NGC0801,52.86,0.34158279090251265
mond,316,NGC0801,59.82,0.06661699244530787
mond,317,NGC0891,0.92,0.012230800754914554
mond,318,NGC0891,2.32,0.09571500426534911
mond,319,NGC0891,3.24,0.4038163872738999
mond,320,NGC0891,4.17,0.22717626645845712
mond,321,NGC0891,5.1,0.11493626307128628
mond,322,NGC0891,6.03,0.027782467233633482
mond,323,NGC0891,6.96,-0.00957465212849133
mond,324,NGC0891,7.89,0.061935930207777753
mond,325,NGC0891,8.8,0.07305328491468005
mond,326,NGC0891,9.73,0.1330180331582211
mond,327,NGC0891,10.64,0.14234058907366465
mond,328,NGC0891,11.58,0.1310560858490337
mond,329,NGC0891,12.52,0.1111993289354905
mond,330,NGC0891,13.46,0.08344886079059508
mond,331,NGC0891,14.4,0.07981288849238373
mond,332,NGC0891,15.33,0.07620428641010447
mond,333,NGC0891,16.27,0.056739005081150935
mond,334,NGC0891,17.11,0.05561925867065288
mond,335,NGC2403,0.16,-0.11628324249676522
mond,336,NGC2403,0.26,-0.08015520074304264
mond,337,NGC2403,0.36,-0.05695451599584719
mond,338,NGC2403,0.46,-0.061983308873885624
mond,339,NGC2403,0.56,-0.07098156078006002
mond,340,NGC2403,0.66,-0.06130257402920174
mond,341,NGC2403,0.76,-0.025182347801007393
mond,342,NGC2403,0.86,-0.024994077306952328
mond,343,NGC2403,0.96,-0.032590606307796734
mond,344,NGC2403,1.06,-0.04046953599549473
mond,345,NGC2403,1.16,-0.056213939600511256
mond,346,NGC2403,1.27,-0.015786250976222455
mond,347,NGC2403,1.36,-0.005445208124556294
mond,348,NGC2403,1.47,-0.027298071836579847
mond,349,NGC2403,1.57,-0.015901530480173683
mond,350,NGC2403,1.67,-0.013819490695984309
mond,351,NGC2403,1.77,-0.032547536973953066
mond,352,NGC2403,1.87,-0.030172517131039894
mond,353,NGC2403,1.97,-0.03004361071011141
mond,354,NGC2403,2.08,-0.0234779619180126
mond,355,NGC2403,2.18,0.022538834138189693
mond,356,NGC2403,2.28,-0.010499470856994248
mond,357,NGC2403,2.37,-0.0090239326514567
mond,358,NGC2403,2.47,-0.011156203477050312
mond,359,NGC2403,2.57,-0.008226614300388957
mond,360,NGC2403,2.68,-0.010302338861922477
mond,361,NGC2403,2.78,-0.01083853169841916
mond,362,NGC2403,2.88,-0.011986963042740037
mond,363,NGC2403,2.98,-0.026304936782743513
mond,364,NGC2403,3.08,-0.0008270280993491104
mond,365,NGC2403,3.19,-0.030914129812964868
mond,366,NGC2403,3.29,-0.029477849675561173
mond,367,NGC2403,3.39,-0.0320547747535402
mond,368,NGC2403,3.49,-0.030455265829981783
mond,369,NGC2403,3.59,-0.02991565393503328
mond,370,NGC2403,3.69,-0.027746142057343638
mond,371,NGC2403,3.79,-0.03566426170681453
mond,372,NGC2403,3.9,-0.01474314187108583
mond,373,NGC2403,3.99,-0.01279890820147857
mond,374,NGC2403,4.47,-0.029549067744055968
mond,375,NGC2403,4.97,0.005683306689543634
mond,376,NGC2403,5.47,0.022178192189429524
mond,377,NGC2403,5.96,0.01609608481975337
mond,378,NGC2403,6.46,0.01708594305829448
mond,379,NGC2403,6.96,0.012840809956782785
mond,380,NGC2403,7.45,0.002122483714389844
mond,381,NGC2403,7.95,-0.010870433250258738
mond,382,NGC2403,8.45,-0.023769484677232017
mond,383,NGC2403,8.94,-0.047016290526181545
mond,384,NGC2403,9.44,-0.077192011371926
mond,385,NGC2403,9.94,-0.07487438040045778
mond,386,NGC2403,10.43,-0.07134642492147626
mond,387,NGC2403,10.93,-0.07754094512298686
mond,388,NGC2403,11.43,-0.06952659273979904
mond,389,NGC2403,11.92,-0.0700969067234586
mond,390,NGC2403,12.42,-0.06842910047845019
mond,391,NGC2403,12.92,-0.0597904788200384
mond,392,NGC2403,13.42,-0.0578863279371641
mond,393,NGC2403,13.91,-0.06276417156287029
mond,394,NGC2403,14.41,-0.06723129194021903
mond,395,NGC2403,14.91,-0.0831652013509063
mond,396,NGC2403,15.4,-0.09072873725626714
mond,397,NGC2403,15.9,-0.07751985351994319
mond,398,NGC2403,16.4,-0.07957702835937733
mond,399,NGC2403,16.89,-0.0668626201610037
mond,400,NGC2403,17.39,-0.09983037399588941
mond,401,NGC2403,17.89,-0.06186069119046013
mond,402,NGC2403,18.38,-0.06075297165856759
mond,403,NGC2403,18.88,-0.049514255902661945
mond,404,NGC2403,19.38,-0.05337745494800089
mond,405,NGC2403,19.87,-0.08128403223493202
mond,406,NGC2403,20.37,-0.06601031816403273
mond,407,NGC2403,20.87,-0.07229977417680251
mond,408,NGC2683,2.89,0.06370881651070924
mond,409,NGC2683,5.77,0.1798186226615027
mond,410,NGC2683,8.66,0.17258819331778544
mond,411,NGC2683,11.54,0.09237766942525516
mond,412,NGC2683,14.43,0.02700305311416743
mond,413,NGC2683,17.31,-0.022271281611430993
mond,414,NGC2683,20.2,-0.01728764341300682
mond,415,NGC2683,23.08,0.017767148308543354
mond,416,NGC2683,28.85,-0.049451138684628526
mond,417,NGC2683,31.74,-0.06694941664528958
mond,418,NGC2683,34.62,-0.08956885390188139
mond,419,NGC2841,3.44,-0.01467746186180293
mond,420,NGC2841,3.77,0.0354818917606708
mond,421,NGC2841,4.13,0.18756137477148002
mond,422,NGC2841,4.47,0.2753245586860031
mond,423,NGC2841,4.8,0.2785717067510519
mond,424,NGC2841,5.13,0.16105712564125665
mond,425,NGC2841,5.48,0.17943571720676862
mond,426,NGC2841,5.83,0.08797410259213383
mond,427,NGC2841,6.16,0.17805104935422256
mond,428,NGC2841,6.51,0.24766059509012128
mond,429,NGC2841,6.86,0.1849245099636654
mond,430,NGC2841,7.18,0.21366460571194015
mond,431,NGC2841,7.51,-0.048010244020890706
mond,432,NGC2841,7.85,-0.06521928610840913
mond,433,NGC2841,8.21,0.13604666429803858
mond,434,NGC2841,8.57,0.13834505182505868
mond,435,NGC2841,8.9,0.04016092788528511
mond,436,NGC2841,9.24,0.09108175605123323
mond,437,NGC2841,9.6,0.09173439882882872
mond,438,NGC2841,9.93,0.0259232590486376
mond,439,NGC2841,10.27,0.017521864436897853
mond,440,NGC2841,10.6,0.09507105316848435
mond,441,NGC2841,10.93,0.041328776283272944
mond,442,NGC2841,11.27,0.05122211877076721
mond,443,NGC2841,12.31,0.1736005564877717
mond,444,NGC2841,14.35,0.17096266155153494
mond,445,NGC2841,16.4,0.1472141436050115
mond,446,NGC2841,18.48,0.10101272606814014
mond,447,NGC2841,20.57,0.11491450321913399
mond,448,NGC2841,22.51,0.10266832415884551
mond,449,NGC2841,24.59,0.10203476850898165
mond,450,NGC2841,26.68,0.13425332656921157
mond,451,NGC2841,28.77,0.13408942761609058
mond,452,NGC2841,30.7,0.16242371540913209
mond,453,NGC2841,32.79,0.1671210739729552
mond,454,NGC2841,34.88,0.14896657339114716
mond,455,NGC2841,36.96,0.15042097810229083
mond,456,NGC2841,38.9,0.10497438002537372
mond,457,NGC2841,40.99,0.08015633508559902
mond,458,NGC2841,43.08,0.08709076542406714
mond,459,NGC2841,45.16,0.0943919163725786
mond,460,NGC2841,47.1,0.12283924647785195
mond,461,NGC2841,49.19,0.1515532076432521
mond,462,NGC2841,51.27,0.20406420640704018
