model,obs_index,galaxy,radius,pareto_k
ptq-nu,81,ESO563-G021,28.8,0.26831551212510446
ptq-nu,82,ESO563-G021,30.53,0.20204609707031415
ptq-nu,83,ESO563-G021,32.18,0.14462461849403746
ptq-nu,84,ESO563-G021,33.91,0.13958253759443073
ptq-nu,85,ESO563-G021,35.65,0.31042921919142474
ptq-nu,86,ESO563-G021,37.3,0.32709918961690815
ptq-nu,87,ESO563-G021,39.03,0.31830935011273914
ptq-nu,88,ESO563-G021,40.76,0.2458487666736907
ptq-nu,89,ESO563-G021,42.41,0.24676635651364848
ptq-nu,90,F568-3,0.64,-0.17971713616572593
ptq-nu,91,F568-3,1.18,-0.13435345434893287
ptq-nu,92,F568-3,1.8,-0.14165619073163438
ptq-nu,93,F568-3,2.03,-0.17544663163890437
ptq-nu,94,F568-3,2.78,-0.18725390047584697
ptq-nu,95,F568-3,3.0,0.07807037535425317
ptq-nu,96,F568-3,3.64,0.1131538337434549
ptq-nu,97,F568-3,4.19,0.11030545696858558
ptq-nu,98,F568-3,4.6,0.11810932315418766
ptq-nu,99,F568-3,5.14,0.11672466216602863
ptq-nu,100,F568-3,5.39,0.11072617703123423
ptq-nu,101,F568-3,6.31,0.06805005986855975
ptq-nu,102,F568-3,9.1,-0.18337792284315863
ptq-nu,103,F568-3,10.17,-0.18393305540033877
ptq-nu,104,F568-3,11.99,-0.18996269465315369
ptq-nu,105,F568-3,14.02,-0.18596478651951107
ptq-nu,106,F568-3,15.94,-0.17137917478906825
ptq-nu,107,F568-3,17.98,-0.16866022377424075
ptq-nu,108,F568-V1,0.39,-0.00395394329407791
ptq-nu,109,F568-V1,1.18,-0.09322943169922189
ptq-nu,110,F568-V1,1.95,-0.1006867810894908
ptq-nu,111,F568-V1,2.74,-0.020404309875471188
ptq-nu,112,F568-V1,3.53,-0.020529950365366888
ptq-nu,113,F568-V1,4.3,-0.07195966465413448
ptq-nu,114,F568-V1,5.09,-0.038004079614576636
ptq-nu,115,F568-V1,5.87,-0.05120950877382902
ptq-nu,116,F568-V1,6.4,-0.13066292123671264
ptq-nu,117,F568-V1,7.44,-0.11497403620321177
ptq-nu,118,F568-V1,8.21,-0.12491690800490389
ptq-nu,119,F568-V1,9.0,-0.1590429606024479
ptq-nu,120,F568-V1,9.72,-0.14340290118494092
ptq-nu,121,F568-V1,11.79,-0.045940058363433636
ptq-nu,122,F568-V1,17.63,0.020121190602787938
ptq-nu,123,F574-1,0.47,-0.12841177691241912
ptq-nu,124,F574-1,1.41,-0.09748570892628677
ptq-nu,125,F574-1,2.35,-0.0076745230983138865
ptq-nu,126,F574-1,3.29,0.047893671558848674
ptq-nu,127,F574-1,4.22,0.03875231047593937
ptq-nu,128,F574-1,5.17,0.0617603565740885
ptq-nu,129,F574-1,6.11,0.06253112232790838
ptq-nu,130,F574-1,7.05,0.041208547251184356
ptq-nu,131,F574-1,7.99,0.028536777717224637
ptq-nu,132,F574-1,8.92,0.022658436705680417
ptq-nu,133,F574-1,9.87,-0.002249380843471077
ptq-nu,134,F574-1,10.79,-0.04575986693972716
ptq-nu,135,F574-1,11.8,-0.05887877505941247
ptq-nu,136,F574-1,12.6,-0.0773226713276481
ptq-nu,137,IC2574,0.85,-0.1690163460632883
ptq-nu,138,IC2574,1.14,-0.16042251925321327
ptq-nu,139,IC2574,1.42,-0.15405915932346503
ptq-nu,140,IC2574,1.71,-0.1370053824859544
ptq-nu,141,IC2574,1.99,-0.12709730137220304
ptq-nu,142,IC2574,2.28,-0.13435632439994255
ptq-nu,143,IC2574,2.55,-0.13521019475580787
ptq-nu,144,IC2574,2.84,-0.12993509441946285
ptq-nu,145,IC2574,3.13,-0.1321950063898155
ptq-nu,146,IC2574,3.41,-0.12499369782010773
ptq-nu,147,IC2574,3.7,-0.10834605260090849
ptq-nu,148,IC2574,3.98,-0.13876872463612147
ptq-nu,149,IC2574,4.26,-0.12565678170809788
ptq-nu,150,IC2574,4.55,-0.12545708083540832
ptq-nu,151,IC2574,4.84,-0.09127289812359907
ptq-nu,152,IC2574,5.12,-0.08964587911686277
ptq-nu,153,IC2574,5.41,-0.09146028481317613
ptq-nu,154,IC2574,5.68,-0.09183056329841532
ptq-nu,155,IC2574,5.97,-0.08906901653947419
ptq-nu,156,IC2574,6.26,-0.0741287936056261
ptq-nu,157,IC2574,6.54,-0.08747882614726814
ptq-nu,158,IC2574,6.83,-0.09611660308590417
ptq-nu,159,IC2574,7.1,-0.06895408348001031
ptq-nu,160,IC2574,7.39,-0.08345516167661336
ptq-nu,161,IC2574,7.68,-0.1191209550453516
ptq-nu,162,IC2574,7.96,-0.09247624130596406
ptq-nu,163,IC2574,8.25,-0.11209345195153693
ptq-nu,164,IC2574,8.52,-0.1784901936856563
ptq-nu,165,IC2574,8.81,-0.11239781432982111
ptq-nu,166,IC2574,9.1,-0.10442764830661432
ptq-nu,167,IC2574,9.38,-0.10831939732630887
ptq-nu,168,IC2574,9.67,-0.08937863860805727
ptq-nu,169,IC2574,9.96,-0.11470773728518392
ptq-nu,170,IC2574,10.23,-0.12274635109820796
ptq-nu,171,IC4202,0.77,0.8786861039240212
ptq-nu,172,IC4202,1.59,0.8571925132089454
ptq-nu,173,IC4202,2.36,0.24239306535345473
ptq-nu,174,IC4202,3.13,0.09251071069292095
ptq-nu,175,IC4202,3.95,0.14497216093047052
ptq-nu,176,IC4202,4.73,0.17567483815882684
ptq-nu,177,IC4202,5.5,0.1729969250820047
ptq-nu,178,IC4202,6.27,0.23702898394759525
ptq-nu,179,IC4202,7.08,0.28764306107638504
ptq-nu,180,IC4202,7.86,0.2205058363372064
ptq-nu,181,IC4202,8.66,0.2204926877705671
ptq-nu,182,IC4202,9.45,0.21121865413676263
ptq-nu,183,IC4202,10.24,0.14347340783578227
ptq-nu,184,IC4202,11.02,0.1522807912582261
ptq-nu,185,IC4202,11.79,0.17113779026129564
ptq-nu,186,IC4202,12.47,0.13193198458303693
ptq-nu,187,IC4202,13.34,0.15253421850033583
ptq-nu,188,IC4202,14.11,0.1666016273731078
ptq-nu,189,IC4202,14.59,0.1649599175968082
ptq-nu,190,IC4202,14.98,0.13107912794510365
ptq-nu,191,IC4202,15.75,0.17656423999342136
ptq-nu,192,IC4202,16.52,0.15605757633351428
ptq-nu,193,IC4202,17.1,0.15456462068945048
ptq-nu,194,IC4202,17.88,0.09358004399359694
ptq-nu,195,IC4202,18.65,0.07831483373382192
ptq-nu,196,IC4202,19.62,0.029956958400913773
ptq-nu,197,IC4202,20.78,0.1116551342906243
ptq-nu,198,IC4202,22.13,0.06774760890178677
ptq-nu,199,IC4202,23.0,0.07141029289239458
ptq-nu,200,IC4202,23.58,0.15277234563340555
ptq-nu,201,IC4202,25.03,0.12709873282615003
ptq-nu,202,IC4202,25.9,0.11004399568275114
ptq-nu,203,NGC0024,0.21,-0.17084520032359593
ptq-nu,204,NGC0024,0.32,-0.026717242409740136
ptq-nu,205,NGC0024,0.43,-0.05044194987865039
ptq-nu,206,NGC0024,0.54,0.0011611033179816136
ptq-nu,207,NGC0024,0.64,-0.030401471073179222
ptq-nu,208,NGC0024,0.74,-0.05358869197051715
ptq-nu,209,NGC0024,0.85,-0.0032041675727439473
ptq-nu,210,NGC0024,0.96,0.06024381324641054
ptq-nu,211,NGC0024,1.07,0.043255852883778
ptq-nu,212,NGC0024,1.17,0.0533160013951247
ptq-nu,213,NGC0024,1.28,0.051101494546899925
ptq-nu,214,NGC0024,1.38,0.041740531141762086
ptq-nu,215,NGC0024,1.48,0.013044563079729907
ptq-nu,216,NGC0024,1.59,0.0063593045879318634
ptq-nu,217,NGC0024,1.7,0.004683752329741518
ptq-nu,218,NGC0024,1.8,0.001220573439120837
ptq-nu,219,NGC0024,1.91,0.01481234168591234
ptq-nu,220,NGC0024,2.02,0.0179580279951084
ptq-nu,221,NGC0024,2.13,-0.0038637529639322216
ptq-nu,222,NGC0024,2.23,0.03495968017704153
ptq-nu,223,NGC0024,2.34,0.024838113893758708
ptq-nu,224,NGC0024,2.44,0.03200932847869767
ptq-nu,225,NGC0024,2.54,0.018809469535337457
ptq-nu,226,NGC0024,2.65,-0.014164605070617313
ptq-nu,227,NGC0024,2.76,-0.020757401863697608
ptq-nu,228,NGC0024,7.07,-0.01603360057517887
ptq-nu,229,NGC0024,8.49,0.05864284108937723
ptq-nu,230,NGC0024,9.91,0.053238825459655595
ptq-nu,231,NGC0024,11.27,0.15197428419007383
ptq-nu,232,NGC0055,1.23,-0.024248361139925796
ptq-nu,233,NGC0055,1.84,-0.02246922417266657
ptq-nu,234,NGC0055,2.46,0.0008748947917934728
ptq-nu,235,NGC0055,3.07,0.000343991148894115
ptq-nu,236,NGC0055,3.68,0.008768547170779052
ptq-nu,237,NGC0055,4.3,0.012399333072593534
ptq-nu,238,NGC0055,4.91,0.011206603625109123
ptq-nu,239,NGC0055,5.52,0.006180362733663235
ptq-nu,240,NGC0055,6.14,0.006782011601605276
ptq-nu,241,NGC0055,6.75,0.020065190971561862
ptq-nu,242,NGC0055,7.37,0.03227093116626786
ptq-nu,243,NGC0055,7.98,0.03776223684138685
ptq-nu,244,NGC0055,8.59,0.031201539191557045
ptq-nu,245,NGC0055,9.21,0.021941435520342865
ptq-nu,246,NGC0055,9.82,0.0248276465875598
ptq-nu,247,NGC0055,10.43,0.02645274662700332
ptq-nu,248,NGC0055,11.05,0.03518456124142807
ptq-nu,249,NGC0055,11.66,0.043576020820888
ptq-nu,250,NGC0055,12.28,0.04156484726301612
ptq-nu,251,NGC0055,12.89,0.07443024512303621
ptq-nu,252,NGC0055,13.5,0.06298394169658898
ptq-nu,253,NGC0247,1.08,-0.021121708646745934
ptq-nu,254,NGC0247,1.61,-0.044394441183369875
ptq-nu,255,NGC0247,2.15,-0.04477654957184962
ptq-nu,256,NGC0247,2.7,-0.02144752847574864
ptq-nu,257,NGC0247,3.22,-0.02072740763426525
ptq-nu,258,NGC0247,3.77,0.0010957177264822966
ptq-nu,259,NGC0247,4.31,0.021443242093838657
ptq-nu,260,NGC0247,4.85,0.05920732216655374
ptq-nu,261,NGC0247,5.38,0.03494025297015054
ptq-nu,262,NGC0247,5.92,0.032427991033831496
ptq-nu,263,NGC0247,6.46,0.03380882660734641
ptq-nu,264,NGC0247,6.99,0.01879085868988432
ptq-nu,265,NGC0247,7.53,0.0030290623424725407
ptq-nu,266,NGC0247,8.07,0.042070098727408495
ptq-nu,267,NGC0247,8.62,0.03768225332353064
ptq-nu,268,NGC0247,9.14,0.030496672183908967
ptq-nu,269,NGC0247,9.69,0.029728558903910338
ptq-nu,270,NGC0247,10.23,0.0024667902609133434
ptq-nu,271,NGC0247,10.76,-0.004422688653837492
ptq-nu,272,NGC0247,11.3,-0.036890302602173984
ptq-nu,273,NGC0247,11.84,-0.03157920823201981
ptq-nu,274,NGC0247,12.38,-0.04722084586978056
ptq-nu,275,NGC0247,12.91,-0.0417561962237773
ptq-nu,276,NGC0247,13.48,-0.04085017030203533
ptq-nu,277,NGC0247,14.01,0.07347464676372725
ptq-nu,278,NGC0247,14.54,0.05244194301521068
ptq-nu,279,NGC0300,0.91,-0.1197292530445358
ptq-nu,280,NGC0300,1.36,-0.11244440249514698
ptq-nu,281,NGC0300,1.82,0.004139355707422781
ptq-nu,282,NGC0300,2.27,-0.07310946832571114
ptq-nu,283,NGC0300,2.72,0.2945348648774695
ptq-nu,284,NGC0300,3.17,0.16697482718006612
ptq-nu,285,NGC0300,3.63,0.16478260782255147
ptq-nu,286,NGC0300,4.08,0.1413764724793106
ptq-nu,287,NGC0300,4.54,0.11784690549150778
ptq-nu,288,NGC0300,4.99,0.1401143464164824
ptq-nu,289,NGC0300,5.45,0.13494048421299412
ptq-nu,290,NGC0300,5.9,0.08837809573694447
ptq-nu,291,NGC0300,6.36,0.059842171999704465
ptq-nu,292,NGC0300,6.81,0.0798398590294015
ptq-nu,293,NGC0300,7.26,-0.025499898865898377
ptq-nu,294,NGC0300,7.71,-0.054987992004336815
ptq-nu,295,NGC0300,8.17,-0.06060210782733485
ptq-nu,296,NGC0300,8.62,-0.022226029628564445
ptq-nu,297,NGC0300,9.07,0.05051621378357583
ptq-nu,298,NGC0300,9.53,0.02931178975435632
ptq-nu,299,NGC0300,9.96,0.038813030591546505
ptq-nu,300,NGC0300,10.45,0.03714650173366667
ptq-nu,301,NGC0300,10.93,0.038400705389154445
ptq-nu,302,NGC0300,11.32,0.039188774137948246
ptq-nu,303,NGC0300,11.8,0.027240523677485407
ptq-nu,304,NGC0801,1.17,0.13359876894491132
ptq-nu,305,NGC0801,1.56,0.19989816505455038
ptq-nu,306,NGC0801,1.96,0.2488945452769061
ptq-nu,307,NGC0801,2.73,0.30012782593376736
ptq-nu,308,NGC0801,3.52,0.29049024143111735
ptq-nu,309,NGC0801,10.59,0.12171250262113317
ptq-nu,310,NGC0801,17.65,0.0017218995181680242
ptq-nu,311,NGC0801,24.61,0.2006201665913089
ptq-nu,312,NGC0801,31.67,0.346495919500589
ptq-nu,313,NGC0801,38.74,0.3001514053805036
ptq-nu,314,NGC0801,45.8,0.2950792281614506
ptq-nu,315,NGC0801,52.86,0.35084044718948715
ptq-nu,316,NGC0801,59.82,0.1649806854893829
ptq-nu,317,NGC0891,0.92,0.41617066305138156
ptq-nu,318,NGC0891,2.32,0.038707691577053185
ptq-nu,319,NGC0891,3.24,0.2518058068415724
ptq-nu,320,NGC0891,4.17,0.12631784077148178
ptq-nu,321,NGC0891,5.1,0.05465723487434247
ptq-nu,322,NGC0891,6.03,0.026222233757018425
ptq-nu,323,NGC0891,6.96,0.3231093756812597
ptq-nu,324,NGC0891,7.89,0.3159386832169595
ptq-nu,325,NGC0891,8.8,0.30714686632149574
ptq-nu,326,NGC0891,9.73,0.32338402133755
ptq-nu,327,NGC0891,10.64,0.295512995699208
ptq-nu,328,NGC0891,11.58,0.2598561404329709
ptq-nu,329,NGC0891,12.52,0.19791960969782912
ptq-nu,330,NGC0891,13.46,0.14744342636804636
ptq-nu,331,NGC0891,14.4,0.11489664268216628
ptq-nu,332,NGC0891,15.33,0.08873822580388417
ptq-nu,333,NGC0891,16.27,0.08011189394917972
ptq-nu,334,NGC0891,17.11,0.07663380198082577
ptq-nu,335,NGC2403,0.16,-0.17966153239047636
ptq-nu,336,NGC2403,0.26,-0.12612542107858413
ptq-nu,337,NGC2403,0.36,-0.060124218699487315
ptq-nu,338,NGC2403,0.46,-0.1026785615901933
ptq-nu,339,NGC2403,0.56,-0.08245635250997835
ptq-nu,340,NGC2403,0.66,-0.04965508681266587
ptq-nu,341,NGC2403,0.76,0.0031065836303942533
ptq-nu,342,NGC2403,0.86,0.014577110221946755
ptq-nu,343,NGC2403,0.96,-0.029722352237434923
ptq-nu,344,NGC2403,1.06,-0.030932254775411182
ptq-nu,345,NGC2403,1.16,-0.02773303155692359
ptq-nu,346,NGC2403,1.27,-0.011902105116830704
ptq-nu,347,NGC2403,1.36,0.005444782521477982
ptq-nu,348,NGC2403,1.47,-0.009266299903909644
ptq-nu,349,NGC2403,1.57,-0.0014156104056769338
ptq-nu,350,NGC2403,1.67,0.007735023869748113
ptq-nu,351,NGC2403,1.77,0.0059099360697277515
ptq-nu,352,NGC2403,1.87,0.009986244124882764
ptq-nu,353,NGC2403,1.97,0.008048295794455993
ptq-nu,354,NGC2403,2.08,0.006524074849429995
ptq-nu,355,NGC2403,2.18,-0.060910617793943925
ptq-nu,356,NGC2403,2.28,-0.02588883630209738
ptq-nu,357,NGC2403,2.37,-0.02838914524726544
ptq-nu,358,NGC2403,2.47,-0.03447465332276778
ptq-nu,359,NGC2403,2.57,-0.035473152095084844
ptq-nu,360,NGC2403,2.68,-0.035855447382072886
ptq-nu,361,NGC2403,2.78,-0.04463878574098056
ptq-nu,362,NGC2403,2.88,-0.03709483931695309
ptq-nu,363,NGC2403,2.98,-0.03952252931075396
ptq-nu,364,NGC2403,3.08,-0.07631324646699417
ptq-nu,365,NGC2403,3.19,-0.051134534296534806
ptq-nu,366,NGC2403,3.29,-0.050428661290422734
ptq-nu,367,NGC2403,3.39,-0.05250943976424989
ptq-nu,368,NGC2403,3.49,-0.015223206467256329
ptq-nu,369,NGC2403,3.59,-0.00978207248185222
ptq-nu,370,NGC2403,3.69,-0.005720380578546479
ptq-nu,371,NGC2403,3.79,-0.024396422067083118
ptq-nu,372,NGC2403,3.9,-0.008106647706530122
ptq-nu,373,NGC2403,3.99,-0.007436663185615606
ptq-nu,374,NGC2403,4.47,-0.03718411026284411
ptq-nu,375,NGC2403,4.97,0.022835006004720347
ptq-nu,376,NGC2403,5.47,0.07721683927276872
ptq-nu,377,NGC2403,5.96,0.07361813236299022
ptq-nu,378,NGC2403,6.46,0.09064332103767903
ptq-nu,379,NGC2403,6.96,0.07083470483147053
ptq-nu,380,NGC2403,7.45,0.04093999938391458
ptq-nu,381,NGC2403,7.95,0.019334490188655365
ptq-nu,382,NGC2403,8.45,-0.0062482721655577654
ptq-nu,383,NGC2403,8.94,-0.017711203403370054
ptq-nu,384,NGC2403,9.44,-0.03416838758666305
ptq-nu,385,NGC2403,9.94,-0.07534477127752527
ptq-nu,386,NGC2403,10.43,-0.06926189603850445
ptq-nu,387,NGC2403,10.93,-0.07648914483260195
ptq-nu,388,NGC2403,11.43,-0.09267752911097336
ptq-nu,389,NGC2403,11.92,-0.09324531560142774
ptq-nu,390,NGC2403,12.42,-0.10071339861585044
ptq-nu,391,NGC2403,12.92,-0.0979317440700502
ptq-nu,392,NGC2403,13.42,-0.10321666662151957
ptq-nu,393,NGC2403,13.91,-0.10940322007706824
ptq-nu,394,NGC2403,14.41,-0.10732765109735619
ptq-nu,395,NGC2403,14.91,-0.10699973941111952
ptq-nu,396,NGC2403,15.4,-0.11286395227455752
ptq-nu,397,NGC2403,15.9,-0.11563677093292886
ptq-nu,398,NGC2403,16.4,-0.11730681858018509
ptq-nu,399,NGC2403,16.89,-0.11995628147568593
ptq-nu,400,NGC2403,17.39,-0.1120905344570517
ptq-nu,401,NGC2403,17.89,-0.12407786618613283
ptq-nu,402,NGC2403,18.38,-0.10763219025622749
ptq-nu,403,NGC2403,18.88,-0.11544427788553088
ptq-nu,404,NGC2403,19.38,-0.12104146448163698
ptq-nu,405,NGC2403,19.87,-0.11809074901723113
ptq-nu,406,NGC2403,20.37,-0.12317806612179212
ptq-nu,407,NGC2403,20.87,-0.10627817091941938
ptq-nu,408,NGC2683,2.89,0.2040456090465724
ptq-nu,409,NGC2683,5.77,0.4782741896293734
ptq-nu,410,NGC2683,8.66,0.3072085002687007
ptq-nu,411,NGC2683,11.54,0.28208341697675965
ptq-nu,412,NGC2683,14.43,0.2216414920463691
ptq-nu,413,NGC2683,17.31,0.13441280777160983
ptq-nu,414,NGC2683,20.2,0.13780183546072727
ptq-nu,415,NGC2683,23.08,0.20326587282314054
ptq-nu,416,NGC2683,28.85,0.1166587540493544
ptq-nu,417,NGC2683,31.74,0.13041584581886437
ptq-nu,418,NGC2683,34.62,0.10497685685476019
ptq-nu,419,NGC2841,3.44,0.04679698675243669
ptq-nu,420,NGC2841,3.77,0.12468832944699879
ptq-nu,421,NGC2841,4.13,0.31156431642786764
ptq-nu,422,NGC2841,4.47,0.41980378390535383
ptq-nu,423,NGC2841,4.8,0.4218426724653928
ptq-nu,424,NGC2841,5.13,0.28756304033162594
ptq-nu,425,NGC2841,5.48,0.31086855339976127
ptq-nu,426,NGC2841,5.83,0.19718900364095138
ptq-nu,427,NGC2841,6.16,0.30277061314448084
ptq-nu,428,NGC2841,6.51,0.3769232671315945
ptq-nu,429,NGC2841,6.86,0.3042507262758827
ptq-nu,430,NGC2841,7.18,0.3425896733768406
ptq-nu,431,NGC2841,7.51,0.018773919819476632
ptq-nu,432,NGC2841,7.85,-0.009963519925806767
ptq-nu,433,NGC2841,8.21,0.25055318496472884
ptq-nu,434,NGC2841,8.57,0.25409928397598097
ptq-nu,435,NGC2841,8.9,0.14546437337565243
ptq-nu,436,NGC2841,9.24,0.19649984914462879
ptq-nu,437,NGC2841,9.6,0.20628906530906732
ptq-nu,438,NGC2841,9.93,0.12941223856163345
ptq-nu,439,NGC2841,10.27,0.12076921272403515
ptq-nu,440,NGC2841,10.6,0.2196182934610044
ptq-nu,441,NGC2841,10.93,0.15281358423250757
ptq-nu,442,NGC2841,11.27,0.1668054699081415
ptq-nu,443,NGC2841,12.31,0.32416151231920987
ptq-nu,444,NGC2841,14.35,0.34622764424615965
ptq-nu,445,NGC2841,16.4,0.3187091661621942
ptq-nu,446,NGC2841,18.48,0.24271567523491902
ptq-nu,447,NGC2841,20.57,0.22661000858535796
ptq-nu,448,NGC2841,22.51,0.2008885078926506
ptq-nu,449,NGC2841,24.59,0.19791834288301888
ptq-nu,450,NGC2841,26.68,0.23294280816984878
ptq-nu,451,NGC2841,28.77,0.22734685424752085
ptq-nu,452,NGC2841,30.7,0.25232624121578245
ptq-nu,453,NGC2841,32.79,0.25574396314645154
ptq-nu,454,NGC2841,34.88,0.23400838263064716
ptq-nu,455,NGC2841,36.96,0.21805828756940956
ptq-nu,456,NGC2841,38.9,0.16592105493393466
ptq-nu,457,NGC2841,40.99,0.14182719524683052
ptq-nu,458,NGC2841,43.08,0.13184143045729643
ptq-nu,459,NGC2841,45.16,0.15939625883616554
ptq-nu,460,NGC2841,47.1,0.19750752075057232
ptq-nu,461,NGC2841,49.19,0.21224924846138848
ptq-nu,462,NGC2841,51.27,0.2565556968930222
ptq-nu,463,NGC2841,53.36,0.26187228219363934
ptq-nu,464,NGC2841,55.3,0.24001958168742613
ptq-nu,465,NGC2841,57.38,0.23204732607493905
ptq-nu,466,NGC2841,59.47,0.20362006889934936
ptq-nu,467,NGC2841,61.56,0.1836185359024338
ptq-nu,468,NGC2841,63.64,0.20438800817845706
ptq-nu,469,NGC2915,0.34,-0.01949772701042847
ptq-nu,470,NGC2915,0.67,-0.08316895016822848
ptq-nu,471,NGC2915,1.0,-0.0891144161628007
ptq-nu,472,NGC2915,1.34,-0.087518396740623
ptq-nu,473,NGC2915,1.68,0.12943556126929606
ptq-nu,474,NGC2915,2.01,0.07825195041404
ptq-nu,475,NGC2915,2.34,0.10109002724839097
ptq-nu,476,NGC2915,2.67,0.13325619682649611
ptq-nu,477,NGC2915,3.01,0.17795565559648374
ptq-nu,478,NGC2915,3.35,0.16115581700868697
ptq-nu,479,NGC2915,3.68,0.1536742287214289
ptq-nu,480,NGC2915,4.02,0.11713783836927436
ptq-nu,481,NGC2915,4.35,0.09854239017321423
ptq-nu,482,NGC2915,4.68,0.08482361470770321
ptq-nu,483,NGC2915,5.02,0.06702271320345064
ptq-nu,484,NGC2915,5.35,0.05451537611225382
ptq-nu,485,NGC2915,5.69,0.050077719431119244
ptq-nu,486,NGC2915,6.03,0.04801741808059724
ptq-nu,487,NGC2915,6.36,0.05415517862346304
ptq-nu,488,NGC2915,6.69,0.057655385987077784
ptq-nu,489,NGC2915,7.02,0.0352604999417192
ptq-nu,490,NGC2915,7.36,0.0023044282647640933
ptq-nu,491,NGC2915,7.7,0.012297678190555583
ptq-nu,492,NGC2915,8.03,-0.00877255625114071
ptq-nu,493,NGC2915,8.37,0.005348542460502464
ptq-nu,494,NGC2915,8.7,0.009495875934005433
ptq-nu,495,NGC2915,9.03,0.021916247463172965
ptq-nu,496,NGC2915,9.37,0.015266147484470152
ptq-nu,497,NGC2915,9.7,0.020232789375701526
ptq-nu,498,NGC2915,10.04,0.03904115766286022
ptq-nu,499,NGC2955,0.75,0.3216526464555711
ptq-nu,500,NGC2955,1.55,0.16166270088235984
ptq-nu,501,NGC2955,2.3,0.17673260011319777
ptq-nu,502,NGC2955,3.06,0.17605512879406796
ptq-nu,503,NGC2955,3.85,0.4788624247739765
ptq-nu,504,NGC2955,4.61,0.46592738874597606
ptq-nu,505,NGC2955,5.36,0.38735855832370925
ptq-nu,506,NGC2955,6.12,0.4060570993535416
ptq-nu,507,NGC2955,6.91,0.42008973682568007
ptq-nu,508,NGC2955,7.66,0.45199490390986846
ptq-nu,509,NGC2955,8.42,0.4561274024166715
ptq-nu,510,NGC2955,8.86,0.35535278943719495
ptq-nu,511,NGC2955,9.21,0.4005846590494521
ptq-nu,512,NGC2955,10.82,0.35822939241586693
ptq-nu,513,NGC2955,11.56,0.2871197572006661
ptq-nu,514,NGC2955,12.4,0.2823660313790956
ptq-nu,515,NGC2955,14.17,0.26231806412230013
ptq-nu,516,NGC2955,16.88,0.2168856250562907
ptq-nu,517,NGC2955,19.49,0.1895989964649136
ptq-nu,518,NGC2955,22.19,0.1534197468958426
ptq-nu,519,NGC2955,24.8,0.1620907998515943
ptq-nu,520,NGC2955,27.51,0.14759289045270885
ptq-nu,521,NGC2955,30.12,0.14765308899001764
ptq-nu,522,NGC2955,35.43,0.14195219543429802
ptq-nu,523,NGC2976,0.11,-0.15998564006879618
ptq-nu,524,NGC2976,0.17,-0.13796049016137454
ptq-nu,525,NGC2976,0.24,-0.11419981240719876
ptq-nu,526,NGC2976,0.31,-0.15560375934167361
ptq-nu,527,NGC2976,0.38,-0.16688420231138676
ptq-nu,528,NGC2976,0.45,-0.14883573817098142
ptq-nu,529,NGC2976,0.52,-0.11054517184278709
ptq-nu,530,NGC2976,0.59,-0.1051559070856448
ptq-nu,531,NGC2976,0.66,-0.10662132340052531
ptq-nu,532,NGC2976,0.73,-0.10939483522206539
ptq-nu,533,NGC2976,0.8,-0.11422133331741992
ptq-nu,534,NGC2976,0.87,-0.11572028683360223
ptq-nu,535,NGC2976,0.94,-0.1090043173153519
ptq-nu,536,NGC2976,1.01,-0.09334968387031617
ptq-nu,537,NGC2976,1.08,-0.07901165269735935
ptq-nu,538,NGC2976,1.14,-0.0978812699448271
ptq-nu,539,NGC2976,1.21,0.24365775654817476
ptq-nu,540,NGC2976,1.29,0.26885502648445214
ptq-nu,541,NGC2976,1.35,0.10807511011815782
ptq-nu,542,NGC2976,1.42,-0.02745716212783932
ptq-nu,543,NGC2976,1.49,-0.08134286844668248
ptq-nu,544,NGC2976,1.56,-0.0931505036023139
ptq-nu,545,NGC2976,1.63,-0.0276989800308408
ptq-nu,546,NGC2976,1.74,0.08051751025467586
ptq-nu,547,NGC2976,1.93,0.08636975679698188
ptq-nu,548,NGC2976,2.1,0.145049403281263
ptq-nu,549,NGC2976,2.27,0.20809909413091573
ptq-nu,550,NGC2998,0.33,-0.10919003170352971
ptq-nu,551,NGC2998,0.99,-0.0018800856013881306
ptq-nu,552,NGC2998,1.98,0.029036518006512444
ptq-nu,553,NGC2998,2.64,0.07365694295110489
ptq-nu,554,NGC2998,3.63,0.15334223741644976
