model,obs_index,galaxy,radius,pareto_k
ptq-nu,1750,UGCA444,0.4,-0.11811525915117464
ptq-nu,1751,UGCA444,0.47,-0.10713031625701216
ptq-nu,1752,UGCA444,0.55,-0.14865702396903002
ptq-nu,1753,UGCA444,0.62,-0.16716673681549252
ptq-nu,1754,UGCA444,0.69,-0.11590013799325226
ptq-nu,1755,UGCA444,0.76,-0.200851033907347
ptq-nu,1756,UGCA444,0.83,-0.21651273823035558
ptq-nu,1757,UGCA444,0.9,-0.2205780917961031
ptq-nu,1758,UGCA444,0.97,-0.18635829134772933
ptq-nu,1759,UGCA444,1.04,-0.11248226192699541
ptq-nu,1760,UGCA444,1.11,-0.030739413026171183
ptq-nu,1761,UGCA444,1.19,-0.04539271396318551
ptq-nu,1762,UGCA444,1.26,-0.04981122095634559
ptq-nu,1763,UGCA444,1.33,-0.04420480942945666
ptq-nu,1764,UGCA444,1.4,-0.029986511091560725
ptq-nu,1765,UGCA444,1.48,-0.02520612205832115
ptq-nu,1766,UGCA444,1.55,-0.09672492698805074
ptq-nu,1767,UGCA444,1.62,-0.06558694308687549
ptq-nu,1768,UGCA444,1.69,-0.02645853102556534
ptq-nu,1769,UGCA444,1.75,-0.1825647555372846
ptq-nu,1770,UGCA444,1.83,-0.07303341408340863
ptq-nu,1771,UGCA444,1.9,-0.13181177270832742
ptq-nu,1772,UGCA444,1.97,-0.18242765913393652
ptq-nu,1773,UGCA444,2.04,-0.02800162660172992
ptq-nu,1774,UGCA444,2.11,-0.09488913916966761
ptq-nu,1775,UGCA444,2.19,-0.0778343574121138
ptq-nu,1776,UGCA444,2.26,-0.14972204924083332
ptq-nu,1777,UGCA444,2.33,-0.18950514150313388
ptq-nu,1778,UGCA444,2.4,-0.21524412228505344
ptq-nu,1779,UGCA444,2.48,-0.15632038740064988
ptq-nu,1780,UGCA444,2.55,-0.21999372264104156
ptq-nu,1781,UGCA444,2.62,-0.1280897606660086
ptq-screen,0,CamB,0.16,-0.22938926848578237
ptq-screen,1,CamB,0.41,-0.0670942970892922
ptq-screen,2,CamB,0.57,-0.050322707058109255
ptq-screen,3,CamB,0.73,-0.032938769924642855
ptq-screen,4,CamB,0.9,-0.01986893907061303
ptq-screen,5,CamB,1.06,-0.020440413799633305
ptq-screen,6,CamB,1.22,-0.03056661810732007
ptq-screen,7,CamB,1.47,-0.022198909196513617
ptq-screen,8,CamB,1.79,-0.08211216806931756
ptq-screen,9,D564-8,0.51,-0.13961041296906176
ptq-screen,10,D564-8,1.02,-0.1256603773894286
ptq-screen,11,D564-8,1.53,-0.15559072155301504
ptq-screen,12,D564-8,2.04,-0.13705525465807786
ptq-screen,13,D564-8,2.56,-0.2015339478551843
ptq-screen,14,D564-8,3.07,-0.21655244395803153
ptq-screen,15,D631-7,0.45,-0.20852663658569287
ptq-screen,16,D631-7,0.9,-0.13862631911362805
ptq-screen,17,D631-7,1.35,-0.05733111973870933
ptq-screen,18,D631-7,1.8,-0.0794794402590527
ptq-screen,19,D631-7,2.25,-0.11599603885261112
ptq-screen,20,D631-7,2.69,-0.17071526339173854
ptq-screen,21,D631-7,3.14,-0.21411006024391588
ptq-screen,22,D631-7,3.59,-0.2609339380997683
ptq-screen,23,D631-7,4.04,-0.1438369359208838
ptq-screen,24,D631-7,4.49,-0.0814910151867
ptq-screen,25,D631-7,4.94,-0.0819733937101846
ptq-screen,26,D631-7,5.39,0.002697204365519796
ptq-screen,27,D631-7,5.84,0.032691232027066155
ptq-screen,28,D631-7,6.29,0.02127948217932913
ptq-screen,29,D631-7,6.74,0.05235352071490877
ptq-screen,30,D631-7,7.19,0.07210197611674808
ptq-screen,31,DDO154,0.49,-0.17559959960817148
ptq-screen,32,DDO154,0.99,-0.16292993104137343
ptq-screen,33,DDO154,1.48,-0.14901182230079957
ptq-screen,34,DDO154,1.97,-0.18516404956194812
ptq-screen,35,DDO154,2.47,-0.18740625210892387
ptq-screen,36,DDO154,2.96,-0.14509335946356586
ptq-screen,37,DDO154,3.46,-0.12473179313342013
ptq-screen,38,DDO154,3.95,-0.13025511566238396
ptq-screen,39,DDO154,4.44,-0.18353702486583912
ptq-screen,40,DDO154,4.94,-0.18567319736426027
ptq-screen,41,DDO154,5.43,-0.15847384229072936
ptq-screen,42,DDO154,5.92,-0.16657413685361716
ptq-screen,43,DDO168,0.41,-0.1557629949704087
ptq-screen,44,DDO168,0.82,-0.10073929827509158
ptq-screen,45,DDO168,1.24,-0.09719913602636032
ptq-screen,46,DDO168,1.64,-0.107919574514893
ptq-screen,47,DDO168,2.06,-0.12328648279036243
ptq-screen,48,DDO168,2.47,-0.16545828489711134
ptq-screen,49,DDO168,2.89,-0.18714067905318582
ptq-screen,50,DDO168,3.3,-0.14998195780335122
ptq-screen,51,DDO168,3.71,-0.12926179084487152
ptq-screen,52,DDO168,4.12,-0.010395526558811924
ptq-screen,53,ESO444-G084,0.26,-0.036162593054522914
ptq-screen,54,ESO444-G084,0.77,-0.12373057108352412
ptq-screen,55,ESO444-G084,1.29,-0.16915842790034633
ptq-screen,56,ESO444-G084,1.81,-0.17533062693674745
ptq-screen,57,ESO444-G084,2.32,-0.12309419222079088
ptq-screen,58,ESO444-G084,3.39,-0.020047478866523458
ptq-screen,59,ESO444-G084,4.44,-0.09114173573265381
ptq-screen,60,ESO563-G021,0.45,0.016595469752510552
ptq-screen,61,ESO563-G021,1.34,0.22610200577329292
ptq-screen,62,ESO563-G021,2.23,0.6840069871772555
ptq-screen,63,ESO563-G021,3.12,0.39307942767079473
ptq-screen,64,ESO563-G021,4.01,0.3656969785435064
ptq-screen,65,ESO563-G021,4.9,0.582134581831252
ptq-screen,66,ESO563-G021,5.79,0.8997665444914017
ptq-screen,67,ESO563-G021,6.69,1.0021728419560463
ptq-screen,68,ESO563-G021,7.58,1.1234245086519654
ptq-screen,69,ESO563-G021,8.47,1.5769197224405003
ptq-screen,70,ESO563-G021,10.23,0.6176355823399163
ptq-screen,71,ESO563-G021,12.06,1.1649078887203075
ptq-screen,72,ESO563-G021,13.44,0.23663255402115016
ptq-screen,73,ESO563-G021,15.18,0.29222294939960025
ptq-screen,74,ESO563-G021,16.83,0.340733120112342
ptq-screen,75,ESO563-G021,18.56,0.38907808391227
ptq-screen,76,ESO563-G021,20.3,0.4537514891591258
ptq-screen,77,ESO563-G021,21.94,0.3887092818075343
ptq-screen,78,ESO563-G021,23.68,0.39717118503102167
ptq-screen,79,ESO563-G021,25.41,0.47942190007728325
ptq-screen,80,ESO563-G021,27.06,0.39477087177337805
ptq-screen,81,ESO563-G021,28.8,0.4521424157289938
ptq-screen,82,ESO563-G021,30.53,0.35197851761918075
ptq-screen,83,ESO563-G021,32.18,0.2587727404153888
ptq-screen,84,ESO563-G021,33.91,0.24139027133405316
ptq-screen,85,ESO563-G021,35.65,0.5803258252676835
ptq-screen,86,ESO563-G021,37.3,0.6482905120473371
ptq-screen,87,ESO563-G021,39.03,0.6346978573244249
ptq-screen,88,ESO563-G021,40.76,0.5068767963067659
ptq-screen,89,ESO563-G021,42.41,0.5200648259834978
ptq-screen,90,F568-3,0.64,-0.0861851101583784
ptq-screen,91,F568-3,1.18,-0.04716290763154609
ptq-screen,92,F568-3,1.8,-0.03246609106814235
ptq-screen,93,F568-3,2.03,-0.029629757068640704
ptq-screen,94,F568-3,2.78,0.07543876556676976
ptq-screen,95,F568-3,3.0,0.04725043849819058
ptq-screen,96,F568-3,3.64,0.12070255768877565
ptq-screen,97,F568-3,4.19,0.12803226264324977
ptq-screen,98,F568-3,4.6,0.1571033002505635
ptq-screen,99,F568-3,5.14,0.1484862572342506
ptq-screen,100,F568-3,5.39,0.12791068961158183
ptq-screen,101,F568-3,6.31,0.011995322713135049
ptq-screen,102,F568-3,9.1,0.012333897870422305
ptq-screen,103,F568-3,10.17,-0.014488227364897638
ptq-screen,104,F568-3,11.99,-0.02231672297421716
ptq-screen,105,F568-3,14.02,-0.023992721548588013
ptq-screen,106,F568-3,15.94,-0.017156676214788908
ptq-screen,107,F568-3,17.98,-0.013350119992503537
ptq-screen,108,F568-V1,0.39,-0.2274111622264134
ptq-screen,109,F568-V1,1.18,0.046926739005861653
ptq-screen,110,F568-V1,1.95,0.04990946251738963
ptq-screen,111,F568-V1,2.74,0.2084315621760037
ptq-screen,112,F568-V1,3.53,0.2198620017012653
ptq-screen,113,F568-V1,4.3,0.13081647430196908
ptq-screen,114,F568-V1,5.09,0.23457948810148782
ptq-screen,115,F568-V1,5.87,0.21195880130155295
ptq-screen,116,F568-V1,6.4,0.0468242732744164
ptq-screen,117,F568-V1,7.44,0.07846632668706506
ptq-screen,118,F568-V1,8.21,0.05880887069595998
ptq-screen,119,F568-V1,9.0,-0.0030702097820209362
ptq-screen,120,F568-V1,9.72,-0.002929284302351039
ptq-screen,121,F568-V1,11.79,-0.04607824878720299
ptq-screen,122,F568-V1,17.63,-0.16578416912416102
ptq-screen,123,F574-1,0.47,-0.11549472182397612
ptq-screen,124,F574-1,1.41,-0.05258131245155595
ptq-screen,125,F574-1,2.35,0.0833262471890747
ptq-screen,126,F574-1,3.29,0.11743512851044358
ptq-screen,127,F574-1,4.22,0.10907693477457064
ptq-screen,128,F574-1,5.17,0.13243057975213915
ptq-screen,129,F574-1,6.11,0.11459909929795056
ptq-screen,130,F574-1,7.05,0.09219850797119321
ptq-screen,131,F574-1,7.99,0.06922464412703867
ptq-screen,132,F574-1,8.92,0.04816397839683869
ptq-screen,133,F574-1,9.87,0.037033120238326056
ptq-screen,134,F574-1,10.79,0.06400864555385948
ptq-screen,135,F574-1,11.8,-0.054476109388361345
ptq-screen,136,F574-1,12.6,-0.05897692756391815
ptq-screen,137,IC2574,0.85,-0.03371758515461195
ptq-screen,138,IC2574,1.14,-0.02289002952310589
ptq-screen,139,IC2574,1.42,-0.0033380532403596208
ptq-screen,140,IC2574,1.71,0.014328706476349437
ptq-screen,141,IC2574,1.99,0.06868622570439889
ptq-screen,142,IC2574,2.28,0.032506080402426876
ptq-screen,143,IC2574,2.55,0.025579363094864988
ptq-screen,144,IC2574,2.84,0.02068944263100054
ptq-screen,145,IC2574,3.13,0.014902666881127633
ptq-screen,146,IC2574,3.41,0.03114817507231034
ptq-screen,147,IC2574,3.7,0.04158565473911361
ptq-screen,148,IC2574,3.98,-0.19725160660899618
ptq-screen,149,IC2574,4.26,-0.009366220147006143
ptq-screen,150,IC2574,4.55,0.01198257573763579
ptq-screen,151,IC2574,4.84,0.12698623709386977
ptq-screen,152,IC2574,5.12,0.12356672516888008
ptq-screen,153,IC2574,5.41,0.12833580117755383
ptq-screen,154,IC2574,5.68,0.12098870863429556
ptq-screen,155,IC2574,5.97,0.1364732044616432
ptq-screen,156,IC2574,6.26,0.13631621692132093
ptq-screen,157,IC2574,6.54,0.10603509397443214
ptq-screen,158,IC2574,6.83,0.07486168037211768
ptq-screen,159,IC2574,7.1,0.07383924285597951
ptq-screen,160,IC2574,7.39,0.041837365158760915
ptq-screen,161,IC2574,7.68,-0.007992022663189545
ptq-screen,162,IC2574,7.96,-0.0045500348472717785
ptq-screen,163,IC2574,8.25,-0.06637112125350121
ptq-screen,164,IC2574,8.52,-0.1315182372018028
ptq-screen,165,IC2574,8.81,-0.04642460177993195
ptq-screen,166,IC2574,9.1,-0.04298541012545015
ptq-screen,167,IC2574,9.38,-0.02197330058327683
ptq-screen,168,IC2574,9.67,-0.017355675020676583
ptq-screen,169,IC2574,9.96,-0.038860011921558246
ptq-screen,170,IC2574,10.23,-0.09018728893512307
ptq-screen,171,IC4202,0.77,0.6170270947521042
ptq-screen,172,IC4202,1.59,0.7573231702171452
ptq-screen,173,IC4202,2.36,0.17218357790761174
ptq-screen,174,IC4202,3.13,0.20828285951587036
ptq-screen,175,IC4202,3.95,0.34799642056663094
ptq-screen,176,IC4202,4.73,0.41134949395278714
ptq-screen,177,IC4202,5.5,0.4015432458836307
ptq-screen,178,IC4202,6.27,0.5319344354994434
ptq-screen,179,IC4202,7.08,0.5910711494493837
ptq-screen,180,IC4202,7.86,0.4784477958861486
ptq-screen,181,IC4202,8.66,0.43771468155861026
ptq-screen,182,IC4202,9.45,0.40339654780847817
ptq-screen,183,IC4202,10.24,0.20510486757887073
ptq-screen,184,IC4202,11.02,0.18992640536164862
ptq-screen,185,IC4202,11.79,0.2234388507683973
ptq-screen,186,IC4202,12.47,0.18390549894255206
ptq-screen,187,IC4202,13.34,0.17820837325127648
ptq-screen,188,IC4202,14.11,0.28326632811075797
ptq-screen,189,IC4202,14.59,0.18896932682981493
ptq-screen,190,IC4202,14.98,0.15439280493377347
ptq-screen,191,IC4202,15.75,0.23066756687754852
ptq-screen,192,IC4202,16.52,0.23528378339471817
ptq-screen,193,IC4202,17.1,0.15472695483178606
ptq-screen,194,IC4202,17.88,0.044378418080492005
ptq-screen,195,IC4202,18.65,0.022254451163081307
ptq-screen,196,IC4202,19.62,0.08520099139721136
ptq-screen,197,IC4202,20.78,0.06943523250549018
ptq-screen,198,IC4202,22.13,0.10335342635724161
ptq-screen,199,IC4202,23.0,-0.04629462744794492
ptq-screen,200,IC4202,23.58,0.10299675034878017
ptq-screen,201,IC4202,25.03,0.04822193440153865
ptq-screen,202,IC4202,25.9,0.10206975245354738
ptq-screen,203,NGC0024,0.21,0.023773297681101844
ptq-screen,204,NGC0024,0.32,-0.06414259812464142
ptq-screen,205,NGC0024,0.43,0.01991798729220774
ptq-screen,206,NGC0024,0.54,0.09996512853035547
ptq-screen,207,NGC0024,0.64,0.03547492297028099
ptq-screen,208,NGC0024,0.74,0.0391817855144827
ptq-screen,209,NGC0024,0.85,0.04421311935712838
ptq-screen,210,NGC0024,0.96,0.08347247972345413
ptq-screen,211,NGC0024,1.07,0.08771423335291477
ptq-screen,212,NGC0024,1.17,0.10000525874631874
ptq-screen,213,NGC0024,1.28,0.10726901374110369
ptq-screen,214,NGC0024,1.38,0.10413571365568763
ptq-screen,215,NGC0024,1.48,0.11022320857963326
ptq-screen,216,NGC0024,1.59,0.10186830471675261
ptq-screen,217,NGC0024,1.7,0.10833971457675146
ptq-screen,218,NGC0024,1.8,0.10694192955389423
ptq-screen,219,NGC0024,1.91,0.11382891620932852
ptq-screen,220,NGC0024,2.02,0.12397523335897022
ptq-screen,221,NGC0024,2.13,0.10547479008295971
ptq-screen,222,NGC0024,2.23,0.135392460931615
ptq-screen,223,NGC0024,2.34,0.1376101533322216
ptq-screen,224,NGC0024,2.44,0.13733522031377754
ptq-screen,225,NGC0024,2.54,0.12522871136255392
ptq-screen,226,NGC0024,2.65,0.1052356894703918
ptq-screen,227,NGC0024,2.76,0.1069991897190311
ptq-screen,228,NGC0024,7.07,0.22781393476784806
ptq-screen,229,NGC0024,8.49,0.20251478502903397
ptq-screen,230,NGC0024,9.91,0.22480381401812669
ptq-screen,231,NGC0024,11.27,0.3039466818238236
ptq-screen,232,NGC0055,1.23,-0.17096280131650562
ptq-screen,233,NGC0055,1.84,-0.134013607381912
ptq-screen,234,NGC0055,2.46,-0.08231128619946224
ptq-screen,235,NGC0055,3.07,-0.09041407229157877
ptq-screen,236,NGC0055,3.68,-0.14826371493480786
ptq-screen,237,NGC0055,4.3,-0.16481952285193194
ptq-screen,238,NGC0055,4.91,-0.15004003552309386
ptq-screen,239,NGC0055,5.52,-0.12622566747342526
ptq-screen,240,NGC0055,6.14,-0.13380070685841544
ptq-screen,241,NGC0055,6.75,-0.1709747329755721
ptq-screen,242,NGC0055,7.37,-0.17463815148965897
ptq-screen,243,NGC0055,7.98,-0.17899750356192673
ptq-screen,244,NGC0055,8.59,-0.19893351346071378
ptq-screen,245,NGC0055,9.21,-0.16948651717826585
ptq-screen,246,NGC0055,9.82,-0.14449154886080026
ptq-screen,247,NGC0055,10.43,-0.14431742074532186
ptq-screen,248,NGC0055,11.05,-0.15932436227983834
ptq-screen,249,NGC0055,11.66,-0.10867412142891683
ptq-screen,250,NGC0055,12.28,-0.1119525533012484
ptq-screen,251,NGC0055,12.89,-0.06138155042527841
ptq-screen,252,NGC0055,13.5,-0.060359405822465496
ptq-screen,253,NGC0247,1.08,0.0017690538121503572
ptq-screen,254,NGC0247,1.61,-0.0322417838411001
ptq-screen,255,NGC0247,2.15,-0.023244362465857985
ptq-screen,256,NGC0247,2.7,0.006574577120035862
ptq-screen,257,NGC0247,3.22,0.009201371629903058
ptq-screen,258,NGC0247,3.77,0.01417031758371213
ptq-screen,259,NGC0247,4.31,0.036720235066961045
ptq-screen,260,NGC0247,4.85,-0.10654428513457483
ptq-screen,261,NGC0247,5.38,-0.11510199006471238
ptq-screen,262,NGC0247,5.92,-0.11761393218233426
ptq-screen,263,NGC0247,6.46,-0.1295489552400463
ptq-screen,264,NGC0247,6.99,-0.1408435470764498
ptq-screen,265,NGC0247,7.53,-0.1425988976592098
ptq-screen,266,NGC0247,8.07,-0.13254985432264654
ptq-screen,267,NGC0247,8.62,-0.10122045335713865
ptq-screen,268,NGC0247,9.14,-0.10362132545461093
ptq-screen,269,NGC0247,9.69,-0.12898236777637911
ptq-screen,270,NGC0247,10.23,-0.14925194289575217
ptq-screen,271,NGC0247,10.76,-0.15301202134065642
ptq-screen,272,NGC0247,11.3,-0.14731631135653933
ptq-screen,273,NGC0247,11.84,-0.13710842625009811
ptq-screen,274,NGC0247,12.38,-0.13804425282060573
ptq-screen,275,NGC0247,12.91,-0.14688096724876287
ptq-screen,276,NGC0247,13.48,-0.14774522838752327
ptq-screen,277,NGC0247,14.01,-0.13755150648957284
ptq-screen,278,NGC0247,14.54,-0.14746846872238684
ptq-screen,279,NGC0300,0.91,-0.1039029241312636
ptq-screen,280,NGC0300,1.36,-0.04211759871621138
ptq-screen,281,NGC0300,1.82,0.07375889343488082
ptq-screen,282,NGC0300,2.27,0.00016712246286609364
ptq-screen,283,NGC0300,2.72,0.08056036885242482
ptq-screen,284,NGC0300,3.17,0.04411944166563213
ptq-screen,285,NGC0300,3.63,0.046122599637065304
ptq-screen,286,NGC0300,4.08,0.03551530158224903
ptq-screen,287,NGC0300,4.54,0.020695595281533613
ptq-screen,288,NGC0300,4.99,0.022469256211642696
ptq-screen,289,NGC0300,5.45,0.019581416618512662
ptq-screen,290,NGC0300,5.9,-0.03409820461400224
ptq-screen,291,NGC0300,6.36,-0.04916178108086317
ptq-screen,292,NGC0300,6.81,-0.047006317927488474
ptq-screen,293,NGC0300,7.26,-0.042663710350685516
ptq-screen,294,NGC0300,7.71,-0.06303431324412484
ptq-screen,295,NGC0300,8.17,-0.06691439324870782
ptq-screen,296,NGC0300,8.62,-0.05992658653707355
ptq-screen,297,NGC0300,9.07,-0.08171956129098192
ptq-screen,298,NGC0300,9.53,-0.10565409595735455
ptq-screen,299,NGC0300,9.96,-0.10144492721814409
ptq-screen,300,NGC0300,10.45,-0.09528561876984781
ptq-screen,301,NGC0300,10.93,-0.11051756301768971
ptq-screen,302,NGC0300,11.32,-0.10984007260207809
ptq-screen,303,NGC0300,11.8,-0.12185672042409262
ptq-screen,304,NGC0801,1.17,0.15375740121629805
ptq-screen,305,NGC0801,1.56,0.24171848017723097
ptq-screen,306,NGC0801,1.96,0.5529750755576259
ptq-screen,307,NGC0801,2.73,0.6099704231390839
ptq-screen,308,NGC0801,3.52,0.5485958320488344
ptq-screen,309,NGC0801,10.59,0.3438437733538965
ptq-screen,310,NGC0801,17.65,0.25330880547642864
ptq-screen,311,NGC0801,24.61,0.49514649531419497
ptq-screen,312,NGC0801,31.67,0.6128712425750247
ptq-screen,313,NGC0801,38.74,0.5027158557448028
ptq-screen,314,NGC0801,45.8,0.41966209440528146
ptq-screen,315,NGC0801,52.86,0.427916313016009
ptq-screen,316,NGC0801,59.82,0.14118123535053728
ptq-screen,317,NGC0891,0.92,0.1755051853635351
ptq-screen,318,NGC0891,2.32,0.0316024786747425
ptq-screen,319,NGC0891,3.24,0.21589472748974867
ptq-screen,320,NGC0891,4.17,0.1675494466963881
ptq-screen,321,NGC0891,5.1,0.14856342230618688
ptq-screen,322,NGC0891,6.03,0.10068291942234438
ptq-screen,323,NGC0891,6.96,0.06525950623925385
ptq-screen,324,NGC0891,7.89,0.19345609712917225
ptq-screen,325,NGC0891,8.8,0.2153133980434707
ptq-screen,326,NGC0891,9.73,0.20146755210918332
ptq-screen,327,NGC0891,10.64,0.23045026367621116
ptq-screen,328,NGC0891,11.58,0.22595417169938029
ptq-screen,329,NGC0891,12.52,0.18236332929395258
ptq-screen,330,NGC0891,13.46,0.13612287855968935
ptq-screen,331,NGC0891,14.4,0.10386975650841683
ptq-screen,332,NGC0891,15.33,0.06754484843307879
ptq-screen,333,NGC0891,16.27,0.07599699739565724
ptq-screen,334,NGC0891,17.11,0.0629219926312797
ptq-screen,335,NGC2403,0.16,-0.13942827387353737
ptq-screen,336,NGC2403,0.26,-0.09299230600267681
ptq-screen,337,NGC2403,0.36,-0.06636318109640205
ptq-screen,338,NGC2403,0.46,-0.04760075233069355
ptq-screen,339,NGC2403,0.56,-0.02976329297242972
ptq-screen,340,NGC2403,0.66,-0.004232355770565017
ptq-screen,341,NGC2403,0.76,0.0018672041822637765
ptq-screen,342,NGC2403,0.86,0.004274617631123979
ptq-screen,343,NGC2403,0.96,0.019990062342054297
ptq-screen,344,NGC2403,1.06,0.020360903365130602
ptq-screen,345,NGC2403,1.16,0.018378313201642106
ptq-screen,346,NGC2403,1.27,0.021915964377796034
ptq-screen,347,NGC2403,1.36,0.02972971839948796
ptq-screen,348,NGC2403,1.47,0.037473795713311706
ptq-screen,349,NGC2403,1.57,0.04441177691601503
ptq-screen,350,NGC2403,1.67,0.049970521666691525
ptq-screen,351,NGC2403,1.77,0.040696547071763144
ptq-screen,352,NGC2403,1.87,0.03999073983117673
ptq-screen,353,NGC2403,1.97,0.04052993842782724
ptq-screen,354,NGC2403,2.08,0.033619759904990755
ptq-screen,355,NGC2403,2.18,0.03022948144093099
ptq-screen,356,NGC2403,2.28,0.024329420587341256
ptq-screen,357,NGC2403,2.37,0.02425100715850575
ptq-screen,358,NGC2403,2.47,0.031271642414142285
ptq-screen,359,NGC2403,2.57,0.021187267888960335
ptq-screen,360,NGC2403,2.68,0.014332512521655013
ptq-screen,361,NGC2403,2.78,0.010454123419155687
ptq-screen,362,NGC2403,2.88,-0.003295707760879336
ptq-screen,363,NGC2403,2.98,-0.004596926836828335
ptq-screen,364,NGC2403,3.08,0.02189046341851863
ptq-screen,365,NGC2403,3.19,-0.009122468939452365
ptq-screen,366,NGC2403,3.29,-0.017198740251732885
ptq-screen,367,NGC2403,3.39,-0.006696874545093931
ptq-screen,368,NGC2403,3.49,0.014367101672540919
ptq-screen,369,NGC2403,3.59,0.033231597919067414
ptq-screen,370,NGC2403,3.69,0.030434527661447778
ptq-screen,371,NGC2403,3.79,0.01890508710363821
ptq-screen,372,NGC2403,3.9,0.04522763567141899
ptq-screen,373,NGC2403,3.99,0.04933831905360423
ptq-screen,374,NGC2403,4.47,0.029312069199801782
ptq-screen,375,NGC2403,4.97,0.09397630755581791
ptq-screen,376,NGC2403,5.47,0.14021175144754316
ptq-screen,377,NGC2403,5.96,0.14123293612022775
ptq-screen,378,NGC2403,6.46,0.15764813705338868
ptq-screen,379,NGC2403,6.96,0.15097433635907231
ptq-screen,380,NGC2403,7.45,0.13688267793632536
ptq-screen,381,NGC2403,7.95,0.15379314526421828
ptq-screen,382,NGC2403,8.45,0.14025374365746615
ptq-screen,383,NGC2403,8.94,0.14282082088463832
ptq-screen,384,NGC2403,9.44,0.11700018668849457
ptq-screen,385,NGC2403,9.94,0.07909502315357465
ptq-screen,386,NGC2403,10.43,0.08321957456237196
ptq-screen,387,NGC2403,10.93,0.07441659657388622
ptq-screen,388,NGC2403,11.43,0.08205007325891078
ptq-screen,389,NGC2403,11.92,0.06667954107903457
ptq-screen,390,NGC2403,12.42,0.08231422519904552
ptq-screen,391,NGC2403,12.92,0.0637545043979498
ptq-screen,392,NGC2403,13.42,0.06559665318609796
ptq-screen,393,NGC2403,13.91,0.04769394015932909
ptq-screen,394,NGC2403,14.41,0.04883547802177943
ptq-screen,395,NGC2403,14.91,0.04943438682099371
ptq-screen,396,NGC2403,15.4,0.04096624709808483
ptq-screen,397,NGC2403,15.9,0.015960536622696173
ptq-screen,398,NGC2403,16.4,-0.010436032534956226
ptq-screen,399,NGC2403,16.89,-0.03220713248306703
ptq-screen,400,NGC2403,17.39,-0.027973940258998905
ptq-screen,401,NGC2403,17.89,-0.07404427449017843
ptq-screen,402,NGC2403,18.38,-0.08484941555657188
ptq-screen,403,NGC2403,18.88,-0.10374988058561728
ptq-screen,404,NGC2403,19.38,-0.08917989873946518
ptq-screen,405,NGC2403,19.87,-0.09394860397089205
ptq-screen,406,NGC2403,20.37,-0.10658750345555446
ptq-screen,407,NGC2403,20.87,-0.10204694149717249
ptq-screen,408,NGC2683,2.89,0.06166836416518712
ptq-screen,409,NGC2683,5.77,0.20806764946249764
ptq-screen,410,NGC2683,8.66,0.21756333953632406
ptq-screen,411,NGC2683,11.54,0.1029048989159182
ptq-screen,412,NGC2683,14.43,0.0719872225799252
ptq-screen,413,NGC2683,17.31,0.012011477683861217
ptq-screen,414,NGC2683,20.2,0.03548228034795216
ptq-screen,415,NGC2683,23.08,0.08013317109442533
ptq-screen,416,NGC2683,28.85,0.024543993451623697
ptq-screen,417,NGC2683,31.74,0.00341490610365591
ptq-screen,418,NGC2683,34.62,-0.022942904464139473
ptq-screen,419,NGC2841,3.44,0.12907882978502858
ptq-screen,420,NGC2841,3.77,0.21932241506407332
ptq-screen,421,NGC2841,4.13,0.444784776752131
ptq-screen,422,NGC2841,4.47,0.5955273009346896
ptq-screen,423,NGC2841,4.8,0.6043200632358958
ptq-screen,424,NGC2841,5.13,0.43891087244120114
ptq-screen,425,NGC2841,5.48,0.46196123044043896
ptq-screen,426,NGC2841,5.83,0.31782795979841494
ptq-screen,427,NGC2841,6.16,0.463422254074286
ptq-screen,428,NGC2841,6.51,0.5586529009981578
ptq-screen,429,NGC2841,6.86,0.4727199139000176
ptq-screen,430,NGC2841,7.18,0.5075197784693433
ptq-screen,431,NGC2841,7.51,0.10944584695669286
ptq-screen,432,NGC2841,7.85,0.07309810469155284
ptq-screen,433,NGC2841,8.21,0.4122966579054014
ptq-screen,434,NGC2841,8.57,0.4129842905815345
ptq-screen,435,NGC2841,8.9,0.27367957415981764
ptq-screen,436,NGC2841,9.24,0.32645700165210323
ptq-screen,437,NGC2841,9.6,0.3582910454819499
ptq-screen,438,NGC2841,9.93,0.24673019559267023
ptq-screen,439,NGC2841,10.27,0.2342255707503929
ptq-screen,440,NGC2841,10.6,0.3803376876154988
ptq-screen,441,NGC2841,10.93,0.27994439543466976
ptq-screen,442,NGC2841,11.27,0.291670843875311
ptq-screen,443,NGC2841,12.31,0.4975284160482714
ptq-screen,444,NGC2841,14.35,0.5069238335298978
