model,obs_index,galaxy,radius,pareto_k
ptq-screen,92,F568-3,1.8,-0.13982083709910126
ptq-screen,93,F568-3,2.03,-0.11203949725932177
ptq-screen,94,F568-3,2.78,-0.0784965589784022
ptq-screen,95,F568-3,3.0,0.19447363441370424
ptq-screen,96,F568-3,3.64,0.2392716166231461
ptq-screen,97,F568-3,4.19,0.23842125659614555
ptq-screen,98,F568-3,4.6,0.2568852108474613
ptq-screen,99,F568-3,5.14,0.25501903605108245
ptq-screen,100,F568-3,5.39,0.24977075738437363
ptq-screen,101,F568-3,6.31,0.1853902574788949
ptq-screen,102,F568-3,9.1,-0.08924790859852229
ptq-screen,103,F568-3,10.17,-0.1021238260503631
ptq-screen,104,F568-3,11.99,-0.09584170657323797
ptq-screen,105,F568-3,14.02,-0.07523864968498929
ptq-screen,106,F568-3,15.94,-0.02973085786746041
ptq-screen,107,F568-3,17.98,-0.016662086280560772
ptq-screen,108,F568-V1,0.39,-0.16928453065180094
ptq-screen,109,F568-V1,1.18,-0.09992226136206768
ptq-screen,110,F568-V1,1.95,-0.024432791928771833
ptq-screen,111,F568-V1,2.74,0.13010009980753554
ptq-screen,112,F568-V1,3.53,0.11638099547445174
ptq-screen,113,F568-V1,4.3,0.030368768526031736
ptq-screen,114,F568-V1,5.09,0.09986844366461992
ptq-screen,115,F568-V1,5.87,0.08757049722316208
ptq-screen,116,F568-V1,6.4,-0.08611233831953317
ptq-screen,117,F568-V1,7.44,-0.051831256889900035
ptq-screen,118,F568-V1,8.21,-0.06957736758577962
ptq-screen,119,F568-V1,9.0,-0.13035290743725356
ptq-screen,120,F568-V1,9.72,-0.1280138599236664
ptq-screen,121,F568-V1,11.79,-0.1295216139565571
ptq-screen,122,F568-V1,17.63,-0.1759993685151611
ptq-screen,123,F574-1,0.47,-0.14542644517817413
ptq-screen,124,F574-1,1.41,-0.1407534791286179
ptq-screen,125,F574-1,2.35,0.13538622478454976
ptq-screen,126,F574-1,3.29,0.15465058747780858
ptq-screen,127,F574-1,4.22,0.15171105023643733
ptq-screen,128,F574-1,5.17,0.18750917411606965
ptq-screen,129,F574-1,6.11,0.19375213094285446
ptq-screen,130,F574-1,7.05,0.17182937249237146
ptq-screen,131,F574-1,7.99,0.13869242360794792
ptq-screen,132,F574-1,8.92,0.10357591806898991
ptq-screen,133,F574-1,9.87,0.11144551379449584
ptq-screen,134,F574-1,10.79,-0.034230351178241324
ptq-screen,135,F574-1,11.8,-0.06758857845906527
ptq-screen,136,F574-1,12.6,-0.06870114830828931
ptq-screen,137,IC2574,0.85,-0.17119358293665632
ptq-screen,138,IC2574,1.14,-0.16521892596727802
ptq-screen,139,IC2574,1.42,-0.14992126446009557
ptq-screen,140,IC2574,1.71,-0.1463093630362579
ptq-screen,141,IC2574,1.99,-0.1388803518761231
ptq-screen,142,IC2574,2.28,-0.1280633574607188
ptq-screen,143,IC2574,2.55,-0.11909363349164341
ptq-screen,144,IC2574,2.84,-0.12086083910671223
ptq-screen,145,IC2574,3.13,-0.10052066842476273
ptq-screen,146,IC2574,3.41,-0.09703587411448826
ptq-screen,147,IC2574,3.7,-0.09048888947582755
ptq-screen,148,IC2574,3.98,-0.19996733623369403
ptq-screen,149,IC2574,4.26,-0.10807008212854054
ptq-screen,150,IC2574,4.55,-0.09093804450190798
ptq-screen,151,IC2574,4.84,-0.08466471290872458
ptq-screen,152,IC2574,5.12,-0.08312834306957638
ptq-screen,153,IC2574,5.41,-0.07682706663385314
ptq-screen,154,IC2574,5.68,-0.07735763757821132
ptq-screen,155,IC2574,5.97,-0.07106172618568116
ptq-screen,156,IC2574,6.26,-0.06760312977956542
ptq-screen,157,IC2574,6.54,-0.07567852754461195
ptq-screen,158,IC2574,6.83,-0.07568122867263515
ptq-screen,159,IC2574,7.1,-0.06724055978203497
ptq-screen,160,IC2574,7.39,-0.06859141817727527
ptq-screen,161,IC2574,7.68,-0.07487974830863678
ptq-screen,162,IC2574,7.96,-0.07299845776969001
ptq-screen,163,IC2574,8.25,-0.09646580761763998
ptq-screen,164,IC2574,8.52,-0.13066000896271338
ptq-screen,165,IC2574,8.81,-0.08349586993065453
ptq-screen,166,IC2574,9.1,-0.08309122564617447
ptq-screen,167,IC2574,9.38,-0.0661184144886406
ptq-screen,168,IC2574,9.67,-0.07658094713296482
ptq-screen,169,IC2574,9.96,-0.0844689498187652
ptq-screen,170,IC2574,10.23,-0.11263306605188908
ptq-screen,171,IC4202,0.77,0.9451437649029816
ptq-screen,172,IC4202,1.59,0.8939591693811769
ptq-screen,173,IC4202,2.36,0.19091866623763257
ptq-screen,174,IC4202,3.13,0.10185703525292138
ptq-screen,175,IC4202,3.95,0.5066531115928905
ptq-screen,176,IC4202,4.73,0.5975093204497248
ptq-screen,177,IC4202,5.5,0.595884342610132
ptq-screen,178,IC4202,6.27,0.7785025421758348
ptq-screen,179,IC4202,7.08,0.857146805783626
ptq-screen,180,IC4202,7.86,0.6676612335859013
ptq-screen,181,IC4202,8.66,0.5990720465040862
ptq-screen,182,IC4202,9.45,0.5043454132363778
ptq-screen,183,IC4202,10.24,0.2247357067541957
ptq-screen,184,IC4202,11.02,0.20873762881345934
ptq-screen,185,IC4202,11.79,0.2435210464434484
ptq-screen,186,IC4202,12.47,0.20567715265947947
ptq-screen,187,IC4202,13.34,0.13384323452577485
ptq-screen,188,IC4202,14.11,0.2953691129833555
ptq-screen,189,IC4202,14.59,0.15375346978324972
ptq-screen,190,IC4202,14.98,0.15627024641276346
ptq-screen,191,IC4202,15.75,0.2574104478160266
ptq-screen,192,IC4202,16.52,0.27635334724313665
ptq-screen,193,IC4202,17.1,0.20499907212806232
ptq-screen,194,IC4202,17.88,0.04311872642603699
ptq-screen,195,IC4202,18.65,0.08149890704546901
ptq-screen,196,IC4202,19.62,0.0006465527849726502
ptq-screen,197,IC4202,20.78,0.18766744057031398
ptq-screen,198,IC4202,22.13,0.011066788967169998
ptq-screen,199,IC4202,23.0,0.033592554299628784
ptq-screen,200,IC4202,23.58,0.2399802276342786
ptq-screen,201,IC4202,25.03,0.07273655619942097
ptq-screen,202,IC4202,25.9,0.299948076707125
ptq-screen,203,NGC0024,0.21,-0.11195326052206826
ptq-screen,204,NGC0024,0.32,-0.08951579680541538
ptq-screen,205,NGC0024,0.43,-0.09895211198686572
ptq-screen,206,NGC0024,0.54,-0.057966730435420916
ptq-screen,207,NGC0024,0.64,0.012037366568575583
ptq-screen,208,NGC0024,0.74,0.011586298218765837
ptq-screen,209,NGC0024,0.85,0.026811084856775875
ptq-screen,210,NGC0024,0.96,0.029316521459368805
ptq-screen,211,NGC0024,1.07,0.05812602267888917
ptq-screen,212,NGC0024,1.17,0.07041816965982163
ptq-screen,213,NGC0024,1.28,0.08324286811804535
ptq-screen,214,NGC0024,1.38,0.07817184759256782
ptq-screen,215,NGC0024,1.48,0.06387322989531803
ptq-screen,216,NGC0024,1.59,0.06294923803606829
ptq-screen,217,NGC0024,1.7,0.08327912981775243
ptq-screen,218,NGC0024,1.8,0.07947916282128868
ptq-screen,219,NGC0024,1.91,0.08262596017188914
ptq-screen,220,NGC0024,2.02,0.07894551630267567
ptq-screen,221,NGC0024,2.13,0.07575387141329955
ptq-screen,222,NGC0024,2.23,0.07561686407659986
ptq-screen,223,NGC0024,2.34,0.07536573199194782
ptq-screen,224,NGC0024,2.44,0.06924520781607539
ptq-screen,225,NGC0024,2.54,0.07125029884215345
ptq-screen,226,NGC0024,2.65,0.05016926835822524
ptq-screen,227,NGC0024,2.76,0.0415092474858531
ptq-screen,228,NGC0024,7.07,-0.008191208739731906
ptq-screen,229,NGC0024,8.49,-0.08117856456307833
ptq-screen,230,NGC0024,9.91,-0.1331342635551371
ptq-screen,231,NGC0024,11.27,-0.11238484989200694
ptq-screen,232,NGC0055,1.23,-0.16641125247179694
ptq-screen,233,NGC0055,1.84,-0.12615210080673758
ptq-screen,234,NGC0055,2.46,-0.09496912576214754
ptq-screen,235,NGC0055,3.07,-0.10488620393079198
ptq-screen,236,NGC0055,3.68,-0.11878028247547623
ptq-screen,237,NGC0055,4.3,-0.14654313808125685
ptq-screen,238,NGC0055,4.91,-0.12347867289414535
ptq-screen,239,NGC0055,5.52,-0.1192056500919955
ptq-screen,240,NGC0055,6.14,-0.12209502682546021
ptq-screen,241,NGC0055,6.75,-0.12946316023799212
ptq-screen,242,NGC0055,7.37,-0.1227571621453059
ptq-screen,243,NGC0055,7.98,-0.11796873029885435
ptq-screen,244,NGC0055,8.59,-0.13084172138668548
ptq-screen,245,NGC0055,9.21,-0.1063257125492297
ptq-screen,246,NGC0055,9.82,-0.09569497155591605
ptq-screen,247,NGC0055,10.43,-0.08054502196444936
ptq-screen,248,NGC0055,11.05,-0.07152405568245504
ptq-screen,249,NGC0055,11.66,-0.01579406989490237
ptq-screen,250,NGC0055,12.28,-0.012708087785554155
ptq-screen,251,NGC0055,12.89,0.07976953999499428
ptq-screen,252,NGC0055,13.5,0.05667908331535351
ptq-screen,253,NGC0247,1.08,-0.07625544651852102
ptq-screen,254,NGC0247,1.61,-0.03447110022321674
ptq-screen,255,NGC0247,2.15,-0.021637143887525835
ptq-screen,256,NGC0247,2.7,-0.005814596088739543
ptq-screen,257,NGC0247,3.22,-0.041270307567279924
ptq-screen,258,NGC0247,3.77,-0.024044760127068073
ptq-screen,259,NGC0247,4.31,-0.02295055788115108
ptq-screen,260,NGC0247,4.85,-0.11703737943840316
ptq-screen,261,NGC0247,5.38,-0.1167953788921277
ptq-screen,262,NGC0247,5.92,-0.1139947348096372
ptq-screen,263,NGC0247,6.46,-0.1263414482911382
ptq-screen,264,NGC0247,6.99,-0.13907076660499562
ptq-screen,265,NGC0247,7.53,-0.14457269826304897
ptq-screen,266,NGC0247,8.07,-0.13202581057335555
ptq-screen,267,NGC0247,8.62,-0.11503358832463584
ptq-screen,268,NGC0247,9.14,-0.11395271010276002
ptq-screen,269,NGC0247,9.69,-0.13161240045065561
ptq-screen,270,NGC0247,10.23,-0.14490297923261072
ptq-screen,271,NGC0247,10.76,-0.14115142325757124
ptq-screen,272,NGC0247,11.3,-0.14994458394135476
ptq-screen,273,NGC0247,11.84,-0.14741990106134278
ptq-screen,274,NGC0247,12.38,-0.15276271673686934
ptq-screen,275,NGC0247,12.91,-0.15819446056815395
ptq-screen,276,NGC0247,13.48,-0.14929077161890875
ptq-screen,277,NGC0247,14.01,-0.11715778946079788
ptq-screen,278,NGC0247,14.54,-0.116390497134749
ptq-screen,279,NGC0300,0.91,-0.05293230026367424
ptq-screen,280,NGC0300,1.36,-0.0746460426734816
ptq-screen,281,NGC0300,1.82,-0.056228612697742646
ptq-screen,282,NGC0300,2.27,-0.06442448740600643
ptq-screen,283,NGC0300,2.72,0.19962108734481446
ptq-screen,284,NGC0300,3.17,0.1741683509340644
ptq-screen,285,NGC0300,3.63,0.17425882208154717
ptq-screen,286,NGC0300,4.08,0.16228418338607387
ptq-screen,287,NGC0300,4.54,0.12639245810102887
ptq-screen,288,NGC0300,4.99,0.1342161256336562
ptq-screen,289,NGC0300,5.45,0.12740378606478756
ptq-screen,290,NGC0300,5.9,0.07106289821006595
ptq-screen,291,NGC0300,6.36,0.010902650051181581
ptq-screen,292,NGC0300,6.81,0.012584598720570944
ptq-screen,293,NGC0300,7.26,-0.14459327673275638
ptq-screen,294,NGC0300,7.71,-0.13099753414227167
ptq-screen,295,NGC0300,8.17,-0.13698735120178288
ptq-screen,296,NGC0300,8.62,-0.1691904759594549
ptq-screen,297,NGC0300,9.07,-0.0402464725194208
ptq-screen,298,NGC0300,9.53,-0.05369038058277627
ptq-screen,299,NGC0300,9.96,-0.04082021579605739
ptq-screen,300,NGC0300,10.45,-0.05495359938276988
ptq-screen,301,NGC0300,10.93,-0.059611963137300966
ptq-screen,302,NGC0300,11.32,-0.04223924851030497
ptq-screen,303,NGC0300,11.8,-0.0512439649361233
ptq-screen,304,NGC0801,1.17,0.14290890839351272
ptq-screen,305,NGC0801,1.56,0.21321468978781036
ptq-screen,306,NGC0801,1.96,0.45329983587329825
ptq-screen,307,NGC0801,2.73,0.5285229210038407
ptq-screen,308,NGC0801,3.52,0.5214073795841279
ptq-screen,309,NGC0801,10.59,0.28316224538093887
ptq-screen,310,NGC0801,17.65,0.2510534176521967
ptq-screen,311,NGC0801,24.61,0.39975903984605754
ptq-screen,312,NGC0801,31.67,0.5200037808729511
ptq-screen,313,NGC0801,38.74,0.37378724305062655
ptq-screen,314,NGC0801,45.8,0.28067816551065305
ptq-screen,315,NGC0801,52.86,0.20682050618925701
ptq-screen,316,NGC0801,59.82,0.03395622975860003
ptq-screen,317,NGC0891,0.92,0.11781711253245339
ptq-screen,318,NGC0891,2.32,0.1936355270064211
ptq-screen,319,NGC0891,3.24,0.5115799046586534
ptq-screen,320,NGC0891,4.17,0.34049529885955393
ptq-screen,321,NGC0891,5.1,0.22977031842616905
ptq-screen,322,NGC0891,6.03,0.1012448706759944
ptq-screen,323,NGC0891,6.96,0.1522445091752293
ptq-screen,324,NGC0891,7.89,0.2367221102436587
ptq-screen,325,NGC0891,8.8,0.26852712880002394
ptq-screen,326,NGC0891,9.73,0.28503339633356645
ptq-screen,327,NGC0891,10.64,0.29842991794651824
ptq-screen,328,NGC0891,11.58,0.2459729179828781
ptq-screen,329,NGC0891,12.52,0.20801371572347244
ptq-screen,330,NGC0891,13.46,0.1694743013060988
ptq-screen,331,NGC0891,14.4,0.15391645267181556
ptq-screen,332,NGC0891,15.33,0.12981254788886706
ptq-screen,333,NGC0891,16.27,0.09711099893173775
ptq-screen,334,NGC0891,17.11,0.09699956613452716
ptq-screen,335,NGC2403,0.16,-0.1112169915019886
ptq-screen,336,NGC2403,0.26,0.0809399999839671
ptq-screen,337,NGC2403,0.36,0.09194800959865902
ptq-screen,338,NGC2403,0.46,0.10139712235747637
ptq-screen,339,NGC2403,0.56,0.1371516858313693
ptq-screen,340,NGC2403,0.66,0.16542949726931946
ptq-screen,341,NGC2403,0.76,0.18243451881435896
ptq-screen,342,NGC2403,0.86,0.18845609167226485
ptq-screen,343,NGC2403,0.96,0.17579271468188562
ptq-screen,344,NGC2403,1.06,0.184563374295274
ptq-screen,345,NGC2403,1.16,0.19316973001655294
ptq-screen,346,NGC2403,1.27,0.19908042417037983
ptq-screen,347,NGC2403,1.36,0.20572981902135234
ptq-screen,348,NGC2403,1.47,0.21561245315782768
ptq-screen,349,NGC2403,1.57,0.21982604348078033
ptq-screen,350,NGC2403,1.67,0.22939801875090632
ptq-screen,351,NGC2403,1.77,0.2168874195857805
ptq-screen,352,NGC2403,1.87,0.22208914612000985
ptq-screen,353,NGC2403,1.97,0.2335161054029384
ptq-screen,354,NGC2403,2.08,0.2344701015549198
ptq-screen,355,NGC2403,2.18,0.19993523379793215
ptq-screen,356,NGC2403,2.28,0.1893848028202043
ptq-screen,357,NGC2403,2.37,0.19307562288515687
ptq-screen,358,NGC2403,2.47,0.19089443600709602
ptq-screen,359,NGC2403,2.57,0.17805411003167235
ptq-screen,360,NGC2403,2.68,0.18364498546744534
ptq-screen,361,NGC2403,2.78,0.19734714694671204
ptq-screen,362,NGC2403,2.88,0.1749924684269028
ptq-screen,363,NGC2403,2.98,0.16967295033804025
ptq-screen,364,NGC2403,3.08,0.1874880675282488
ptq-screen,365,NGC2403,3.19,0.17066151343817723
ptq-screen,366,NGC2403,3.29,0.18984303007148368
ptq-screen,367,NGC2403,3.39,0.16166153381550238
ptq-screen,368,NGC2403,3.49,0.2263645336709132
ptq-screen,369,NGC2403,3.59,0.24286381672791302
ptq-screen,370,NGC2403,3.69,0.2233122736191187
ptq-screen,371,NGC2403,3.79,0.20574476846154166
ptq-screen,372,NGC2403,3.9,0.2372301651855678
ptq-screen,373,NGC2403,3.99,0.2318538619484977
ptq-screen,374,NGC2403,4.47,0.19322431844265733
ptq-screen,375,NGC2403,4.97,0.21959896967483403
ptq-screen,376,NGC2403,5.47,0.23888273708379887
ptq-screen,377,NGC2403,5.96,0.21355668048382356
ptq-screen,378,NGC2403,6.46,0.19928139375180381
ptq-screen,379,NGC2403,6.96,0.18996425974043268
ptq-screen,380,NGC2403,7.45,0.1696543744047771
ptq-screen,381,NGC2403,7.95,0.15201398860280757
ptq-screen,382,NGC2403,8.45,0.109729476576692
ptq-screen,383,NGC2403,8.94,0.07760350216167126
ptq-screen,384,NGC2403,9.44,0.022011951115726236
ptq-screen,385,NGC2403,9.94,0.03430580428467253
ptq-screen,386,NGC2403,10.43,0.01109847106016251
ptq-screen,387,NGC2403,10.93,-0.027891649327465528
ptq-screen,388,NGC2403,11.43,-0.039761053162615405
ptq-screen,389,NGC2403,11.92,-0.05269225407403905
ptq-screen,390,NGC2403,12.42,-0.06940650490702709
ptq-screen,391,NGC2403,12.92,-0.07024772818375317
ptq-screen,392,NGC2403,13.42,-0.07769184748759515
ptq-screen,393,NGC2403,13.91,-0.09936666765894536
ptq-screen,394,NGC2403,14.41,-0.10223832770131135
ptq-screen,395,NGC2403,14.91,-0.0901663781949953
ptq-screen,396,NGC2403,15.4,-0.10090090506387002
ptq-screen,397,NGC2403,15.9,-0.11859572373011146
ptq-screen,398,NGC2403,16.4,-0.11486656866359504
ptq-screen,399,NGC2403,16.89,-0.13144691698559727
ptq-screen,400,NGC2403,17.39,-0.10335876246390259
ptq-screen,401,NGC2403,17.89,-0.11308749218434601
ptq-screen,402,NGC2403,18.38,-0.09150689583061275
ptq-screen,403,NGC2403,18.88,-0.06428436824964699
ptq-screen,404,NGC2403,19.38,-0.06831145781980734
ptq-screen,405,NGC2403,19.87,-0.06552890484983173
ptq-screen,406,NGC2403,20.37,-0.046324248081082306
ptq-screen,407,NGC2403,20.87,-0.06194129460295632
ptq-screen,408,NGC2683,2.89,0.22170872168450567
ptq-screen,409,NGC2683,5.77,0.2702879603149758
ptq-screen,410,NGC2683,8.66,0.4683256255545136
ptq-screen,411,NGC2683,11.54,0.13245294168117128
ptq-screen,412,NGC2683,14.43,0.05262142325405821
ptq-screen,413,NGC2683,17.31,0.21837328657523825
ptq-screen,414,NGC2683,20.2,0.043963895052743
ptq-screen,415,NGC2683,23.08,0.1549232327941144
ptq-screen,416,NGC2683,28.85,0.08633986092729079
ptq-screen,417,NGC2683,31.74,0.07691406095061569
ptq-screen,418,NGC2683,34.62,0.02946048707001957
ptq-screen,419,NGC2841,3.44,0.0627525127737485
ptq-screen,420,NGC2841,3.77,0.12073293020241005
ptq-screen,421,NGC2841,4.13,0.2867345912320103
ptq-screen,422,NGC2841,4.47,0.38336085336643944
ptq-screen,423,NGC2841,4.8,0.37423553590335
ptq-screen,424,NGC2841,5.13,0.25607675206292585
ptq-screen,425,NGC2841,5.48,0.28160300915060094
ptq-screen,426,NGC2841,5.83,0.17190897279054748
ptq-screen,427,NGC2841,6.16,0.28796412060756715
ptq-screen,428,NGC2841,6.51,0.34700779862955905
ptq-screen,429,NGC2841,6.86,0.2848150052798042
ptq-screen,430,NGC2841,7.18,0.31952438590637466
ptq-screen,431,NGC2841,7.51,0.01156702352423738
ptq-screen,432,NGC2841,7.85,-0.021335476722401412
ptq-screen,433,NGC2841,8.21,0.242498214242667
ptq-screen,434,NGC2841,8.57,0.240362373294598
ptq-screen,435,NGC2841,8.9,0.11420028913603891
ptq-screen,436,NGC2841,9.24,0.16697531800513923
ptq-screen,437,NGC2841,9.6,0.17346176580547287
ptq-screen,438,NGC2841,9.93,0.10326126036994636
ptq-screen,439,NGC2841,10.27,0.09403061905342887
ptq-screen,440,NGC2841,10.6,0.18476209059787554
ptq-screen,441,NGC2841,10.93,0.11936505331651356
ptq-screen,442,NGC2841,11.27,0.1321281084417877
ptq-screen,443,NGC2841,12.31,0.28690448525896917
ptq-screen,444,NGC2841,14.35,0.27522400859815466
ptq-screen,445,NGC2841,16.4,0.23521970901877073
ptq-screen,446,NGC2841,18.48,0.18317482596564347
ptq-screen,447,NGC2841,20.57,0.18934336335669275
ptq-screen,448,NGC2841,22.51,0.1769231703561041
ptq-screen,449,NGC2841,24.59,0.15627559037471098
ptq-screen,450,NGC2841,26.68,0.18656775099797987
ptq-screen,451,NGC2841,28.77,0.18324898554151664
ptq-screen,452,NGC2841,30.7,0.20863431275453262
ptq-screen,453,NGC2841,32.79,0.2108938465787224
ptq-screen,454,NGC2841,34.88,0.19258391297444613
ptq-screen,455,NGC2841,36.96,0.1918177609453176
ptq-screen,456,NGC2841,38.9,0.1362516642372248
ptq-screen,457,NGC2841,40.99,0.11349039369097298
ptq-screen,458,NGC2841,43.08,0.11805552389559776
ptq-screen,459,NGC2841,45.16,0.1217708194840055
ptq-screen,460,NGC2841,47.1,0.15615072310245465
ptq-screen,461,NGC2841,49.19,0.1888772577782772
ptq-screen,462,NGC2841,51.27,0.23207637117668778
ptq-screen,463,NGC2841,53.36,0.21736727388790064
ptq-screen,464,NGC2841,55.3,0.21889107868554314
ptq-screen,465,NGC2841,57.38,0.21529021938878629
ptq-screen,466,NGC2841,59.47,0.18395208911057687
ptq-screen,467,NGC2841,61.56,0.1711518169209124
ptq-screen,468,NGC2841,63.64,0.20693718709967582
ptq-screen,469,NGC2915,0.34,-0.016591608289483195
ptq-screen,470,NGC2915,0.67,-0.05392670215692637
ptq-screen,471,NGC2915,1.0,-0.05599185623911723
ptq-screen,472,NGC2915,1.34,-0.06547374795194932
ptq-screen,473,NGC2915,1.68,0.07827181692485884
ptq-screen,474,NGC2915,2.01,0.04495419705584889
ptq-screen,475,NGC2915,2.34,0.06315409039516884
ptq-screen,476,NGC2915,2.67,0.14203319354583407
ptq-screen,477,NGC2915,3.01,0.20507795170731363
ptq-screen,478,NGC2915,3.35,0.18092540478363853
ptq-screen,479,NGC2915,3.68,0.1558240296353965
ptq-screen,480,NGC2915,4.02,0.14681688992105096
ptq-screen,481,NGC2915,4.35,0.13743715482786148
ptq-screen,482,NGC2915,4.68,0.10297516522287876
ptq-screen,483,NGC2915,5.02,0.0825810002859551
ptq-screen,484,NGC2915,5.35,0.060258008059485675
ptq-screen,485,NGC2915,5.69,0.03907513078773768
ptq-screen,486,NGC2915,6.03,0.028270676443408353
ptq-screen,487,NGC2915,6.36,0.01382678221884789
ptq-screen,488,NGC2915,6.69,0.008487625194272763
ptq-screen,489,NGC2915,7.02,-0.007374069937899544
ptq-screen,490,NGC2915,7.36,-0.03221908484048541
ptq-screen,491,NGC2915,7.7,-0.038586616194651674
ptq-screen,492,NGC2915,8.03,-0.04997015072201691
ptq-screen,493,NGC2915,8.37,-0.05791373077385792
ptq-screen,494,NGC2915,8.7,-0.06763625574781872
ptq-screen,495,NGC2915,9.03,-0.04634898491285485
ptq-screen,496,NGC2915,9.37,-0.04151232999918579
ptq-screen,497,NGC2915,9.7,-0.05317510921889448
ptq-screen,498,NGC2915,10.04,-0.07934071951237014
ptq-screen,499,NGC2955,0.75,0.4371307815091799
ptq-screen,500,NGC2955,1.55,0.3732927015462943
ptq-screen,501,NGC2955,2.3,0.3888975299339804
ptq-screen,502,NGC2955,3.06,0.5025554409704129
ptq-screen,503,NGC2955,3.85,0.591031395031788
ptq-screen,504,NGC2955,4.61,0.5969907522487714
ptq-screen,505,NGC2955,5.36,0.558370949962843
ptq-screen,506,NGC2955,6.12,0.5788759217042241
ptq-screen,507,NGC2955,6.91,0.5982252668127367
ptq-screen,508,NGC2955,7.66,0.6249152458810611
ptq-screen,509,NGC2955,8.42,0.6159236815873335
ptq-screen,510,NGC2955,8.86,0.5388898091243397
ptq-screen,511,NGC2955,9.21,0.5830969170944432
ptq-screen,512,NGC2955,10.82,0.5650760507521315
ptq-screen,513,NGC2955,11.56,0.5076345883820901
ptq-screen,514,NGC2955,12.4,0.49563847696168706
ptq-screen,515,NGC2955,14.17,0.48849825403132735
ptq-screen,516,NGC2955,16.88,0.45216784870273324
ptq-screen,517,NGC2955,19.49,0.45580324025726215
ptq-screen,518,NGC2955,22.19,0.4230665133884981
ptq-screen,519,NGC2955,24.8,0.41972260456466515
ptq-screen,520,NGC2955,27.51,0.4003587206935548
ptq-screen,521,NGC2955,30.12,0.4021278130713131
ptq-screen,522,NGC2955,35.43,0.4035130983151605
ptq-screen,523,NGC2976,0.11,-0.11227290920832433
ptq-screen,524,NGC2976,0.17,-0.062356731787692146
ptq-screen,525,NGC2976,0.24,-0.039894463022726215
ptq-screen,526,NGC2976,0.31,-0.10875196951910905
ptq-screen,527,NGC2976,0.38,-0.07098864721375966
ptq-screen,528,NGC2976,0.45,-0.05791135830049553
ptq-screen,529,NGC2976,0.52,-0.04202612130598766
ptq-screen,530,NGC2976,0.59,-0.03493360579549301
ptq-screen,531,NGC2976,0.66,-0.028579382684203625
ptq-screen,532,NGC2976,0.73,0.01130289543804636
ptq-screen,533,NGC2976,0.8,0.20612603512435357
ptq-screen,534,NGC2976,0.87,0.2948022439648407
ptq-screen,535,NGC2976,0.94,0.28976376827305333
ptq-screen,536,NGC2976,1.01,0.019488277667952265
ptq-screen,537,NGC2976,1.08,-0.00437894570433387
ptq-screen,538,NGC2976,1.14,0.31525661573378516
ptq-screen,539,NGC2976,1.21,0.28408190925555904
ptq-screen,540,NGC2976,1.29,0.2883112372252746
ptq-screen,541,NGC2976,1.35,0.27092115251957616
ptq-screen,542,NGC2976,1.42,0.2904165096650348
ptq-screen,543,NGC2976,1.49,0.3002066435468505
ptq-screen,544,NGC2976,1.56,0.31167775861771113
ptq-screen,545,NGC2976,1.63,0.2665099262622367
ptq-screen,546,NGC2976,1.74,0.2529169219472603
ptq-screen,547,NGC2976,1.93,0.2507317157545098
ptq-screen,548,NGC2976,2.1,0.2552378453700075
ptq-screen,549,NGC2976,2.27,0.20782633142615053
ptq-screen,550,NGC2998,0.33,-0.10004128108261294
ptq-screen,551,NGC2998,0.99,0.002814996254924648
ptq-screen,552,NGC2998,1.98,0.026013676735953794
ptq-screen,553,NGC2998,2.64,0.06377105857516614
ptq-screen,554,NGC2998,3.63,0.12010649577872128
ptq-screen,555,NGC2998,7.59,0.5124225567297253
ptq-screen,556,NGC2998,12.5,0.7453576989636552
ptq-screen,557,NGC2998,17.48,0.7572024689459388
ptq-screen,558,NGC2998,22.46,0.604574227403963
ptq-screen,559,NGC2998,27.44,0.5106808820144457
ptq-screen,560,NGC2998,32.32,0.47721408548605043
ptq-screen,561,NGC2998,37.3,0.3879565209032943
ptq-screen,562,NGC2998,42.28,0.43184810360967735
ptq-screen,563,NGC3109,0.26,-0.11514439688736965
